Fecha,Abre,Alto,Bajo,Cierra,Volumen
2018-12-07 00:00:00,0.01278,0.01351,0.01212,0.01308,533898299.8
2018-12-07 12:00:00,0.01308,0.01335,0.01218,0.01321,513702617.0
2018-12-08 00:00:00,0.01321,0.01396,0.01298,0.01314,376074317.7
2018-12-08 12:00:00,0.01314,0.01357,0.01262,0.01324,359811690.1
2018-12-09 00:00:00,0.01326,0.01356,0.013,0.01327,209273221.0
2018-12-09 12:00:00,0.01328,0.01396,0.01315,0.01341,325296550.6
2018-12-10 00:00:00,0.01341,0.01369,0.01294,0.01324,226771992.1
2018-12-10 12:00:00,0.01325,0.01331,0.0128,0.01311,251322156.4
2018-12-11 00:00:00,0.01311,0.0133,0.01295,0.01304,233811683.6
2018-12-11 12:00:00,0.01304,0.0135,0.01292,0.01317,188110918.8
2018-12-12 00:00:00,0.01315,0.01352,0.01302,0.01335,154378190.6
2018-12-12 12:00:00,0.01334,0.01351,0.01317,0.0132,195836837.4
2018-12-13 00:00:00,0.01319,0.0134,0.01304,0.01327,155858012.8
2018-12-13 12:00:00,0.01326,0.01345,0.01285,0.01304,210239485.0
2018-12-14 00:00:00,0.01304,0.01322,0.01277,0.013,161685033.6
2018-12-14 12:00:00,0.01301,0.01314,0.01252,0.01272,201844980.6
2018-12-15 00:00:00,0.01271,0.01295,0.01253,0.01271,133643784.5
2018-12-15 12:00:00,0.01271,0.01285,0.0125,0.01273,158952875.5
2018-12-16 00:00:00,0.01272,0.01339,0.01264,0.01313,179655879.0
2018-12-16 12:00:00,0.01313,0.0133,0.01284,0.01293,142206846.5
2018-12-17 00:00:00,0.01293,0.01318,0.0129,0.01315,122905886.1
2018-12-17 12:00:00,0.01315,0.0146,0.01315,0.01407,467047725.7
2018-12-18 00:00:00,0.01407,0.01453,0.01378,0.01411,256024767.8
2018-12-18 12:00:00,0.01411,0.01478,0.01397,0.01475,325860920.6
2018-12-19 00:00:00,0.01475,0.017,0.01462,0.01671,675868715.7
2018-12-19 12:00:00,0.01674,0.01745,0.01515,0.01526,624820081.1
2018-12-20 00:00:00,0.01525,0.01722,0.01511,0.01671,505002688.2
2018-12-20 12:00:00,0.01671,0.0172,0.01627,0.01703,480458806.4
2018-12-21 00:00:00,0.01702,0.01989,0.01676,0.01963,838604983.2
2018-12-21 12:00:00,0.01962,0.02248,0.01885,0.01973,1439760332.1
2018-12-22 00:00:00,0.01975,0.02121,0.01827,0.0201,867393852.9
2018-12-22 12:00:00,0.02011,0.02098,0.01924,0.02065,607757568.1
2018-12-23 00:00:00,0.02066,0.02142,0.0202,0.02114,487842437.4
2018-12-23 12:00:00,0.02114,0.0219,0.01994,0.02056,470808755.5
2018-12-24 00:00:00,0.02058,0.02339,0.02045,0.02236,753403259.9
2018-12-24 12:00:00,0.02236,0.02334,0.01998,0.02065,603734480.0
2018-12-25 00:00:00,0.02063,0.02071,0.01819,0.01925,591308583.3
2018-12-25 12:00:00,0.01924,0.01969,0.01826,0.01967,446288328.1
2018-12-26 00:00:00,0.01967,0.02061,0.01903,0.01951,431912144.2
2018-12-26 12:00:00,0.01951,0.0202,0.01892,0.02001,382863442.7
2018-12-27 00:00:00,0.02001,0.02024,0.01913,0.01949,264429459.8
2018-12-27 12:00:00,0.01947,0.01999,0.01776,0.01798,410256916.2
2018-12-28 00:00:00,0.01798,0.01859,0.0175,0.01851,282665070.6
2018-12-28 12:00:00,0.01852,0.02058,0.01802,0.0203,511706493.8
2018-12-29 00:00:00,0.02029,0.0205,0.01942,0.01987,332163563.6
2018-12-29 12:00:00,0.01986,0.02038,0.01921,0.01939,289732204.8
2018-12-30 00:00:00,0.0194,0.01997,0.01906,0.0197,220174124.5
2018-12-30 12:00:00,0.0197,0.02007,0.01931,0.01961,212697302.5
2018-12-31 00:00:00,0.01961,0.01967,0.01879,0.01888,165816964.3
2018-12-31 12:00:00,0.01888,0.01937,0.01839,0.01868,213052443.8
2019-01-01 00:00:00,0.01867,0.01934,0.01842,0.01897,146276958.5
2019-01-01 12:00:00,0.01897,0.01941,0.01851,0.01928,205555852.1
2019-01-02 00:00:00,0.01929,0.01953,0.01886,0.01947,181670986.0
2019-01-02 12:00:00,0.01946,0.02007,0.01936,0.01974,269991397.4
2019-01-03 00:00:00,0.01975,0.02016,0.0193,0.01943,171673602.0
2019-01-03 12:00:00,0.01943,0.02049,0.0194,0.01966,351725616.5
2019-01-04 00:00:00,0.01967,0.0203,0.01941,0.01984,219783299.2
2019-01-04 12:00:00,0.01984,0.02179,0.0196,0.02106,607063933.4
2019-01-05 00:00:00,0.02105,0.02218,0.0209,0.02203,484827474.1
2019-01-05 12:00:00,0.02201,0.0232,0.02163,0.0219,634832331.9
2019-01-06 00:00:00,0.02191,0.02298,0.0213,0.02286,415181595.9
2019-01-06 12:00:00,0.02286,0.02306,0.02208,0.02249,452650317.2
2019-01-07 00:00:00,0.0225,0.02299,0.02224,0.0228,279167362.3
2019-01-07 12:00:00,0.02279,0.0239,0.02274,0.02334,426097039.8
2019-01-08 00:00:00,0.02333,0.02659,0.02281,0.02579,763884641.2
2019-01-08 12:00:00,0.02579,0.02633,0.02484,0.02589,606256483.6
2019-01-09 00:00:00,0.0259,0.0275,0.02521,0.02704,487305844.0
2019-01-09 12:00:00,0.02702,0.02944,0.02687,0.02785,1085685660.4
2019-01-10 00:00:00,0.02784,0.0344,0.02619,0.02708,2593802524.3
2019-01-10 12:00:00,0.02708,0.02753,0.02347,0.02541,2396088732.9
2019-01-11 00:00:00,0.02535,0.02752,0.02425,0.02482,1262454359.6
2019-01-11 12:00:00,0.02484,0.0258,0.02414,0.02453,732592498.7
2019-01-12 00:00:00,0.02453,0.02471,0.0224,0.02305,682143810.4
2019-01-12 12:00:00,0.02304,0.02382,0.02264,0.02296,417567661.7
2019-01-13 00:00:00,0.02297,0.02325,0.02172,0.0225,311204547.6
2019-01-13 12:00:00,0.0225,0.0226,0.02047,0.02085,540818779.2
2019-01-14 00:00:00,0.02085,0.02514,0.0206,0.02287,1280754639.9
2019-01-14 12:00:00,0.02288,0.0256,0.02285,0.02524,1012860434.2
2019-01-15 00:00:00,0.02524,0.02619,0.02385,0.02475,751200167.2
2019-01-15 12:00:00,0.02475,0.0253,0.02325,0.02395,648783974.6
2019-01-16 00:00:00,0.02396,0.02443,0.02357,0.02426,340577891.3
2019-01-16 12:00:00,0.02427,0.02507,0.02417,0.02479,485816429.3
2019-01-17 00:00:00,0.02482,0.02487,0.02371,0.02419,386315830.3
2019-01-17 12:00:00,0.02418,0.02579,0.02401,0.02492,624793056.8
2019-01-18 00:00:00,0.02491,0.025,0.02451,0.0247,231913266.0
2019-01-18 12:00:00,0.0247,0.02539,0.02431,0.02441,376355748.3
2019-01-19 00:00:00,0.0244,0.02489,0.0232,0.02474,452075499.0
2019-01-19 12:00:00,0.02474,0.02478,0.024,0.02419,222193948.7
2019-01-20 00:00:00,0.02418,0.02448,0.02354,0.02361,209098234.2
2019-01-20 12:00:00,0.02361,0.02397,0.02288,0.02355,402319093.9
2019-01-21 00:00:00,0.02357,0.02556,0.0233,0.02516,312066480.5
2019-01-21 12:00:00,0.02517,0.02546,0.02452,0.02537,367938555.1
2019-01-22 00:00:00,0.02537,0.02638,0.02459,0.02561,606532252.4
2019-01-22 12:00:00,0.02561,0.0267,0.02546,0.02619,503034538.0
2019-01-23 00:00:00,0.02617,0.02716,0.02569,0.0267,306191212.7
2019-01-23 12:00:00,0.0267,0.0272,0.02561,0.02631,471579490.4
2019-01-24 00:00:00,0.02631,0.0271,0.02594,0.02698,265399039.1
2019-01-24 12:00:00,0.02695,0.02709,0.02651,0.02672,240650374.4
2019-01-25 00:00:00,0.02673,0.02682,0.02625,0.02652,197762628.9
2019-01-25 12:00:00,0.02652,0.02679,0.02637,0.02651,135784867.3
2019-01-26 00:00:00,0.02652,0.02712,0.0264,0.02704,156487800.0
2019-01-26 12:00:00,0.02704,0.02899,0.02694,0.0285,600870194.5
2019-01-27 00:00:00,0.0285,0.0306,0.02807,0.02959,686438007.7
2019-01-27 12:00:00,0.02958,0.02985,0.0285,0.02902,668752561.9
2019-01-28 00:00:00,0.02902,0.02907,0.02637,0.02739,1020033428.1
2019-01-28 12:00:00,0.0274,0.02794,0.02488,0.02673,1144721404.4
2019-01-29 00:00:00,0.02673,0.02731,0.0258,0.02662,473108206.7
2019-01-29 12:00:00,0.02661,0.0277,0.02652,0.02709,324636257.9
2019-01-30 00:00:00,0.02709,0.028,0.02663,0.02778,300038486.5
2019-01-30 12:00:00,0.02779,0.02794,0.02672,0.02717,382682760.6
2019-01-31 00:00:00,0.02715,0.02743,0.02513,0.02586,489502413.6
2019-01-31 12:00:00,0.02586,0.02614,0.02503,0.02511,276806741.4
2019-02-01 00:00:00,0.02511,0.02635,0.024,0.02597,433300117.5
2019-02-01 12:00:00,0.02597,0.02658,0.02586,0.02615,229066410.4
2019-02-02 00:00:00,0.02614,0.02638,0.02557,0.02604,192784408.0
2019-02-02 12:00:00,0.02604,0.02618,0.02548,0.02608,139398671.3
2019-02-03 00:00:00,0.02608,0.02616,0.0256,0.02592,127765782.7
2019-02-03 12:00:00,0.02592,0.026,0.02511,0.02542,186271172.9
2019-02-04 00:00:00,0.02542,0.02914,0.02501,0.02706,598572077.0
2019-02-04 12:00:00,0.02707,0.02765,0.02653,0.02698,437662125.6
2019-02-05 00:00:00,0.02698,0.0279,0.02651,0.02683,386499694.1
2019-02-05 12:00:00,0.02683,0.02699,0.02602,0.02623,252344167.0
2019-02-06 00:00:00,0.02622,0.027,0.02511,0.02572,394194627.3
2019-02-06 12:00:00,0.02573,0.02607,0.02543,0.02551,143957623.6
2019-02-07 00:00:00,0.02552,0.02627,0.02534,0.02586,169344696.5
2019-02-07 12:00:00,0.02586,0.02597,0.02557,0.02569,77515987.9
2019-02-08 00:00:00,0.02569,0.02612,0.02549,0.02602,141574017.7
2019-02-08 12:00:00,0.02601,0.02737,0.026,0.02681,449254142.0
2019-02-09 00:00:00,0.0268,0.02767,0.02672,0.02722,243500376.1
2019-02-09 12:00:00,0.02722,0.0273,0.02601,0.02623,274565279.7
2019-02-10 00:00:00,0.02623,0.02633,0.02489,0.02554,362355957.2
2019-02-10 12:00:00,0.02555,0.02608,0.0253,0.02579,244997088.9
2019-02-11 00:00:00,0.02579,0.02625,0.02519,0.02533,236268488.7
2019-02-11 12:00:00,0.02533,0.0256,0.02406,0.02457,464232271.2
2019-02-12 00:00:00,0.02456,0.02482,0.024,0.02428,238326255.1
2019-02-12 12:00:00,0.02428,0.02449,0.02403,0.02441,221086530.0
2019-02-13 00:00:00,0.02441,0.0253,0.02406,0.02424,258783935.4
2019-02-13 12:00:00,0.02424,0.02428,0.02345,0.02406,164032834.7
2019-02-14 00:00:00,0.02407,0.02441,0.02319,0.02323,122252697.9
2019-02-14 12:00:00,0.02323,0.02362,0.02312,0.0233,106826120.2
2019-02-15 00:00:00,0.0233,0.0239,0.02327,0.02377,117297437.7
2019-02-15 12:00:00,0.02378,0.0241,0.02342,0.0237,138784794.3
2019-02-16 00:00:00,0.0237,0.02391,0.02352,0.02356,92334979.5
2019-02-16 12:00:00,0.02357,0.02387,0.02346,0.02356,82715903.7
2019-02-17 00:00:00,0.02356,0.02402,0.02343,0.0237,88059274.0
2019-02-17 12:00:00,0.0237,0.02391,0.0235,0.02378,102671249.0
2019-02-18 00:00:00,0.02379,0.02429,0.02376,0.0242,214760436.5
2019-02-18 12:00:00,0.02423,0.02516,0.02415,0.0249,331715382.3
2019-02-19 00:00:00,0.0249,0.02598,0.02467,0.02554,327176703.5
2019-02-19 12:00:00,0.02555,0.0258,0.02475,0.0248,276619250.3
2019-02-20 00:00:00,0.02481,0.02538,0.02412,0.02506,247091421.4
2019-02-20 12:00:00,0.02506,0.02528,0.02471,0.025,124151761.8
2019-02-21 00:00:00,0.02497,0.02528,0.0243,0.0246,179826645.3
2019-02-21 12:00:00,0.02458,0.02482,0.02447,0.02471,74859243.0
2019-02-22 00:00:00,0.02471,0.02502,0.0245,0.02485,125656484.6
2019-02-22 12:00:00,0.02485,0.025,0.02473,0.0249,92068407.7
2019-02-23 00:00:00,0.0249,0.02511,0.02479,0.02488,75878039.4
2019-02-23 12:00:00,0.02488,0.02538,0.02471,0.02528,231575739.2
2019-02-24 00:00:00,0.02525,0.02747,0.02524,0.02683,558359745.0
2019-02-24 12:00:00,0.02682,0.02691,0.02203,0.02327,801184855.4
2019-02-25 00:00:00,0.02326,0.02447,0.02326,0.02374,252235154.7
2019-02-25 12:00:00,0.02375,0.02451,0.0234,0.02407,306338549.1
2019-02-26 00:00:00,0.02407,0.02448,0.02362,0.02419,163829677.4
2019-02-26 12:00:00,0.0242,0.02432,0.02373,0.02411,165376203.0
2019-02-27 00:00:00,0.02413,0.0242,0.0239,0.02408,67623413.2
2019-02-27 12:00:00,0.02408,0.02413,0.02323,0.02394,156806899.7
2019-02-28 00:00:00,0.02395,0.02407,0.02352,0.02378,102055379.2
2019-02-28 12:00:00,0.02378,0.02386,0.02329,0.02364,110506109.3
2019-03-01 00:00:00,0.02365,0.02375,0.02354,0.0236,62065390.8
2019-03-01 12:00:00,0.02359,0.02377,0.02339,0.02349,98809795.7
2019-03-02 00:00:00,0.02349,0.02356,0.02234,0.02257,195011737.1
2019-03-02 12:00:00,0.02256,0.02283,0.02219,0.02267,111370373.0
2019-03-03 00:00:00,0.02268,0.02299,0.02252,0.02293,72425110.4
2019-03-03 12:00:00,0.02293,0.02295,0.02227,0.02248,72138000.2
2019-03-04 00:00:00,0.02248,0.02269,0.02049,0.02122,266535882.8
2019-03-04 12:00:00,0.02122,0.02304,0.02093,0.02277,349941068.1
2019-03-05 00:00:00,0.02278,0.02292,0.02202,0.02264,201263104.8
2019-03-05 12:00:00,0.02263,0.02394,0.02257,0.02375,363161883.2
2019-03-06 00:00:00,0.02374,0.02383,0.02309,0.02332,149271963.8
2019-03-06 12:00:00,0.02332,0.02356,0.02285,0.02318,172077061.3
2019-03-07 00:00:00,0.02318,0.02348,0.02282,0.02293,159887986.4
2019-03-07 12:00:00,0.02292,0.02317,0.02287,0.02294,104782037.7
2019-03-08 00:00:00,0.02293,0.02298,0.02245,0.0226,140478932.1
2019-03-08 12:00:00,0.0226,0.02288,0.02217,0.02233,113473515.4
2019-03-09 00:00:00,0.02233,0.02278,0.02201,0.02251,130210093.2
2019-03-09 12:00:00,0.02251,0.02289,0.02238,0.02277,118934833.7
2019-03-10 00:00:00,0.02279,0.0228,0.02225,0.02237,88091706.6
2019-03-10 12:00:00,0.02236,0.02316,0.02233,0.02285,139313018.2
2019-03-11 00:00:00,0.02283,0.02305,0.02212,0.02215,158196331.2
2019-03-11 12:00:00,0.02213,0.0222,0.02178,0.02208,119975148.7
2019-03-12 00:00:00,0.0221,0.02236,0.02171,0.02232,55980672.3
2019-03-12 12:00:00,0.02231,0.02257,0.02209,0.02227,70311153.7
2019-03-13 00:00:00,0.02226,0.0223,0.0218,0.022,62454833.1
2019-03-13 12:00:00,0.02201,0.02243,0.02199,0.02221,85903053.7
2019-03-14 00:00:00,0.0222,0.0229,0.02209,0.02244,143048555.3
2019-03-14 12:00:00,0.02243,0.02275,0.02201,0.02242,112044338.5
2019-03-15 00:00:00,0.02243,0.02267,0.02233,0.02263,114115579.3
2019-03-15 12:00:00,0.02263,0.0231,0.02249,0.02295,131886883.2
2019-03-16 00:00:00,0.02297,0.02355,0.02283,0.02336,223384647.3
2019-03-16 12:00:00,0.02337,0.02338,0.02284,0.02313,127760141.3
2019-03-17 00:00:00,0.02314,0.02315,0.02266,0.02297,77854525.1
2019-03-17 12:00:00,0.02299,0.02314,0.02284,0.0229,81125842.2
2019-03-18 00:00:00,0.0229,0.02322,0.02259,0.02264,109105568.8
2019-03-18 12:00:00,0.02263,0.02281,0.02241,0.02278,85202437.0
2019-03-19 00:00:00,0.02277,0.02284,0.02244,0.02253,68407851.9
2019-03-19 12:00:00,0.02253,0.02285,0.02245,0.02275,70049579.5
2019-03-20 00:00:00,0.02275,0.02282,0.02246,0.02278,77578932.5
2019-03-20 12:00:00,0.02278,0.02285,0.02258,0.02279,85134645.4
2019-03-21 00:00:00,0.0228,0.02284,0.0226,0.02273,71969733.0
2019-03-21 12:00:00,0.02274,0.02291,0.02183,0.02217,184999655.6
2019-03-22 00:00:00,0.02218,0.02262,0.02209,0.02239,99307703.2
2019-03-22 12:00:00,0.02238,0.02269,0.02229,0.02251,79890481.6
2019-03-23 00:00:00,0.02249,0.02416,0.02245,0.02396,217063380.8
2019-03-23 12:00:00,0.02396,0.02443,0.02339,0.02428,501557064.0
2019-03-24 00:00:00,0.02428,0.0244,0.02332,0.02372,253897757.7
2019-03-24 12:00:00,0.02372,0.02372,0.02283,0.02324,233435380.2
2019-03-25 00:00:00,0.02325,0.02337,0.0226,0.02298,213942320.5
2019-03-25 12:00:00,0.02297,0.02324,0.02207,0.02256,240429799.2
2019-03-26 00:00:00,0.02258,0.02271,0.0221,0.02225,107434027.2
2019-03-26 12:00:00,0.02225,0.02244,0.0219,0.0224,106638766.6
2019-03-27 00:00:00,0.02242,0.0233,0.02227,0.0232,195265718.8
2019-03-27 12:00:00,0.02321,0.02349,0.02302,0.0233,127408757.1
2019-03-28 00:00:00,0.02329,0.02329,0.02281,0.02303,123972649.0
2019-03-28 12:00:00,0.02302,0.02325,0.02289,0.02315,83311475.3
2019-03-29 00:00:00,0.02314,0.0239,0.0229,0.02307,246989842.3
2019-03-29 12:00:00,0.02305,0.02337,0.02301,0.0233,115792321.3
2019-03-30 00:00:00,0.02331,0.0236,0.02276,0.02356,124266303.1
2019-03-30 12:00:00,0.02357,0.02358,0.02295,0.02322,104179765.1
2019-03-31 00:00:00,0.02323,0.02341,0.02302,0.02337,62616260.4
2019-03-31 12:00:00,0.02336,0.02358,0.02321,0.02344,74719321.1
2019-04-01 00:00:00,0.02343,0.02365,0.02318,0.02349,86034005.8
2019-04-01 12:00:00,0.0235,0.02505,0.02345,0.02433,335592754.5
2019-04-02 00:00:00,0.02433,0.02645,0.02433,0.02582,752529709.2
2019-04-02 12:00:00,0.0258,0.027,0.02552,0.02671,407394229.7
2019-04-03 00:00:00,0.02671,0.02929,0.0263,0.02747,702935045.2
2019-04-03 12:00:00,0.0275,0.02875,0.02451,0.02595,571957893.2
2019-04-04 00:00:00,0.02596,0.0268,0.02517,0.026,336386146.7
2019-04-04 12:00:00,0.02597,0.02622,0.02489,0.02582,236813032.2
2019-04-05 00:00:00,0.02583,0.0275,0.02579,0.02697,370280453.1
2019-04-05 12:00:00,0.02698,0.02741,0.02648,0.02699,186111932.1
2019-04-06 00:00:00,0.02699,0.02713,0.02622,0.02642,129893119.6
2019-04-06 12:00:00,0.02642,0.02734,0.02631,0.02668,209594882.4
2019-04-07 00:00:00,0.02668,0.02955,0.02652,0.02813,476158997.8
2019-04-07 12:00:00,0.02814,0.0291,0.02749,0.02889,310470307.2
2019-04-08 00:00:00,0.0289,0.0292,0.0273,0.02734,398810280.2
2019-04-08 12:00:00,0.02736,0.0316,0.02725,0.03033,893572590.8
2019-04-09 00:00:00,0.03032,0.03111,0.02861,0.03021,634579800.9
2019-04-09 12:00:00,0.03022,0.03091,0.02935,0.0296,253835418.8
2019-04-10 00:00:00,0.02959,0.03036,0.02955,0.02995,214475110.5
2019-04-10 12:00:00,0.02994,0.03082,0.02937,0.02997,360408917.4
2019-04-11 00:00:00,0.02999,0.03004,0.02515,0.02581,620868961.0
2019-04-11 12:00:00,0.02583,0.02671,0.02564,0.02641,291917053.5
2019-04-12 00:00:00,0.0264,0.02697,0.02512,0.02671,295663774.3
2019-04-12 12:00:00,0.02671,0.02689,0.02596,0.02628,145955025.1
2019-04-13 00:00:00,0.02627,0.02676,0.02572,0.02585,184120578.7
2019-04-13 12:00:00,0.02585,0.02629,0.02575,0.02604,118194113.9
2019-04-14 00:00:00,0.02603,0.02651,0.0258,0.02616,107010161.4
2019-04-14 12:00:00,0.02616,0.02702,0.02607,0.02686,154881491.0
2019-04-15 00:00:00,0.02687,0.02752,0.0266,0.02683,201871227.5
2019-04-15 12:00:00,0.02684,0.0272,0.02571,0.02622,278039274.2
2019-04-16 00:00:00,0.02621,0.0265,0.02611,0.02616,122713630.9
2019-04-16 12:00:00,0.02616,0.02688,0.02582,0.02666,142894333.7
2019-04-17 00:00:00,0.02666,0.02683,0.02621,0.0267,135539515.2
2019-04-17 12:00:00,0.02667,0.02676,0.0263,0.02649,132283554.1
2019-04-18 00:00:00,0.02649,0.0271,0.02645,0.02669,171762854.6
2019-04-18 12:00:00,0.02668,0.02698,0.02652,0.02672,143690566.0
2019-04-19 00:00:00,0.0267,0.02671,0.02578,0.02618,173574289.3
2019-04-19 12:00:00,0.0262,0.0264,0.02602,0.02625,146002114.6
2019-04-20 00:00:00,0.02627,0.02638,0.02587,0.02595,114519011.4
2019-04-20 12:00:00,0.02594,0.02606,0.02552,0.02582,135319300.2
2019-04-21 00:00:00,0.02581,0.02616,0.02402,0.02434,251235848.5
2019-04-21 12:00:00,0.02433,0.02486,0.024,0.02476,130489375.4
2019-04-22 00:00:00,0.02476,0.02529,0.02436,0.02498,130443352.2
2019-04-22 12:00:00,0.02498,0.02526,0.02455,0.02492,132811410.1
2019-04-23 00:00:00,0.02492,0.02518,0.02458,0.02483,183818351.6
2019-04-23 12:00:00,0.02483,0.0249,0.02405,0.02408,138427013.6
2019-04-24 00:00:00,0.02406,0.0241,0.02267,0.02333,241983761.1
2019-04-24 12:00:00,0.02333,0.02352,0.0226,0.02325,171421665.6
2019-04-25 00:00:00,0.02326,0.02396,0.0229,0.02395,154928716.6
2019-04-25 12:00:00,0.02396,0.02527,0.02258,0.02306,425423202.3
2019-04-26 00:00:00,0.02305,0.02429,0.02233,0.02373,355794873.0
2019-04-26 12:00:00,0.02375,0.0239,0.02281,0.02382,131587952.4
2019-04-27 00:00:00,0.02382,0.02383,0.02324,0.02324,102098605.0
2019-04-27 12:00:00,0.02326,0.02379,0.02314,0.02348,107928988.4
2019-04-28 00:00:00,0.02347,0.02366,0.0233,0.02356,73979678.0
2019-04-28 12:00:00,0.02357,0.02358,0.02313,0.02334,96070007.7
2019-04-29 00:00:00,0.02336,0.02339,0.02251,0.02265,318327653.4
2019-04-29 12:00:00,0.02265,0.0227,0.02188,0.02243,495297004.3
2019-04-30 00:00:00,0.02243,0.02303,0.02217,0.023,606481094.1
2019-04-30 12:00:00,0.02302,0.02381,0.02286,0.02349,579596936.3
2019-05-01 00:00:00,0.02348,0.02385,0.02311,0.02332,651035408.9
2019-05-01 12:00:00,0.02332,0.02355,0.02296,0.02348,523966480.3
2019-05-02 00:00:00,0.02349,0.0235,0.02311,0.02328,553107480.2
2019-05-02 12:00:00,0.02328,0.02363,0.02304,0.02339,715844952.3
2019-05-03 00:00:00,0.0234,0.02398,0.02307,0.02374,823388686.7
2019-05-03 12:00:00,0.02373,0.02398,0.02359,0.02381,704625460.3
2019-05-04 00:00:00,0.02381,0.02457,0.02314,0.02326,620542902.6
2019-05-04 12:00:00,0.02325,0.0235,0.02255,0.023,773882412.3
2019-05-05 00:00:00,0.02301,0.02335,0.02282,0.02298,557283428.2
2019-05-05 12:00:00,0.02299,0.0233,0.0229,0.02319,544024955.3
2019-05-06 00:00:00,0.02318,0.0239,0.02271,0.02355,729377601.4
2019-05-06 12:00:00,0.02356,0.02418,0.02338,0.02379,662999086.9
2019-05-07 00:00:00,0.02379,0.02442,0.02368,0.02399,679712567.0
2019-05-07 12:00:00,0.024,0.02435,0.0236,0.02385,487947855.2
2019-05-08 00:00:00,0.02387,0.02539,0.02341,0.02491,590284056.1
2019-05-08 12:00:00,0.02492,0.02505,0.0242,0.02453,187547825.2
2019-05-09 00:00:00,0.02455,0.02462,0.02365,0.0237,217635243.3
2019-05-09 12:00:00,0.02371,0.02395,0.02298,0.02319,415938665.2
2019-05-10 00:00:00,0.02319,0.02371,0.02223,0.02367,467361925.1
2019-05-10 12:00:00,0.02368,0.02378,0.02315,0.0236,368121198.7
2019-05-11 00:00:00,0.0236,0.02507,0.02329,0.0245,582742627.5
2019-05-11 12:00:00,0.02449,0.0265,0.02422,0.02479,598688933.1
2019-05-12 00:00:00,0.02477,0.02564,0.0236,0.02402,566251678.7
2019-05-12 12:00:00,0.02402,0.02424,0.02304,0.02376,352974748.0
2019-05-13 00:00:00,0.02373,0.02507,0.02361,0.02472,335812432.1
2019-05-13 12:00:00,0.02476,0.0255,0.02385,0.02433,566038384.4
2019-05-14 00:00:00,0.02434,0.02695,0.02417,0.02573,606785724.6
2019-05-14 12:00:00,0.02573,0.02769,0.02541,0.02727,554110445.0
2019-05-15 00:00:00,0.02726,0.02862,0.027,0.02784,202212142.6
2019-05-15 12:00:00,0.02787,0.03161,0.02787,0.0309,728467210.1
2019-05-16 00:00:00,0.0309,0.0333,0.02701,0.02812,979817966.6
2019-05-16 12:00:00,0.02812,0.03042,0.0272,0.0285,509769930.8
2019-05-17 00:00:00,0.0285,0.029,0.02467,0.0252,939533622.9
2019-05-17 12:00:00,0.02523,0.02723,0.02465,0.027,475125633.6
2019-05-18 00:00:00,0.027,0.0278,0.02612,0.0266,450802275.7
2019-05-18 12:00:00,0.02659,0.02708,0.02632,0.02644,223809136.2
2019-05-19 00:00:00,0.02644,0.02867,0.02639,0.02796,427086155.3
2019-05-19 12:00:00,0.02795,0.02887,0.02747,0.02825,370801848.1
2019-05-20 00:00:00,0.02825,0.02825,0.02689,0.02722,261724425.4
2019-05-20 12:00:00,0.02722,0.0284,0.02615,0.02782,295985284.0
2019-05-21 00:00:00,0.02779,0.0299,0.02729,0.02856,400003638.0
2019-05-21 12:00:00,0.02856,0.02896,0.02822,0.0283,257551288.2
2019-05-22 00:00:00,0.02826,0.02893,0.0271,0.02742,255710700.5
2019-05-22 12:00:00,0.02742,0.0284,0.02609,0.02655,354335962.9
2019-05-23 00:00:00,0.02653,0.02719,0.02566,0.02623,229465854.7
2019-05-23 12:00:00,0.02622,0.02729,0.02614,0.02696,220293278.2
2019-05-24 00:00:00,0.02697,0.02826,0.02665,0.02803,247171537.3
2019-05-24 12:00:00,0.02802,0.02823,0.02727,0.02761,282614748.1
2019-05-25 00:00:00,0.02759,0.02889,0.02743,0.02774,282392790.4
2019-05-25 12:00:00,0.02776,0.0279,0.02731,0.0276,205838769.2
2019-05-26 00:00:00,0.02759,0.03035,0.02701,0.02899,530082402.6
2019-05-26 12:00:00,0.02897,0.0319,0.02868,0.0307,727020933.0
2019-05-27 00:00:00,0.03069,0.03275,0.03067,0.03192,563414061.4
2019-05-27 12:00:00,0.03193,0.03669,0.03191,0.03497,1156066139.3
2019-05-28 00:00:00,0.03499,0.037,0.03357,0.03463,861681910.4
2019-05-28 12:00:00,0.03463,0.03497,0.0325,0.03471,668896668.9
2019-05-29 00:00:00,0.03473,0.03477,0.03185,0.0335,598207061.3
2019-05-29 12:00:00,0.03346,0.03488,0.03341,0.03365,376658652.4
2019-05-30 00:00:00,0.03364,0.03573,0.03313,0.03512,472052400.8
2019-05-30 12:00:00,0.03511,0.03577,0.02967,0.03102,882107243.6
2019-05-31 00:00:00,0.03101,0.03225,0.03028,0.03155,449936687.6
2019-05-31 12:00:00,0.03156,0.03313,0.03113,0.03307,355763904.1
2019-06-01 00:00:00,0.03307,0.03615,0.03249,0.03565,652691833.5
