Fecha,Abre,Alto,Bajo,Cierra,Volumen
2018-03-14 16:00:00,9.5799,9.6,8.5,8.9243,1290196.43
2018-03-15 00:00:00,8.915,9.0736,8.3,8.8167,976898.49
2018-03-15 08:00:00,8.8165,9.4486,8.6704,8.893,1944978.22
2018-03-15 16:00:00,8.8929,9.1704,8.7,9.1047,1352482.06
2018-03-16 00:00:00,9.1074,9.1876,8.55,9.0099,1158013.3
2018-03-16 08:00:00,9.01,9.2959,8.7835,9.2628,1252363.92
2018-03-16 16:00:00,9.2627,9.38,9.0082,9.0645,1636052.01
2018-03-17 00:00:00,9.1043,9.2428,8.9483,9.1901,692787.19
2018-03-17 08:00:00,9.1913,9.471,8.7402,8.79,2109508.06
2018-03-17 16:00:00,8.7904,9.14,8.6245,8.9231,1148904.02
2018-03-18 00:00:00,8.9256,8.956,8.26,8.4214,948761.35
2018-03-18 08:00:00,8.4147,8.6094,7.8348,7.9521,1457562.92
2018-03-18 16:00:00,7.9741,8.98,7.8,8.9648,1553257.02
2018-03-19 00:00:00,8.9664,9.4,8.7093,8.9978,1177172.91
2018-03-19 08:00:00,9.0,9.0909,8.45,8.9253,1706082.95
2018-03-19 16:00:00,8.9253,9.09,8.484,9.035,1024579.84
2018-03-20 00:00:00,9.035,9.0655,8.62,8.7287,1293883.53
2018-03-20 08:00:00,8.7287,8.9499,8.6001,8.8783,1084343.58
2018-03-20 16:00:00,8.89,9.2888,8.89,9.1618,1547982.24
2018-03-21 00:00:00,9.1865,9.4877,9.0853,9.1855,1363271.0
2018-03-21 08:00:00,9.1855,10.3383,9.01,9.9699,2450106.02
2018-03-21 16:00:00,9.9698,10.0337,9.3205,9.9777,1145930.29
2018-03-22 00:00:00,9.9729,10.77,9.9,10.55,1677831.06
2018-03-22 08:00:00,10.55,10.94,9.47,9.865,2264851.86
2018-03-22 16:00:00,9.8649,10.1501,9.7501,10.0806,766359.52
2018-03-23 00:00:00,10.0614,10.081,9.5,9.6948,1097190.95
2018-03-23 08:00:00,9.6948,10.77,9.672,10.6888,1662805.52
2018-03-23 16:00:00,10.6752,11.98,10.58,11.7397,2750839.24
2018-03-24 00:00:00,11.7158,12.6552,11.625,12.1323,2139129.54
2018-03-24 08:00:00,12.1388,12.76,11.5314,12.6751,1366463.45
2018-03-24 16:00:00,12.6752,14.9444,12.6505,13.2398,4936154.34
2018-03-25 00:00:00,13.2398,14.26,12.74,13.4998,2529031.68
2018-03-25 08:00:00,13.4998,13.6888,12.89,13.0533,2218661.55
2018-03-25 16:00:00,13.0255,13.29,12.4771,12.95,1427613.94
2018-03-26 00:00:00,12.95,13.04,12.175,12.2923,1345849.74
2018-03-26 08:00:00,12.2958,12.3662,11.0742,11.5668,2295863.2
2018-03-26 16:00:00,11.5801,12.45,10.8189,12.05,1844779.29
2018-03-27 00:00:00,12.01,12.23,10.83,11.246,1750315.9
2018-03-27 08:00:00,11.2459,12.16,11.0976,12.118,1257926.24
2018-03-27 16:00:00,12.12,12.2,11.277,11.5404,1069064.44
2018-03-28 00:00:00,11.5404,12.1099,11.31,11.8605,843059.1
2018-03-28 08:00:00,11.87,12.235,11.3619,11.39,1257992.26
2018-03-28 16:00:00,11.39,11.7621,11.39,11.6888,1118283.04
2018-03-29 00:00:00,11.687,11.7494,10.98,11.1161,1094503.13
2018-03-29 08:00:00,11.1299,11.2899,10.56,10.83,1081595.12
2018-03-29 16:00:00,10.83,11.0899,10.11,10.1877,1426056.3
2018-03-30 00:00:00,10.1877,10.798,9.6305,10.7167,1665938.71
2018-03-30 08:00:00,10.735,10.8769,9.7288,10.0524,1012430.86
2018-03-30 16:00:00,10.0779,10.488,9.7458,10.3955,1116887.86
2018-03-31 00:00:00,10.4,10.8,10.25,10.32,906644.37
2018-03-31 08:00:00,10.3359,11.4836,10.3221,11.3797,1757101.99
2018-03-31 16:00:00,11.3797,11.48,10.8,11.051,1513787.85
2018-04-01 00:00:00,11.0599,11.3106,10.52,10.9201,1176443.06
2018-04-01 08:00:00,10.93,11.0913,10.3002,10.4192,1402779.58
2018-04-01 16:00:00,10.4192,11.29,10.4,11.0767,1516574.57
2018-04-02 00:00:00,11.0956,11.34,10.9815,11.2473,926167.67
2018-04-02 08:00:00,11.2728,11.91,11.2357,11.889,1351910.24
2018-04-02 16:00:00,11.885,12.68,11.7116,12.5996,2229077.25
2018-04-03 00:00:00,12.5996,13.37,12.2114,13.2901,1587829.22
2018-04-03 08:00:00,13.2943,13.877,12.87,13.8754,2244516.73
2018-04-03 16:00:00,13.8762,13.9701,13.096,13.305,1317477.29
2018-04-04 00:00:00,13.2788,13.4889,12.1601,12.7302,2371917.69
2018-04-04 08:00:00,12.7635,12.97,12.0,12.1203,1816199.18
2018-04-04 16:00:00,12.11,12.53,12.0,12.21,924703.82
2018-04-05 00:00:00,12.2098,12.6,12.093,12.2193,1307916.21
2018-04-05 08:00:00,12.2193,12.65,12.1932,12.4198,1238070.93
2018-04-05 16:00:00,12.3995,12.51,12.27,12.4888,1749455.45
2018-04-06 00:00:00,12.4888,12.7001,12.132,12.254,1024205.52
2018-04-06 08:00:00,12.254,12.35,12.0115,12.2295,901093.65
2018-04-06 16:00:00,12.2052,12.2875,12.1001,12.2599,1226538.49
2018-04-07 00:00:00,12.26,12.6,12.22,12.4328,822096.21
2018-04-07 08:00:00,12.4328,12.6487,12.222,12.5445,1113241.35
2018-04-07 16:00:00,12.5286,12.6302,12.33,12.5,1321496.35
2018-04-08 00:00:00,12.5,12.5216,12.3,12.332,877513.87
2018-04-08 08:00:00,12.32,12.45,12.1533,12.2412,991400.42
2018-04-08 16:00:00,12.241,12.284,12.11,12.1311,1216310.49
2018-04-09 00:00:00,12.1244,12.55,12.07,12.4317,1266173.36
2018-04-09 08:00:00,12.42,12.48,11.51,11.8,1392881.72
2018-04-09 16:00:00,11.7999,11.8961,11.55,11.8888,352038.47
2018-04-10 00:00:00,11.8832,12.441,11.77,12.0115,947221.94
2018-04-10 08:00:00,12.0115,12.25,11.822,12.0921,768289.54
2018-04-10 16:00:00,12.0802,12.16,11.86,12.0904,1733881.03
2018-04-11 00:00:00,12.1121,12.15,11.77,11.9,875955.4
2018-04-11 08:00:00,11.8999,12.13,11.7942,12.0064,968803.69
2018-04-11 16:00:00,11.9902,12.33,11.8581,12.33,1549387.07
2018-04-12 00:00:00,12.33,12.4836,11.85,11.9521,1219383.36
2018-04-12 08:00:00,11.9513,12.8,11.8951,12.54,1940236.41
2018-04-12 16:00:00,12.54,13.034,12.29,13.0087,1729553.36
2018-04-13 00:00:00,13.0087,13.2999,12.6961,13.2174,1572199.05
2018-04-13 08:00:00,13.227,13.27,12.8367,13.099,1524046.17
2018-04-13 16:00:00,13.099,13.82,13.01,13.52,2243730.2
2018-04-14 00:00:00,13.52,13.88,13.1913,13.7519,1490950.34
2018-04-14 08:00:00,13.7246,13.78,12.9174,13.1749,1174696.03
2018-04-14 16:00:00,13.1749,13.45,13.0588,13.2888,855482.61
2018-04-15 00:00:00,13.2865,13.62,13.18,13.4957,1068313.35
2018-04-15 08:00:00,13.4797,13.62,12.9,12.911,2220696.15
2018-04-15 16:00:00,12.922,13.19,12.91,13.0989,565964.11
2018-04-16 00:00:00,13.0985,13.0997,12.2,12.506,1275545.93
2018-04-16 08:00:00,12.498,12.5059,12.011,12.1671,809780.7
2018-04-16 16:00:00,12.15,12.29,12.06,12.2342,624187.84
2018-04-17 00:00:00,12.2342,12.4848,12.1529,12.3982,865620.57
2018-04-17 08:00:00,12.3982,12.449,12.111,12.1179,834086.3
2018-04-17 16:00:00,12.1183,12.24,11.6658,11.777,744804.13
2018-04-18 00:00:00,11.777,12.1199,11.6919,11.9929,687939.97
2018-04-18 08:00:00,11.982,12.007,11.7155,11.7208,847806.73
2018-04-18 16:00:00,11.7208,12.45,11.511,12.2999,1203717.65
2018-04-19 00:00:00,12.2999,12.44,12.02,12.1753,1154149.77
2018-04-19 08:00:00,12.1753,12.2758,12.065,12.225,555803.22
2018-04-19 16:00:00,12.2336,12.4325,12.1852,12.361,691135.66
2018-04-20 00:00:00,12.3502,12.4197,11.85,12.1638,864790.48
2018-04-20 08:00:00,12.1455,12.4347,12.0601,12.1401,1008880.94
2018-04-20 16:00:00,12.14,12.7241,12.1322,12.5858,863761.91
2018-04-21 00:00:00,12.574,13.22,12.38,12.9336,1229547.66
2018-04-21 08:00:00,12.9313,13.74,12.65,13.1198,2731828.75
2018-04-21 16:00:00,13.1077,13.393,12.831,13.3302,594660.68
2018-04-22 00:00:00,13.3689,13.3987,12.851,12.9223,762567.98
2018-04-22 08:00:00,12.9223,13.238,12.8682,13.0088,1289476.72
2018-04-22 16:00:00,13.0088,13.1003,12.8,12.8888,512386.46
2018-04-23 00:00:00,12.8887,13.098,12.82,13.071,433837.02
2018-04-23 08:00:00,13.066,13.8644,13.0346,13.4495,2208931.83
2018-04-23 16:00:00,13.4401,13.672,13.43,13.645,1805551.7
2018-04-24 00:00:00,13.6449,14.29,13.6096,14.0984,1574940.76
2018-04-24 08:00:00,14.0984,14.999,14.0025,14.8602,1430444.66
2018-04-24 16:00:00,14.8798,15.6805,14.8,15.0895,1768245.49
2018-04-25 00:00:00,15.0786,15.9,13.923,14.411,2605156.59
2018-04-25 08:00:00,14.4199,14.566,12.91,13.59,1747830.77
2018-04-25 16:00:00,13.59,13.9679,13.21,13.3999,845356.87
2018-04-26 00:00:00,13.3999,14.43,13.1855,14.2603,1331649.16
2018-04-26 08:00:00,14.2603,14.28,13.572,14.1,966133.06
2018-04-26 16:00:00,14.1,14.75,13.9865,14.63,1925117.86
2018-04-27 00:00:00,14.6299,14.7854,14.2102,14.4289,911312.78
2018-04-27 08:00:00,14.4289,14.7101,14.2426,14.5884,973419.27
2018-04-27 16:00:00,14.59,14.7825,14.1075,14.2396,1001322.2
2018-04-28 00:00:00,14.2493,15.1,14.1628,14.8291,1101304.39
2018-04-28 08:00:00,14.8105,15.4,14.7068,15.1125,1313157.44
2018-04-28 16:00:00,15.1125,15.32,14.9166,15.2011,1369727.5
2018-04-29 00:00:00,15.1672,15.436,15.1281,15.265,1141144.08
2018-04-29 08:00:00,15.264,15.2898,14.5001,14.8003,1245932.64
2018-04-29 16:00:00,14.8174,15.15,14.7,15.0489,442131.21
2018-04-30 00:00:00,15.0489,15.15,14.3,14.4603,1143249.64
2018-04-30 08:00:00,14.4601,14.6395,14.28,14.5419,412892.67
2018-04-30 16:00:00,14.5417,14.7199,14.04,14.3291,507013.08
2018-05-01 00:00:00,14.3271,14.3288,13.5,13.97,983536.2
2018-05-01 08:00:00,13.9801,14.2196,13.63,13.822,441379.26
2018-05-01 16:00:00,13.8554,14.24,13.8334,14.1711,562631.32
2018-05-02 00:00:00,14.1421,14.25,13.9648,14.2199,745099.27
2018-05-02 08:00:00,14.2102,14.25,13.9001,14.139,667388.27
2018-05-02 16:00:00,14.1391,14.44,14.01,14.439,684782.86
2018-05-03 00:00:00,14.4389,14.6,14.1799,14.3436,827068.88
2018-05-03 08:00:00,14.3436,14.68,14.2,14.4901,591801.99
2018-05-03 16:00:00,14.4999,14.8599,14.43,14.6999,1083658.29
2018-05-04 00:00:00,14.6493,14.6999,14.3032,14.4849,510035.15
2018-05-04 08:00:00,14.4844,14.7499,14.25,14.3077,836319.84
2018-05-04 16:00:00,14.3075,14.479,14.25,14.3622,529274.57
2018-05-05 00:00:00,14.3621,14.57,14.21,14.3289,616627.48
2018-05-05 08:00:00,14.3143,14.55,14.2702,14.4701,702361.99
2018-05-05 16:00:00,14.47,14.5,14.3126,14.4468,558255.57
2018-05-06 00:00:00,14.444,14.9384,14.2501,14.78,1021726.03
2018-05-06 08:00:00,14.7843,14.79,13.5495,13.738,785406.62
2018-05-06 16:00:00,13.73,14.09,13.7,14.012,292178.85
2018-05-07 00:00:00,13.9993,14.0764,13.166,13.3995,530849.96
2018-05-07 08:00:00,13.3995,13.596,12.915,13.3687,614241.02
2018-05-07 16:00:00,13.3687,13.8499,13.3505,13.71,506310.66
2018-05-08 00:00:00,13.7191,13.9733,13.5,13.63,578284.03
2018-05-08 08:00:00,13.6332,13.752,13.0001,13.278,441966.07
2018-05-08 16:00:00,13.27,13.6499,13.1019,13.4981,419508.91
2018-05-09 00:00:00,13.5,13.6179,13.02,13.2135,507370.3
2018-05-09 08:00:00,13.2135,14.14,13.1851,14.0698,897410.26
2018-05-09 16:00:00,14.0505,14.8,14.0109,14.6417,1196210.14
2018-05-10 00:00:00,14.6266,15.05,14.17,14.3739,741490.17
2018-05-10 08:00:00,14.3739,14.4716,14.1136,14.3593,314624.74
2018-05-10 16:00:00,14.3792,14.6884,13.7323,13.7957,597881.39
2018-05-11 00:00:00,13.7737,14.13,13.05,13.1609,731608.84
2018-05-11 08:00:00,13.133,13.4998,12.5211,12.7505,575715.71
2018-05-11 16:00:00,12.7505,13.1879,12.5353,12.9884,260440.44
2018-05-12 00:00:00,12.9603,13.195,12.1242,12.545,442858.48
2018-05-12 08:00:00,12.545,13.27,12.2,12.5675,633333.26
2018-05-12 16:00:00,12.5554,13.086,12.3456,12.9319,195946.58
2018-05-13 00:00:00,12.9319,13.1559,12.6186,12.99,374954.86
2018-05-13 08:00:00,12.9898,13.499,12.7483,13.4523,689032.15
2018-05-13 16:00:00,13.4524,13.5794,12.7723,13.1515,815931.94
2018-05-14 00:00:00,13.1624,13.163,12.2,12.455,526853.45
2018-05-14 08:00:00,12.455,13.0986,12.2769,13.034,592929.79
2018-05-14 16:00:00,13.0184,13.2,12.68,12.8388,423510.42
2018-05-15 00:00:00,12.8448,13.33,12.8347,13.115,403619.67
2018-05-15 08:00:00,13.1145,13.1971,12.6181,12.7214,617037.11
2018-05-15 16:00:00,12.7213,12.88,12.4638,12.5389,264215.78
2018-05-16 00:00:00,12.5312,12.9199,11.88,12.17,450507.8
2018-05-16 08:00:00,12.17,12.4209,11.8831,12.139,239077.36
2018-05-16 16:00:00,12.12,12.3,11.99,12.2901,385702.24
2018-05-17 00:00:00,12.28,12.7317,12.2219,12.259,647995.46
2018-05-17 08:00:00,12.2561,12.5925,12.24,12.5497,269701.42
2018-05-17 16:00:00,12.5491,12.9496,12.1818,12.3777,796469.65
2018-05-18 00:00:00,12.3679,12.79,12.0001,12.6289,544698.4
2018-05-18 08:00:00,12.6288,16.276,12.5691,14.4,4175669.59
2018-05-18 16:00:00,14.39,15.4899,14.2022,15.1363,911701.64
2018-05-19 00:00:00,15.0885,15.6666,14.601,15.0585,1473847.11
2018-05-19 08:00:00,15.0808,15.2499,14.2,14.3289,1264189.35
2018-05-19 16:00:00,14.3127,14.37,13.95,14.33,649915.4
2018-05-20 00:00:00,14.335,14.3995,13.682,13.9147,1074629.49
2018-05-20 08:00:00,13.8961,14.1184,13.8067,13.825,777575.26
2018-05-20 16:00:00,13.8496,14.3,13.7001,14.1666,558973.72
2018-05-21 00:00:00,14.1664,14.6,14.077,14.207,941325.8
2018-05-21 08:00:00,14.2,14.25,13.7,13.8688,582535.19
2018-05-21 16:00:00,13.87,14.8005,13.778,14.6996,1022373.24
2018-05-22 00:00:00,14.6728,14.6994,14.1075,14.4999,862503.86
2018-05-22 08:00:00,14.4999,14.85,14.16,14.5899,956381.95
2018-05-22 16:00:00,14.5894,14.75,13.6911,13.888,542143.63
2018-05-23 00:00:00,13.8544,13.9299,12.9,12.9301,624882.43
2018-05-23 08:00:00,12.9478,13.244,12.522,12.663,855074.32
2018-05-23 16:00:00,12.65,12.8656,12.235,12.4998,735467.98
2018-05-24 00:00:00,12.4997,13.1947,12.48,12.7492,436493.53
2018-05-24 08:00:00,12.7492,12.8779,12.1,12.8697,723829.31
2018-05-24 16:00:00,12.84,13.047,12.5575,13.0288,415857.19
2018-05-25 00:00:00,13.0255,13.3789,12.66,12.7751,571272.26
2018-05-25 08:00:00,12.7747,13.0899,12.66,12.9591,361054.28
2018-05-25 16:00:00,12.9592,13.0488,12.5627,13.0129,384311.54
2018-05-26 00:00:00,13.0129,13.283,12.7777,13.1508,407327.46
2018-05-26 08:00:00,13.1508,13.1894,12.9066,13.0249,425416.64
2018-05-26 16:00:00,13.0106,13.0985,12.6411,12.7888,383076.42
2018-05-27 00:00:00,12.7561,12.7975,12.6,12.691,228701.25
2018-05-27 08:00:00,12.6905,12.8,12.4826,12.6624,586252.86
2018-05-27 16:00:00,12.6895,12.728,12.2856,12.6046,256697.48
2018-05-28 00:00:00,12.596,12.75,12.06,12.2327,426155.67
2018-05-28 08:00:00,12.2192,12.32,12.0134,12.1367,150938.0
2018-05-28 16:00:00,12.1369,12.18,11.611,11.9179,359734.36
2018-05-29 00:00:00,11.892,12.078,11.6601,11.8564,279877.65
2018-05-29 08:00:00,11.8564,12.7,11.7776,12.402,779762.58
2018-05-29 16:00:00,12.4018,12.69,12.3777,12.6073,409940.2
2018-05-30 00:00:00,12.5947,12.7927,12.35,12.4586,518057.32
2018-05-30 08:00:00,12.4747,12.781,12.17,12.2788,430796.79
2018-05-30 16:00:00,12.2852,12.6275,12.2306,12.6199,350742.76
2018-05-31 00:00:00,12.608,13.8562,12.38,13.8562,1158806.58
2018-05-31 08:00:00,13.8562,14.302,13.5026,14.0758,1093744.4
2018-05-31 16:00:00,14.07,14.235,13.7,14.2,472846.11
2018-06-01 00:00:00,14.1919,14.467,13.9202,14.185,853092.56
2018-06-01 08:00:00,14.1661,14.1999,13.76,13.9645,707543.91
2018-06-01 16:00:00,13.9643,14.323,13.7779,14.2888,759916.66
2018-06-02 00:00:00,14.2503,14.41,14.0,14.336,722573.15
2018-06-02 08:00:00,14.3,14.775,14.26,14.6576,903581.76
2018-06-02 16:00:00,14.632,14.882,14.59,14.6732,732841.49
2018-06-03 00:00:00,14.6785,14.99,14.4248,14.9199,702578.53
2018-06-03 08:00:00,14.9102,15.0254,14.617,14.7247,1039960.27
2018-06-03 16:00:00,14.7247,14.7322,14.2657,14.6995,494680.08
2018-06-04 00:00:00,14.666,14.743,13.8816,14.0638,591357.78
2018-06-04 08:00:00,14.059,14.1538,13.59,13.892,472412.73
2018-06-04 16:00:00,13.8785,14.33,13.8138,14.2636,511520.14
2018-06-05 00:00:00,14.2635,14.8052,14.1328,14.7156,657008.28
2018-06-05 08:00:00,14.7223,14.85,14.17,14.85,655882.29
2018-06-05 16:00:00,14.85,15.711,14.6607,15.6156,1294698.59
2018-06-06 00:00:00,15.6156,16.5787,15.23,16.2246,998328.61
2018-06-06 08:00:00,16.2,17.4767,16.1707,16.9478,1786493.37
2018-06-06 16:00:00,16.9478,17.35,16.0633,17.275,1081499.82
2018-06-07 00:00:00,17.2512,17.3475,16.4534,16.5663,1014728.27
2018-06-07 08:00:00,16.587,16.9568,16.45,16.9278,833924.65
2018-06-07 16:00:00,16.8952,17.44,16.11,16.2791,1400002.12
2018-06-08 00:00:00,16.28,16.6579,15.72,16.1147,1159814.59
2018-06-08 08:00:00,16.1,16.3497,15.8165,16.3199,628685.32
2018-06-08 16:00:00,16.295,16.4895,16.05,16.2292,748338.66
2018-06-09 00:00:00,16.2292,16.906,16.1501,16.6989,828657.72
2018-06-09 08:00:00,16.6986,16.7493,16.1331,16.287,1021578.02
2018-06-09 16:00:00,16.2404,16.3127,15.869,16.0188,484676.44
2018-06-10 00:00:00,16.0192,16.1199,14.597,14.5972,824409.81
2018-06-10 08:00:00,14.5972,15.21,14.5841,14.9188,495017.26
2018-06-10 16:00:00,14.9188,14.9698,13.4,14.18,1259726.58
2018-06-11 00:00:00,14.18,14.5897,13.6712,14.15,686642.27
2018-06-11 08:00:00,14.1501,14.9999,14.1046,14.3854,943254.62
2018-06-11 16:00:00,14.3858,15.48,14.22,15.47,842474.58
2018-06-12 00:00:00,15.47,16.1499,15.1011,16.0222,1335989.4
2018-06-12 08:00:00,16.0499,16.16,14.91,15.77,1090494.33
2018-06-12 16:00:00,15.77,15.9,14.86,15.2263,1058669.03
2018-06-13 00:00:00,15.2265,15.85,15.1752,15.4722,844281.65
2018-06-13 08:00:00,15.4721,15.54,14.2111,14.3211,1269596.23
2018-06-13 16:00:00,14.3594,14.7203,13.6924,14.5888,1034531.86
2018-06-14 00:00:00,14.5794,15.037,14.36,14.5245,765340.36
2018-06-14 08:00:00,14.5113,14.91,14.0,14.1596,775648.87
2018-06-14 16:00:00,14.1596,15.2,14.1032,14.867,1152086.04
2018-06-15 00:00:00,14.867,15.0649,14.602,14.876,544095.59
2018-06-15 08:00:00,14.8652,15.5,14.7208,15.3254,1051108.06
2018-06-15 16:00:00,15.3253,15.65,14.86,14.9895,977644.83
2018-06-16 00:00:00,14.98,15.47,14.82,15.3713,619757.46
2018-06-16 08:00:00,15.3713,15.7826,15.1945,15.4396,1049808.17
2018-06-16 16:00:00,15.4395,15.96,15.362,15.7602,782698.35
2018-06-17 00:00:00,15.7883,16.2487,15.6951,16.2129,806227.8
2018-06-17 08:00:00,16.213,17.1308,16.2002,17.1199,1472633.2
2018-06-17 16:00:00,17.1199,17.2,16.3595,16.5987,959705.8
2018-06-18 00:00:00,16.6105,17.0334,16.11,16.8297,1054815.79
2018-06-18 08:00:00,16.8297,17.1998,16.41,16.84,836713.23
2018-06-18 16:00:00,16.8634,17.15,16.7,16.8111,955690.2
2018-06-19 00:00:00,16.8092,16.95,16.382,16.604,712477.5
2018-06-19 08:00:00,16.6002,16.74,16.1288,16.3686,1028212.22
2018-06-19 16:00:00,16.37,16.7715,16.1288,16.7556,377315.86
2018-06-20 00:00:00,16.7395,16.85,15.6,15.9919,1167401.69
2018-06-20 08:00:00,15.9999,16.26,15.8251,15.94,514055.99
2018-06-20 16:00:00,15.9231,16.15,15.838,16.0773,269930.17
2018-06-21 00:00:00,16.0768,16.5303,16.0196,16.4088,602328.04
2018-06-21 08:00:00,16.4081,17.38,15.865,16.595,2268698.78
2018-06-21 16:00:00,16.6186,17.175,16.5,17.0727,691940.85
2018-06-22 00:00:00,17.0726,17.25,16.1,16.3751,1031485.64
2018-06-22 08:00:00,16.43,16.588,15.5,16.02,1400844.46
2018-06-22 16:00:00,16.02,16.09,15.16,15.56,930978.88
2018-06-23 00:00:00,15.55,15.9398,15.3123,15.8371,661545.15
2018-06-23 08:00:00,15.8476,16.0488,15.5427,15.57,650544.73
2018-06-23 16:00:00,15.57,15.98,15.4133,15.6398,791943.82
2018-06-24 00:00:00,15.6024,15.749,13.588,14.0067,1593523.18
2018-06-24 08:00:00,14.0065,14.37,13.3419,13.4356,1135082.0
2018-06-24 16:00:00,13.4353,15.0281,13.4,14.4174,1135511.08
2018-06-25 00:00:00,14.4174,14.6616,13.76,14.6205,758177.51
2018-06-25 08:00:00,14.6205,15.1532,14.2,14.908,1053078.58
2018-06-25 16:00:00,14.908,15.0537,14.75,14.92,457042.31
2018-06-26 00:00:00,14.8982,15.0098,14.575,14.7011,194262.52
2018-06-26 08:00:00,14.7011,14.7178,14.0,14.3239,529765.51
2018-06-26 16:00:00,14.3239,14.5,13.83,14.0525,676065.81
2018-06-27 00:00:00,14.0525,14.3404,13.8795,14.1035,546997.58
2018-06-27 08:00:00,14.1034,14.293,13.789,13.979,522943.46
2018-06-27 16:00:00,14.006,14.24,13.9,14.0737,456804.76
2018-06-28 00:00:00,14.0852,14.16,13.81,13.9845,359084.09
2018-06-28 08:00:00,13.9885,14.9,13.9329,14.5654,1250219.93
2018-06-28 16:00:00,14.5654,14.77,13.89,14.206,776764.96
2018-06-29 00:00:00,14.1312,14.3,13.888,14.1351,525877.64
2018-06-29 08:00:00,14.1353,14.19,13.734,14.0088,473921.73
2018-06-29 16:00:00,14.0088,14.7,13.83,14.5399,801423.92
2018-06-30 00:00:00,14.4847,14.8843,14.256,14.603,974226.43
2018-06-30 08:00:00,14.5889,15.1514,14.4109,14.5193,898341.52
2018-06-30 16:00:00,14.5193,14.7371,14.3501,14.6851,288300.83
2018-07-01 00:00:00,14.7344,14.7499,14.3,14.4144,430998.62
2018-07-01 08:00:00,14.4374,14.5499,14.09,14.3369,410675.65
2018-07-01 16:00:00,14.3369,14.47,14.15,14.37,371737.17
2018-07-02 00:00:00,14.3679,14.3885,14.01,14.1278,315620.81
2018-07-02 08:00:00,14.1528,14.7502,14.031,14.575,1118285.32
2018-07-02 16:00:00,14.5894,14.699,14.4103,14.5968,461459.81
2018-07-03 00:00:00,14.5968,14.81,14.412,14.523,797624.58
2018-07-03 08:00:00,14.523,14.545,14.187,14.2319,517675.12
2018-07-03 16:00:00,14.245,14.3303,14.0146,14.1639,468269.47
2018-07-04 00:00:00,14.17,14.1798,13.94,14.0206,54037.01
2018-07-04 08:00:00,14.0211,14.2499,13.8502,14.0732,674859.96
2018-07-04 16:00:00,14.0724,14.129,13.86,14.0212,348559.63
2018-07-05 00:00:00,14.0212,14.1367,13.771,13.9395,384031.21
2018-07-05 08:00:00,13.9395,14.0146,13.57,13.7113,440440.66
2018-07-05 16:00:00,13.725,13.8,13.412,13.76,342994.88
2018-07-06 00:00:00,13.76,13.8143,13.1402,13.2249,331994.74
2018-07-06 08:00:00,13.2249,13.469,13.1402,13.2944,388369.12
2018-07-06 16:00:00,13.2944,13.4498,13.241,13.4366,237221.01
2018-07-07 00:00:00,13.4366,14.1,13.2799,14.095,718028.87
2018-07-07 08:00:00,14.098,14.3006,13.501,13.7911,1094075.08
2018-07-07 16:00:00,13.7911,14.1619,13.6228,14.16,697553.83
2018-07-08 00:00:00,14.1546,14.18,13.84,13.9462,728057.09
2018-07-08 08:00:00,13.9579,14.13,13.8602,13.9599,503276.2
2018-07-08 16:00:00,13.954,14.098,13.86,14.01,557316.35
2018-07-09 00:00:00,14.0096,14.0497,13.7001,13.9267,464628.14
2018-07-09 08:00:00,13.9268,13.9896,13.7598,13.8498,215491.98
2018-07-09 16:00:00,13.85,13.8698,13.4588,13.5348,391887.56
2018-07-10 00:00:00,13.5382,13.6312,13.0005,13.1476,464086.63
2018-07-10 08:00:00,13.1476,13.1989,12.6245,12.76,548055.83
2018-07-10 16:00:00,12.77,13.05,12.6171,12.77,255894.62
2018-07-11 00:00:00,12.77,12.87,12.1201,12.3106,481643.24
2018-07-11 08:00:00,12.3241,12.8599,12.3092,12.58,888031.05
2018-07-11 16:00:00,12.58,12.73,12.3501,12.697,307049.62
2018-07-12 00:00:00,12.6899,12.7777,12.14,12.2739,377557.71
2018-07-12 08:00:00,12.275,12.3479,12.0004,12.1074,344889.36
2018-07-12 16:00:00,12.1073,12.2199,11.802,12.1318,335115.69
2018-07-13 00:00:00,12.1256,12.4299,12.0201,12.359,327664.67
2018-07-13 08:00:00,12.359,12.4235,12.25,12.3929,307127.38
2018-07-13 16:00:00,12.3929,12.4199,11.904,12.1803,469640.42
2018-07-14 00:00:00,12.1772,12.2799,11.9715,11.9901,225958.67
2018-07-14 08:00:00,11.9901,12.1656,11.921,12.0928,239024.91
2018-07-14 16:00:00,12.094,12.2087,12.02,12.0595,235487.37
2018-07-15 00:00:00,12.0677,12.1126,11.93,12.0646,262124.55
2018-07-15 08:00:00,12.0781,12.399,12.0578,12.3425,430060.59
2018-07-15 16:00:00,12.3425,12.3889,12.256,12.321,286000.07
2018-07-16 00:00:00,12.321,13.1396,12.1525,12.9486,627958.97
2018-07-16 08:00:00,12.9486,13.42,12.8293,13.2,686206.7
2018-07-16 16:00:00,13.2,13.4295,13.0759,13.3471,374283.59
2018-07-17 00:00:00,13.3717,13.3967,12.8436,13.05,497652.47
2018-07-17 08:00:00,13.05,13.4412,12.827,13.1836,814788.14
2018-07-17 16:00:00,13.1798,13.9,13.06,13.7398,1127833.05
2018-07-18 00:00:00,13.7398,13.88,13.511,13.6683,796704.91
2018-07-18 08:00:00,13.6783,13.8071,13.5301,13.6612,848176.88
2018-07-18 16:00:00,13.6612,13.762,12.65,12.8574,854713.16
