Fecha,Abre,Alto,Bajo,Cierra,Volumen
2018-10-08 16:00:00,0.02646,0.02733,0.0262,0.02667,325258525.3
2018-10-09 00:00:00,0.02665,0.02693,0.0258,0.02604,301190380.9
2018-10-09 08:00:00,0.02604,0.02612,0.02536,0.02603,309502168.2
2018-10-09 16:00:00,0.02603,0.02631,0.02578,0.0261,226108124.9
2018-10-10 00:00:00,0.02608,0.02609,0.02461,0.02503,322062308.5
2018-10-10 08:00:00,0.02507,0.02549,0.02499,0.02501,241218884.7
2018-10-10 16:00:00,0.02503,0.02582,0.02495,0.02553,237774852.3
2018-10-11 00:00:00,0.02553,0.02553,0.0216,0.02233,575639598.0
2018-10-11 08:00:00,0.02232,0.02291,0.02152,0.02233,329167651.1
2018-10-11 16:00:00,0.02233,0.02264,0.0207,0.02095,367122748.7
2018-10-12 00:00:00,0.02096,0.02283,0.02063,0.02241,372813442.3
2018-10-12 08:00:00,0.02239,0.0233,0.02184,0.02324,323962309.2
2018-10-12 16:00:00,0.02323,0.02391,0.02263,0.0228,322841144.3
2018-10-13 00:00:00,0.02278,0.02389,0.02271,0.02349,149613513.4
2018-10-13 08:00:00,0.0235,0.0242,0.02339,0.02387,164424940.6
2018-10-13 16:00:00,0.02388,0.02406,0.0233,0.02385,113502618.7
2018-10-14 00:00:00,0.02387,0.02497,0.02382,0.02477,157763278.0
2018-10-14 08:00:00,0.02479,0.0248,0.02413,0.02463,128287114.9
2018-10-14 16:00:00,0.02463,0.02497,0.0235,0.02387,167864259.8
2018-10-15 00:00:00,0.02384,0.02806,0.02285,0.02549,590971781.6
2018-10-15 08:00:00,0.02549,0.02687,0.02495,0.02597,324799475.2
2018-10-15 16:00:00,0.02603,0.02619,0.02491,0.02575,171044217.9
2018-10-16 00:00:00,0.02575,0.02581,0.02492,0.02538,96044121.0
2018-10-16 08:00:00,0.02537,0.02542,0.02495,0.02508,68447389.4
2018-10-16 16:00:00,0.02507,0.02511,0.02451,0.02497,95855924.3
2018-10-17 00:00:00,0.02499,0.02525,0.02484,0.02506,135749551.1
2018-10-17 08:00:00,0.02506,0.0251,0.02432,0.02492,192536850.2
2018-10-17 16:00:00,0.02493,0.0251,0.02469,0.02496,162298510.4
2018-10-18 00:00:00,0.02498,0.02559,0.02486,0.02526,213159920.3
2018-10-18 08:00:00,0.02524,0.02576,0.02484,0.02508,222343990.4
2018-10-18 16:00:00,0.02508,0.0251,0.02437,0.02471,199510632.8
2018-10-19 00:00:00,0.02473,0.02492,0.02439,0.02444,98457573.6
2018-10-19 08:00:00,0.02442,0.0247,0.02418,0.02432,144534984.9
2018-10-19 16:00:00,0.02432,0.0246,0.02429,0.02437,162834033.9
2018-10-20 00:00:00,0.02435,0.02469,0.02421,0.02455,169961439.8
2018-10-20 08:00:00,0.02456,0.02471,0.0245,0.02454,152100556.0
2018-10-20 16:00:00,0.02453,0.02463,0.02442,0.02448,156953989.9
2018-10-21 00:00:00,0.02447,0.02495,0.02442,0.02486,167701262.3
2018-10-21 08:00:00,0.02486,0.0251,0.02475,0.0249,170253935.0
2018-10-21 16:00:00,0.02489,0.02491,0.02445,0.02458,164992659.3
2018-10-22 00:00:00,0.02457,0.0246,0.02433,0.02446,162195216.5
2018-10-22 08:00:00,0.02444,0.02447,0.024,0.02414,98322418.1
2018-10-22 16:00:00,0.02414,0.02427,0.02388,0.02423,54364417.9
2018-10-23 00:00:00,0.02422,0.02423,0.02364,0.02379,71428446.0
2018-10-23 08:00:00,0.02377,0.02388,0.02333,0.02368,79733457.0
2018-10-23 16:00:00,0.02369,0.024,0.0236,0.02372,62263540.8
2018-10-24 00:00:00,0.02371,0.02411,0.02367,0.02398,53780553.6
2018-10-24 08:00:00,0.02399,0.02419,0.02384,0.02384,56719248.7
2018-10-24 16:00:00,0.02384,0.024,0.02368,0.02373,50247999.9
2018-10-25 00:00:00,0.02372,0.02378,0.0234,0.02358,54373412.7
2018-10-25 08:00:00,0.02358,0.02372,0.02335,0.02359,46030432.8
2018-10-25 16:00:00,0.02359,0.02368,0.02338,0.0234,42139758.4
2018-10-26 00:00:00,0.02339,0.02349,0.02325,0.02327,45857189.4
2018-10-26 08:00:00,0.02328,0.02359,0.02322,0.02349,63332147.0
2018-10-26 16:00:00,0.02348,0.02405,0.02347,0.02391,58820910.2
2018-10-27 00:00:00,0.02391,0.02399,0.02371,0.02375,44143401.9
2018-10-27 08:00:00,0.02375,0.024,0.02342,0.02345,48932393.0
2018-10-27 16:00:00,0.02345,0.02355,0.02335,0.02343,41518826.0
2018-10-28 00:00:00,0.02345,0.02372,0.02337,0.02351,37517074.4
2018-10-28 08:00:00,0.0235,0.02357,0.0234,0.02347,42450697.2
2018-10-28 16:00:00,0.02348,0.0237,0.0234,0.02358,42591512.5
2018-10-29 00:00:00,0.02357,0.02369,0.02346,0.02351,40111985.0
2018-10-29 08:00:00,0.02351,0.02352,0.02165,0.02245,148477592.1
2018-10-29 16:00:00,0.02244,0.02245,0.02196,0.02221,75709859.3
2018-10-30 00:00:00,0.02222,0.0225,0.02218,0.02237,50928599.6
2018-10-30 08:00:00,0.02237,0.02241,0.02209,0.02228,64585074.4
2018-10-30 16:00:00,0.02227,0.0223,0.02206,0.02222,59574051.1
2018-10-31 00:00:00,0.02223,0.02229,0.02205,0.02211,51765108.1
2018-10-31 08:00:00,0.02211,0.02272,0.02137,0.02249,98633198.9
2018-10-31 16:00:00,0.02249,0.02255,0.02218,0.02239,65140528.3
2018-11-01 00:00:00,0.02239,0.02247,0.02222,0.02243,64181527.2
2018-11-01 08:00:00,0.02246,0.02247,0.0221,0.02233,53703184.8
2018-11-01 16:00:00,0.02233,0.0226,0.02222,0.02253,71683001.1
2018-11-02 00:00:00,0.02255,0.02288,0.02247,0.02255,86383404.3
2018-11-02 08:00:00,0.02256,0.0229,0.02242,0.02286,76922245.8
2018-11-02 16:00:00,0.02286,0.02326,0.02284,0.023,87448044.9
2018-11-03 00:00:00,0.023,0.02305,0.02285,0.02289,69109110.5
2018-11-03 08:00:00,0.02288,0.02294,0.02248,0.02261,65538502.6
2018-11-03 16:00:00,0.02259,0.02279,0.02253,0.02273,66329330.0
2018-11-04 00:00:00,0.02274,0.0229,0.02231,0.02288,78235436.4
2018-11-04 08:00:00,0.02288,0.02374,0.02286,0.02356,100908428.2
2018-11-04 16:00:00,0.02355,0.02402,0.02341,0.02369,125386061.7
2018-11-05 00:00:00,0.02367,0.02394,0.02342,0.02354,92624883.1
2018-11-05 08:00:00,0.02353,0.02375,0.02331,0.0237,79712978.3
2018-11-05 16:00:00,0.0237,0.02414,0.02366,0.02394,134679550.8
2018-11-06 00:00:00,0.02394,0.02431,0.02376,0.02429,135472998.5
2018-11-06 08:00:00,0.02429,0.02488,0.02413,0.02448,149335174.9
2018-11-06 16:00:00,0.02449,0.0249,0.02431,0.02475,97460928.0
2018-11-07 00:00:00,0.02475,0.0251,0.02414,0.02431,149624556.2
2018-11-07 08:00:00,0.02432,0.02458,0.02378,0.02392,137180732.2
2018-11-07 16:00:00,0.02393,0.02439,0.02391,0.02415,82109697.6
2018-11-08 00:00:00,0.02416,0.02432,0.02346,0.02369,109091007.4
2018-11-08 08:00:00,0.02369,0.024,0.0236,0.02376,101334500.8
2018-11-08 16:00:00,0.02377,0.02377,0.02307,0.02319,122547835.2
2018-11-09 00:00:00,0.02319,0.02348,0.02311,0.02346,84960230.2
2018-11-09 08:00:00,0.02346,0.02356,0.02287,0.02306,110765227.0
2018-11-09 16:00:00,0.02305,0.02326,0.02298,0.02315,71654209.6
2018-11-10 00:00:00,0.02314,0.02333,0.0228,0.02304,77114588.8
2018-11-10 08:00:00,0.02304,0.02325,0.02285,0.02318,80631436.5
2018-11-10 16:00:00,0.02317,0.02349,0.02303,0.02309,79164843.7
2018-11-11 00:00:00,0.02309,0.02315,0.02288,0.02304,67249711.1
2018-11-11 08:00:00,0.02303,0.02315,0.02263,0.0227,81591400.5
2018-11-11 16:00:00,0.0227,0.02305,0.02259,0.02299,73528408.9
2018-11-12 00:00:00,0.02299,0.02318,0.02238,0.02239,90493667.8
2018-11-12 08:00:00,0.0224,0.02299,0.02229,0.02294,77869952.3
2018-11-12 16:00:00,0.02294,0.02299,0.0225,0.02269,93472497.8
2018-11-13 00:00:00,0.0227,0.02279,0.02248,0.02269,81495775.6
2018-11-13 08:00:00,0.02268,0.02296,0.02257,0.02265,74440314.4
2018-11-13 16:00:00,0.02265,0.02279,0.02221,0.02222,100665655.4
2018-11-14 00:00:00,0.02222,0.02224,0.02194,0.02203,23880150.8
2018-11-14 08:00:00,0.02204,0.02224,0.02069,0.0207,151748075.2
2018-11-14 16:00:00,0.02071,0.02093,0.01861,0.01999,370911093.2
2018-11-15 00:00:00,0.02,0.02015,0.01844,0.01931,189885890.9
2018-11-15 08:00:00,0.01932,0.01944,0.0175,0.01886,233165094.0
2018-11-15 16:00:00,0.01889,0.01948,0.0185,0.01942,196033398.8
2018-11-16 00:00:00,0.01944,0.0198,0.01918,0.01922,120788655.4
2018-11-16 08:00:00,0.01923,0.01945,0.01868,0.01918,162213469.1
2018-11-16 16:00:00,0.01918,0.01946,0.01874,0.01912,124000242.7
2018-11-17 00:00:00,0.01911,0.01915,0.01855,0.01903,113026522.3
2018-11-17 08:00:00,0.01902,0.01904,0.01875,0.01889,96886154.7
2018-11-17 16:00:00,0.01889,0.0192,0.01884,0.01904,122427171.4
2018-11-18 00:00:00,0.01903,0.01941,0.01894,0.01921,94854332.0
2018-11-18 08:00:00,0.01921,0.01924,0.01877,0.01895,95897136.9
2018-11-18 16:00:00,0.01895,0.01941,0.01884,0.01896,99008245.1
2018-11-19 00:00:00,0.01897,0.01898,0.01717,0.01735,164767999.1
2018-11-19 08:00:00,0.01738,0.01739,0.0161,0.01656,259790810.6
2018-11-19 16:00:00,0.01656,0.0167,0.0156,0.01588,271547977.4
2018-11-20 00:00:00,0.0159,0.0166,0.01306,0.01423,291203059.3
2018-11-20 08:00:00,0.0142,0.01615,0.01262,0.01614,518279409.1
2018-11-20 16:00:00,0.01609,0.0163,0.01359,0.01416,484014643.9
2018-11-21 00:00:00,0.01414,0.01466,0.01358,0.01466,321655573.7
2018-11-21 08:00:00,0.01467,0.0153,0.01433,0.01465,347604176.4
2018-11-21 16:00:00,0.01463,0.01498,0.01411,0.01489,273012369.2
2018-11-22 00:00:00,0.01491,0.01505,0.01466,0.01481,139591561.4
2018-11-22 08:00:00,0.01481,0.01483,0.01417,0.0145,161944332.5
2018-11-22 16:00:00,0.01448,0.01465,0.01372,0.01381,161610117.0
2018-11-23 00:00:00,0.01383,0.01409,0.01319,0.01367,240056895.4
2018-11-23 08:00:00,0.01367,0.01416,0.0136,0.01381,145393930.3
2018-11-23 16:00:00,0.01381,0.01405,0.01337,0.01387,176242539.1
2018-11-24 00:00:00,0.01384,0.01435,0.01377,0.01389,160598289.6
2018-11-24 08:00:00,0.01389,0.01407,0.01367,0.01373,125062497.3
2018-11-24 16:00:00,0.01373,0.01378,0.01213,0.01262,313991981.7
2018-11-25 00:00:00,0.01263,0.01282,0.0115,0.01213,260878610.5
2018-11-25 08:00:00,0.01213,0.01237,0.01107,0.01191,331417337.9
2018-11-25 16:00:00,0.01192,0.01296,0.01142,0.01252,411827855.9
2018-11-26 00:00:00,0.0125,0.01319,0.01232,0.0127,247847072.6
2018-11-26 08:00:00,0.0127,0.01271,0.01182,0.01184,312655552.1
2018-11-26 16:00:00,0.01182,0.01234,0.01135,0.01192,316314325.5
2018-11-27 00:00:00,0.01192,0.01199,0.01152,0.01183,190299551.4
2018-11-27 08:00:00,0.01182,0.01194,0.01135,0.01167,199002475.4
2018-11-27 16:00:00,0.01166,0.01224,0.01159,0.01204,206101242.2
2018-11-28 00:00:00,0.01204,0.01297,0.01203,0.01278,243443349.5
2018-11-28 08:00:00,0.01277,0.01557,0.01252,0.01473,398115101.4
2018-11-28 16:00:00,0.01475,0.0159,0.01416,0.01467,709478519.6
2018-11-29 00:00:00,0.01467,0.01556,0.0143,0.01498,398325490.4
2018-11-29 08:00:00,0.01498,0.01713,0.01486,0.01572,767480630.5
2018-11-29 16:00:00,0.01572,0.01696,0.015,0.01574,684050174.1
2018-11-30 00:00:00,0.01574,0.01586,0.0146,0.01473,540513014.9
2018-11-30 08:00:00,0.01473,0.015,0.0136,0.0141,564153923.3
2018-11-30 16:00:00,0.01413,0.01466,0.0139,0.01451,276562808.1
2018-12-01 00:00:00,0.01452,0.01472,0.01395,0.01407,190722437.7
2018-12-01 08:00:00,0.01406,0.01568,0.01405,0.01521,353683025.1
2018-12-01 16:00:00,0.0152,0.01559,0.01494,0.01508,196014296.2
2018-12-02 00:00:00,0.01509,0.01557,0.0147,0.01501,230616762.6
2018-12-02 08:00:00,0.01501,0.01532,0.01475,0.01503,195726124.2
2018-12-02 16:00:00,0.01503,0.01523,0.0148,0.01499,147207127.2
2018-12-03 00:00:00,0.01498,0.01505,0.01418,0.01449,181970503.6
2018-12-03 08:00:00,0.01449,0.01473,0.01368,0.01382,187675624.8
2018-12-03 16:00:00,0.01383,0.01412,0.01341,0.01377,179343003.0
2018-12-04 00:00:00,0.01377,0.01439,0.01327,0.01438,197201961.8
2018-12-04 08:00:00,0.01439,0.0153,0.01419,0.01488,238934773.4
2018-12-04 16:00:00,0.01488,0.01489,0.01415,0.01433,196968906.3
2018-12-05 00:00:00,0.01433,0.01448,0.01388,0.01415,163877890.7
2018-12-05 08:00:00,0.01415,0.01477,0.01411,0.01441,176163255.8
2018-12-05 16:00:00,0.01442,0.01443,0.0139,0.01397,158711915.1
2018-12-06 00:00:00,0.01399,0.01458,0.0136,0.01428,236053368.7
2018-12-06 08:00:00,0.01428,0.01442,0.01321,0.01359,272547465.7
2018-12-06 16:00:00,0.0136,0.0137,0.01269,0.01279,243377829.8
2018-12-07 00:00:00,0.01278,0.01351,0.01212,0.01304,390423801.8
2018-12-07 08:00:00,0.01305,0.01329,0.01247,0.01248,254121434.4
2018-12-07 16:00:00,0.01249,0.01335,0.01218,0.01321,403055680.6
2018-12-08 00:00:00,0.01321,0.01396,0.01314,0.01331,278873512.7
2018-12-08 08:00:00,0.01331,0.01332,0.01262,0.01307,213738580.0
2018-12-08 16:00:00,0.01307,0.01357,0.01273,0.01324,243273915.1
2018-12-09 00:00:00,0.01326,0.01344,0.01311,0.0132,134331126.9
2018-12-09 08:00:00,0.0132,0.01375,0.013,0.01366,197401948.4
2018-12-09 16:00:00,0.01365,0.01396,0.0133,0.01341,202836696.3
2018-12-10 00:00:00,0.01341,0.01369,0.01304,0.01319,151129941.5
2018-12-10 08:00:00,0.01319,0.0134,0.01285,0.01293,161334804.8
2018-12-10 16:00:00,0.01295,0.01331,0.0128,0.01311,165629402.2
2018-12-11 00:00:00,0.01311,0.0133,0.01295,0.01322,141784511.2
2018-12-11 08:00:00,0.01322,0.01328,0.01292,0.01309,142216254.8
2018-12-11 16:00:00,0.0131,0.0135,0.01297,0.01317,137921836.4
2018-12-12 00:00:00,0.01315,0.01328,0.01302,0.0132,88667786.0
2018-12-12 08:00:00,0.0132,0.01352,0.01315,0.01342,126589387.6
2018-12-12 16:00:00,0.01342,0.01351,0.01317,0.0132,134957854.4
2018-12-13 00:00:00,0.01319,0.01329,0.01304,0.01328,100381024.2
2018-12-13 08:00:00,0.01327,0.01345,0.01319,0.01338,107698476.3
2018-12-13 16:00:00,0.01338,0.01342,0.01285,0.01304,158017997.3
2018-12-14 00:00:00,0.01304,0.01322,0.01277,0.01311,115929076.4
2018-12-14 08:00:00,0.0131,0.0132,0.01283,0.01291,110175251.2
2018-12-14 16:00:00,0.01291,0.01296,0.01252,0.01272,137425686.6
2018-12-15 00:00:00,0.01271,0.01295,0.01267,0.01275,85826728.4
2018-12-15 08:00:00,0.01275,0.01279,0.0125,0.01253,101388393.0
2018-12-15 16:00:00,0.01254,0.01285,0.01251,0.01273,105381538.6
2018-12-16 00:00:00,0.01272,0.01339,0.01264,0.01297,137510549.6
2018-12-16 08:00:00,0.01297,0.0133,0.01292,0.01311,99686124.4
2018-12-16 16:00:00,0.0131,0.01315,0.01284,0.01293,84666051.5
2018-12-17 00:00:00,0.01293,0.01311,0.0129,0.01307,88066775.9
2018-12-17 08:00:00,0.01308,0.0137,0.01303,0.01363,192523612.1
2018-12-17 16:00:00,0.01363,0.0146,0.0136,0.01407,309363223.8
2018-12-18 00:00:00,0.01407,0.01453,0.01391,0.01423,173037239.3
2018-12-18 08:00:00,0.01422,0.01453,0.01378,0.01421,215064869.1
2018-12-18 16:00:00,0.01422,0.01478,0.01397,0.01475,193783580.0
2018-12-19 00:00:00,0.01475,0.01645,0.01462,0.01564,507337193.2
2018-12-19 08:00:00,0.01564,0.01745,0.01558,0.01609,456463872.9
2018-12-19 16:00:00,0.0161,0.01669,0.01515,0.01526,336887730.7
2018-12-20 00:00:00,0.01525,0.01622,0.01511,0.01591,231126410.9
2018-12-20 08:00:00,0.01591,0.01722,0.01591,0.0167,424510581.7
2018-12-20 16:00:00,0.01668,0.0172,0.01627,0.01703,329824502.0
2018-12-21 00:00:00,0.01702,0.01899,0.01676,0.01871,486580004.9
2018-12-21 08:00:00,0.01871,0.02248,0.01822,0.01965,1098668685.5
2018-12-21 16:00:00,0.01966,0.02055,0.01885,0.01973,693116624.9
2018-12-22 00:00:00,0.01975,0.02116,0.01827,0.02036,559160889.9
2018-12-22 08:00:00,0.02037,0.02121,0.01924,0.01978,518284136.3
2018-12-22 16:00:00,0.01978,0.02098,0.01932,0.02065,397706394.8
2018-12-23 00:00:00,0.02066,0.02097,0.0202,0.02048,314143305.9
2018-12-23 08:00:00,0.02048,0.0219,0.01994,0.02064,437126991.2
2018-12-23 16:00:00,0.02064,0.02094,0.02029,0.02056,207380895.8
2018-12-24 00:00:00,0.02058,0.02339,0.02045,0.02288,556214703.4
2018-12-24 08:00:00,0.02287,0.02334,0.02179,0.02209,373844179.7
2018-12-24 16:00:00,0.02203,0.02246,0.01998,0.02065,427078856.8
2018-12-25 00:00:00,0.02063,0.02071,0.01819,0.01925,456308971.2
2018-12-25 08:00:00,0.01925,0.01988,0.01826,0.0186,284233243.7
2018-12-25 16:00:00,0.01861,0.01969,0.0185,0.01967,297054696.5
2018-12-26 00:00:00,0.01967,0.02061,0.01928,0.01983,313116572.1
2018-12-26 08:00:00,0.01983,0.01993,0.01892,0.01934,250424280.0
2018-12-26 16:00:00,0.01933,0.0202,0.01912,0.02001,251234734.8
2018-12-27 00:00:00,0.02001,0.02024,0.01913,0.01951,185276203.2
2018-12-27 08:00:00,0.0195,0.01999,0.01928,0.01961,173059120.6
2018-12-27 16:00:00,0.01961,0.01975,0.01776,0.01798,316351052.2
2018-12-28 00:00:00,0.01798,0.01843,0.0175,0.01829,178964276.5
2018-12-28 08:00:00,0.01827,0.01979,0.01802,0.01976,247928338.4
2018-12-28 16:00:00,0.01977,0.02058,0.01977,0.0203,367478949.5
2018-12-29 00:00:00,0.02029,0.0205,0.0198,0.0202,188464716.4
2018-12-29 08:00:00,0.0202,0.02048,0.01942,0.02003,209346240.5
2018-12-29 16:00:00,0.02003,0.02038,0.01921,0.01939,224084811.5
2018-12-30 00:00:00,0.0194,0.01957,0.01906,0.01945,137651691.8
2018-12-30 08:00:00,0.01945,0.02007,0.01937,0.01956,155095885.2
2018-12-30 16:00:00,0.01958,0.01979,0.01931,0.01961,140123850.0
2018-12-31 00:00:00,0.01961,0.01967,0.0192,0.01931,95156324.4
2018-12-31 08:00:00,0.0193,0.01937,0.01877,0.01916,138897065.1
2018-12-31 16:00:00,0.01915,0.01933,0.01839,0.01868,144816018.6
2019-01-01 00:00:00,0.01867,0.01906,0.01842,0.01903,89949115.7
2019-01-01 08:00:00,0.01902,0.01934,0.01875,0.01882,109184911.9
2019-01-01 16:00:00,0.01882,0.01941,0.01851,0.01928,152698783.0
2019-01-02 00:00:00,0.01929,0.01934,0.01886,0.01909,100627812.3
2019-01-02 08:00:00,0.01909,0.01979,0.01909,0.01946,183248396.1
2019-01-02 16:00:00,0.01945,0.02007,0.01941,0.01974,167786175.0
2019-01-03 00:00:00,0.01975,0.02016,0.0193,0.01953,120595996.6
2019-01-03 08:00:00,0.01953,0.02049,0.01933,0.02043,187815764.8
2019-01-03 16:00:00,0.02043,0.02044,0.01946,0.01966,214987457.1
2019-01-04 00:00:00,0.01967,0.0203,0.01941,0.02017,148623075.5
2019-01-04 08:00:00,0.02016,0.02019,0.0196,0.01983,174760206.8
2019-01-04 16:00:00,0.01983,0.02179,0.01977,0.02106,503463950.3
2019-01-05 00:00:00,0.02105,0.02205,0.0209,0.02146,353811500.6
2019-01-05 08:00:00,0.02146,0.0232,0.02139,0.02274,451949032.9
2019-01-05 16:00:00,0.02273,0.02292,0.02163,0.0219,313899272.5
2019-01-06 00:00:00,0.02191,0.02246,0.0213,0.02219,290753566.4
2019-01-06 08:00:00,0.0222,0.02298,0.0219,0.02227,264912984.3
2019-01-06 16:00:00,0.02227,0.02306,0.02208,0.02249,312165362.4
2019-01-07 00:00:00,0.0225,0.02294,0.02224,0.02293,167078537.8
2019-01-07 08:00:00,0.02294,0.02363,0.02241,0.02327,263281613.3
2019-01-07 16:00:00,0.02327,0.0239,0.02278,0.02334,274904251.0
2019-01-08 00:00:00,0.02333,0.02468,0.02281,0.02441,329523919.1
2019-01-08 08:00:00,0.02442,0.02659,0.02415,0.02573,713640446.4
2019-01-08 16:00:00,0.02574,0.02615,0.02484,0.02589,326976759.3
2019-01-09 00:00:00,0.0259,0.02596,0.02521,0.02572,238275009.2
2019-01-09 08:00:00,0.02572,0.02819,0.02564,0.02755,597039856.9
2019-01-09 16:00:00,0.02755,0.02944,0.02741,0.02785,737676638.3
2019-01-10 00:00:00,0.02784,0.0344,0.02764,0.02984,1720196332.8
2019-01-10 08:00:00,0.02983,0.03086,0.025,0.02541,1835549295.1
2019-01-10 16:00:00,0.02542,0.02683,0.02347,0.02541,1434145629.3
2019-01-11 00:00:00,0.02535,0.02752,0.02474,0.02596,930083042.5
2019-01-11 08:00:00,0.02596,0.02626,0.02425,0.02483,617810108.2
2019-01-11 16:00:00,0.02484,0.0258,0.02414,0.02453,447153707.6
2019-01-12 00:00:00,0.02453,0.02471,0.02272,0.02327,491732492.0
2019-01-12 08:00:00,0.02325,0.02382,0.0224,0.0234,378012812.9
2019-01-12 16:00:00,0.0234,0.02343,0.02275,0.02296,229966167.2
2019-01-13 00:00:00,0.02297,0.02325,0.02172,0.02256,252194972.3
2019-01-13 08:00:00,0.02256,0.0226,0.02162,0.02183,182015672.7
2019-01-13 16:00:00,0.02183,0.02184,0.02047,0.02085,417812681.8
2019-01-14 00:00:00,0.02085,0.02514,0.0206,0.02371,989472034.1
2019-01-14 08:00:00,0.02371,0.025,0.02252,0.0241,617883727.5
2019-01-14 16:00:00,0.02411,0.0256,0.02372,0.02524,686259312.5
2019-01-15 00:00:00,0.02524,0.02619,0.02445,0.02511,545189729.7
2019-01-15 08:00:00,0.0251,0.0253,0.02385,0.02428,430662593.2
2019-01-15 16:00:00,0.02428,0.02475,0.02325,0.02395,424131818.9
2019-01-16 00:00:00,0.02396,0.02427,0.02357,0.02374,209037081.7
2019-01-16 08:00:00,0.02374,0.02505,0.02371,0.0245,359078408.3
2019-01-16 16:00:00,0.02449,0.02507,0.02417,0.02479,258278830.6
2019-01-17 00:00:00,0.02482,0.02487,0.02371,0.02405,263341449.3
2019-01-17 08:00:00,0.02404,0.02449,0.02381,0.02437,215424740.3
2019-01-17 16:00:00,0.02437,0.02579,0.02408,0.02492,532342697.5
2019-01-18 00:00:00,0.02491,0.025,0.02451,0.02478,164078591.2
2019-01-18 08:00:00,0.02478,0.02539,0.02455,0.02533,212259639.8
2019-01-18 16:00:00,0.02534,0.02535,0.02431,0.02441,231930783.3
2019-01-19 00:00:00,0.0244,0.0246,0.0232,0.02397,296686665.6
2019-01-19 08:00:00,0.02396,0.02489,0.02393,0.02461,216505417.8
2019-01-19 16:00:00,0.02462,0.02469,0.024,0.02419,161077364.3
2019-01-20 00:00:00,0.02418,0.02448,0.02397,0.02407,97439465.9
2019-01-20 08:00:00,0.02407,0.02435,0.02288,0.02322,314123769.3
2019-01-20 16:00:00,0.02323,0.02397,0.02303,0.02355,199854092.9
2019-01-21 00:00:00,0.02357,0.0237,0.0233,0.02356,91145188.9
2019-01-21 08:00:00,0.02357,0.02556,0.02348,0.02514,381583561.9
2019-01-21 16:00:00,0.02514,0.02546,0.02452,0.02537,207276284.8
2019-01-22 00:00:00,0.02537,0.02638,0.02505,0.02542,444979671.1
2019-01-22 08:00:00,0.02542,0.0267,0.02459,0.02654,396599319.7
2019-01-22 16:00:00,0.02653,0.02668,0.02546,0.02619,267987799.6
2019-01-23 00:00:00,0.02617,0.02633,0.02569,0.0259,145326181.5
2019-01-23 08:00:00,0.0259,0.0272,0.02575,0.0265,348510998.9
2019-01-23 16:00:00,0.02654,0.02686,0.02561,0.02631,283933522.7
2019-01-24 00:00:00,0.02631,0.02678,0.02594,0.02671,142830290.7
2019-01-24 08:00:00,0.0267,0.0271,0.02647,0.02675,244936693.2
2019-01-24 16:00:00,0.02675,0.02693,0.02651,0.02672,118282429.6
2019-01-25 00:00:00,0.02673,0.02682,0.02658,0.02666,87133017.8
2019-01-25 08:00:00,0.02666,0.02679,0.02625,0.02676,167556226.5
2019-01-25 16:00:00,0.02676,0.02679,0.02637,0.02651,78858251.9
2019-01-26 00:00:00,0.02652,0.02694,0.0264,0.0268,83315849.4
2019-01-26 08:00:00,0.02679,0.02899,0.02675,0.02792,417998651.8
2019-01-26 16:00:00,0.02792,0.02886,0.02781,0.0285,256043493.3
2019-01-27 00:00:00,0.0285,0.02993,0.02807,0.0296,368505822.2
2019-01-27 08:00:00,0.02961,0.0306,0.0285,0.02935,655043143.8
2019-01-27 16:00:00,0.02933,0.02949,0.02855,0.02902,331641603.6
2019-01-28 00:00:00,0.02902,0.02907,0.02637,0.02755,785183075.3
2019-01-28 08:00:00,0.02756,0.02822,0.02488,0.0259,951227180.3
2019-01-28 16:00:00,0.02596,0.02714,0.02565,0.02673,428344576.9
2019-01-29 00:00:00,0.02673,0.02731,0.0258,0.02594,340824897.6
2019-01-29 08:00:00,0.02593,0.02769,0.0259,0.02768,294805225.5
2019-01-29 16:00:00,0.02768,0.0277,0.02701,0.02709,162114341.5
2019-01-30 00:00:00,0.02709,0.0277,0.02663,0.02735,195043395.7
2019-01-30 08:00:00,0.02734,0.028,0.0272,0.02745,275501826.9
2019-01-30 16:00:00,0.02744,0.02756,0.02672,0.02717,212176024.5
2019-01-31 00:00:00,0.02715,0.02738,0.02685,0.02736,138462288.5
2019-01-31 08:00:00,0.02736,0.02743,0.02513,0.02586,488225255.4
2019-01-31 16:00:00,0.02586,0.026,0.02503,0.02511,139621611.1
2019-02-01 00:00:00,0.02511,0.02584,0.024,0.02555,319709243.3
2019-02-01 08:00:00,0.02555,0.02658,0.02554,0.02621,210786926.0
2019-02-01 16:00:00,0.02621,0.02637,0.02586,0.02615,131870358.6
2019-02-02 00:00:00,0.02614,0.02638,0.02557,0.02588,140815369.5
2019-02-02 08:00:00,0.02589,0.02622,0.02567,0.02581,99199477.5
2019-02-02 16:00:00,0.02582,0.02618,0.02548,0.02608,92168232.3
2019-02-03 00:00:00,0.02608,0.02616,0.0256,0.02579,92492913.2
