Fecha,Abre,Alto,Bajo,Cierra,Volumen
2018-09-01 16:00:00,0.34537,0.35517,0.34319,0.34699,21156999.3
2018-09-02 00:00:00,0.34698,0.34918,0.33835,0.3457,14623948.3
2018-09-02 08:00:00,0.34575,0.34894,0.33,0.34019,16428461.3
2018-09-02 16:00:00,0.3395,0.34382,0.33761,0.34253,10261877.5
2018-09-03 00:00:00,0.34237,0.34387,0.333,0.33703,11480082.2
2018-09-03 08:00:00,0.33716,0.33957,0.333,0.338,11880801.4
2018-09-03 16:00:00,0.33767,0.3405,0.33445,0.33493,11175157.3
2018-09-04 00:00:00,0.33491,0.33785,0.33237,0.33584,11794317.4
2018-09-04 08:00:00,0.336,0.34157,0.33303,0.33718,14515581.7
2018-09-04 16:00:00,0.33722,0.3395,0.32819,0.33116,16131931.4
2018-09-05 00:00:00,0.33116,0.334,0.329,0.32932,11556234.5
2018-09-05 08:00:00,0.32932,0.33028,0.29574,0.29912,29703273.5
2018-09-05 16:00:00,0.2997,0.30178,0.2772,0.27889,26125569.8
2018-09-06 00:00:00,0.27899,0.29355,0.2676,0.28358,27288062.4
2018-09-06 08:00:00,0.28459,0.2916,0.27908,0.28798,15506230.6
2018-09-06 16:00:00,0.28757,0.307,0.28647,0.30179,29029029.1
2018-09-07 00:00:00,0.30182,0.30445,0.29251,0.29487,16382846.6
2018-09-07 08:00:00,0.2949,0.29584,0.28092,0.28768,18561767.8
2018-09-07 16:00:00,0.28767,0.29472,0.28614,0.2869,13194877.7
2018-09-08 00:00:00,0.28686,0.29261,0.28686,0.29162,9672590.3
2018-09-08 08:00:00,0.29195,0.294,0.28771,0.29083,11405497.2
2018-09-08 16:00:00,0.29099,0.29143,0.26891,0.27679,20168095.6
2018-09-09 00:00:00,0.27665,0.27798,0.27,0.27492,9567147.6
2018-09-09 08:00:00,0.27492,0.2908,0.27462,0.28414,15961550.7
2018-09-09 16:00:00,0.28434,0.28689,0.274,0.2766,14323644.9
2018-09-10 00:00:00,0.27699,0.28263,0.27251,0.2763,14101214.8
2018-09-10 08:00:00,0.27631,0.2764,0.269,0.26959,13951988.3
2018-09-10 16:00:00,0.26972,0.27,0.259,0.27,18679866.4
2018-09-11 00:00:00,0.27,0.276,0.26556,0.26608,13458219.4
2018-09-11 08:00:00,0.26577,0.26903,0.2556,0.25688,17870408.9
2018-09-11 16:00:00,0.25661,0.26736,0.25261,0.26314,18951510.1
2018-09-12 00:00:00,0.26349,0.26519,0.25439,0.25683,12776301.4
2018-09-12 08:00:00,0.25683,0.26298,0.25308,0.26225,13955515.1
2018-09-12 16:00:00,0.26183,0.27413,0.26066,0.2699,19702517.7
2018-09-13 00:00:00,0.26959,0.27682,0.26773,0.26855,14517350.2
2018-09-13 08:00:00,0.26809,0.28399,0.2676,0.27899,22295048.6
2018-09-13 16:00:00,0.27888,0.28641,0.27327,0.27933,22756728.1
2018-09-14 00:00:00,0.27892,0.2867,0.27686,0.2805,15389589.4
2018-09-14 08:00:00,0.28021,0.28098,0.27138,0.27659,16267276.6
2018-09-14 16:00:00,0.27683,0.282,0.27559,0.27571,14810092.6
2018-09-15 00:00:00,0.2761,0.28043,0.27533,0.27773,9298684.8
2018-09-15 08:00:00,0.2779,0.28489,0.2777,0.28166,12708672.5
2018-09-15 16:00:00,0.28167,0.2841,0.279,0.28031,11930748.8
2018-09-16 00:00:00,0.2803,0.28147,0.27351,0.27599,10273317.4
2018-09-16 08:00:00,0.27599,0.28187,0.27508,0.27896,9841668.1
2018-09-16 16:00:00,0.27861,0.28229,0.27528,0.28122,12461575.9
2018-09-17 00:00:00,0.28122,0.28373,0.27765,0.28019,11442074.2
2018-09-17 08:00:00,0.28014,0.283,0.26839,0.27198,16572068.5
2018-09-17 16:00:00,0.2717,0.2748,0.26662,0.2706,20264002.5
2018-09-18 00:00:00,0.2706,0.278,0.269,0.275,13557611.8
2018-09-18 08:00:00,0.27497,0.337,0.271,0.32371,95605448.6
2018-09-18 16:00:00,0.32355,0.32934,0.3088,0.31897,52544268.2
2018-09-19 00:00:00,0.31898,0.337,0.31675,0.32953,32552508.3
2018-09-19 08:00:00,0.33011,0.33064,0.3109,0.32496,36167699.9
2018-09-19 16:00:00,0.32538,0.33189,0.31101,0.32679,36016063.0
2018-09-20 00:00:00,0.32718,0.33098,0.32103,0.32773,19749102.0
2018-09-20 08:00:00,0.32774,0.376,0.324,0.37159,79932986.6
2018-09-20 16:00:00,0.37158,0.492,0.36541,0.44819,173734899.2
2018-09-21 00:00:00,0.44877,0.47985,0.4185,0.47034,102766008.3
2018-09-21 08:00:00,0.47008,0.8,0.45673,0.57624,344445759.34
2018-09-21 16:00:00,0.57619,0.633,0.519,0.56405,252048231.5
2018-09-22 00:00:00,0.56399,0.63,0.49094,0.59704,185124012.8
2018-09-22 08:00:00,0.59795,0.60846,0.545,0.564,129024696.4
2018-09-22 16:00:00,0.56348,0.58225,0.535,0.57368,69906612.7
2018-09-23 00:00:00,0.57249,0.59975,0.56102,0.57658,66530183.3
2018-09-23 08:00:00,0.57658,0.59467,0.55501,0.56278,73198484.7
2018-09-23 16:00:00,0.56304,0.57869,0.558,0.5719,37048323.6
2018-09-24 00:00:00,0.5719,0.5831,0.5512,0.5643,49742763.6
2018-09-24 08:00:00,0.56294,0.56412,0.5075,0.51811,100299961.5
2018-09-24 16:00:00,0.51792,0.53125,0.48256,0.49358,70925802.2
2018-09-25 00:00:00,0.49235,0.49297,0.43652,0.44181,129668937.4
2018-09-25 08:00:00,0.44181,0.46759,0.43558,0.45417,86981181.8
2018-09-25 16:00:00,0.45416,0.549,0.44049,0.5256,164877121.2
2018-09-26 00:00:00,0.52633,0.54535,0.48364,0.53132,147371932.5
2018-09-26 08:00:00,0.53238,0.57299,0.51546,0.53002,165171100.5
2018-09-26 16:00:00,0.53078,0.54399,0.49616,0.513,106442917.3
2018-09-27 00:00:00,0.51343,0.543,0.5118,0.51873,55637993.5
2018-09-27 08:00:00,0.51874,0.539,0.50578,0.51902,61889620.8
2018-09-27 16:00:00,0.51904,0.555,0.51903,0.54305,78176560.5
2018-09-28 00:00:00,0.54305,0.55,0.53059,0.54183,47581156.4
2018-09-28 08:00:00,0.54054,0.54123,0.51624,0.53157,58044883.7
2018-09-28 16:00:00,0.53157,0.55,0.52424,0.54025,63458827.5
2018-09-29 00:00:00,0.54026,0.541,0.52505,0.53954,37262388.7
2018-09-29 08:00:00,0.53908,0.5968,0.53352,0.56745,128618772.2
2018-09-29 16:00:00,0.56748,0.58149,0.555,0.56876,50679181.8
2018-09-30 00:00:00,0.56875,0.59787,0.56122,0.58535,53983281.2
2018-09-30 08:00:00,0.5855,0.62604,0.582,0.58705,109603612.9
2018-09-30 16:00:00,0.58705,0.59046,0.55744,0.58257,86192829.4
2018-10-01 00:00:00,0.58257,0.6059,0.5729,0.57866,59544925.8
2018-10-01 08:00:00,0.57853,0.59409,0.532,0.5538,95066515.7
2018-10-01 16:00:00,0.55446,0.59534,0.541,0.5776,113774269.0
2018-10-02 00:00:00,0.57734,0.58038,0.55555,0.56301,45556045.4
2018-10-02 08:00:00,0.56276,0.56947,0.55175,0.55827,44408657.4
2018-10-02 16:00:00,0.558,0.5595,0.515,0.51692,72952072.9
2018-10-03 00:00:00,0.51692,0.5334,0.50785,0.51812,67731605.6
2018-10-03 08:00:00,0.51905,0.5388,0.51457,0.528,58601531.6
2018-10-03 16:00:00,0.528,0.5345,0.51603,0.5293,44413726.0
2018-10-04 00:00:00,0.52982,0.54999,0.5257,0.5401,53109300.8
2018-10-04 08:00:00,0.5406,0.545,0.5289,0.53337,38524744.8
2018-10-04 16:00:00,0.53326,0.5389,0.5261,0.5294,29491284.0
2018-10-05 00:00:00,0.52921,0.53331,0.51843,0.52,30936162.2
2018-10-05 08:00:00,0.52,0.52347,0.5116,0.51852,35169266.1
2018-10-05 16:00:00,0.51852,0.53105,0.51031,0.5211,35115489.3
2018-10-06 00:00:00,0.52098,0.5226,0.51555,0.51756,21650701.5
2018-10-06 08:00:00,0.51759,0.519,0.4863,0.49249,48403057.3
2018-10-06 16:00:00,0.49249,0.49269,0.46859,0.48964,71882896.3
2018-10-07 00:00:00,0.4893,0.49149,0.47066,0.47273,32040170.9
2018-10-07 08:00:00,0.47273,0.48,0.46666,0.47511,33868736.9
2018-10-07 16:00:00,0.47475,0.48999,0.47111,0.48269,33076750.6
2018-10-08 00:00:00,0.4826,0.49655,0.48152,0.48382,40597638.0
2018-10-08 08:00:00,0.48382,0.50449,0.47824,0.49325,50388688.8
2018-10-08 16:00:00,0.49363,0.49739,0.49011,0.49335,28543760.3
2018-10-09 00:00:00,0.49302,0.49387,0.48224,0.48749,27352046.0
2018-10-09 08:00:00,0.48758,0.48763,0.47108,0.47778,33062437.3
2018-10-09 16:00:00,0.47776,0.48674,0.47483,0.48199,27099336.9
2018-10-10 00:00:00,0.48171,0.48171,0.46218,0.47094,33753400.7
2018-10-10 08:00:00,0.47095,0.4738,0.466,0.46719,25294585.1
2018-10-10 16:00:00,0.46768,0.47195,0.46066,0.46605,27978632.9
2018-10-11 00:00:00,0.46632,0.46632,0.40001,0.41121,104408705.9
2018-10-11 08:00:00,0.41122,0.41688,0.39,0.407,58823862.3
2018-10-11 16:00:00,0.40671,0.415,0.37713,0.38315,51233670.6
2018-10-12 00:00:00,0.38319,0.44953,0.37685,0.43177,91808713.3
2018-10-12 08:00:00,0.43177,0.43993,0.41881,0.4338,54374316.0
2018-10-12 16:00:00,0.43383,0.43478,0.41602,0.42071,36049197.6
2018-10-13 00:00:00,0.42071,0.43,0.417,0.42167,25313625.3
2018-10-13 08:00:00,0.42181,0.432,0.42003,0.42157,27928673.9
2018-10-13 16:00:00,0.42188,0.4245,0.417,0.4227,19873632.8
2018-10-14 00:00:00,0.42259,0.43057,0.42,0.42616,23158402.3
2018-10-14 08:00:00,0.42616,0.427,0.421,0.42398,21900267.6
2018-10-14 16:00:00,0.424,0.42911,0.40321,0.40994,37497334.3
2018-10-15 00:00:00,0.40951,0.52179,0.39771,0.46089,145269574.4
2018-10-15 08:00:00,0.46087,0.4833,0.452,0.45953,90470480.2
2018-10-15 16:00:00,0.46003,0.46624,0.447,0.46168,51492675.4
2018-10-16 00:00:00,0.46183,0.487,0.45554,0.4749,46136155.2
2018-10-16 08:00:00,0.47428,0.4749,0.46251,0.46676,35694400.4
2018-10-16 16:00:00,0.46677,0.48896,0.46268,0.48352,44799276.8
2018-10-17 00:00:00,0.48352,0.49818,0.47967,0.48908,42469868.5
2018-10-17 08:00:00,0.48908,0.49501,0.47201,0.48338,42317580.8
2018-10-17 16:00:00,0.48338,0.488,0.47699,0.48437,25459560.9
2018-10-18 00:00:00,0.48383,0.49408,0.48255,0.48626,26816834.1
2018-10-18 08:00:00,0.48627,0.48665,0.47152,0.47604,31360318.9
2018-10-18 16:00:00,0.47604,0.47617,0.456,0.4675,40445332.8
2018-10-19 00:00:00,0.46848,0.473,0.46011,0.46056,15677629.3
2018-10-19 08:00:00,0.46056,0.46734,0.458,0.46001,17736555.9
2018-10-19 16:00:00,0.46001,0.4653,0.4585,0.46077,21228060.0
2018-10-20 00:00:00,0.46103,0.47293,0.45633,0.46913,24582771.4
2018-10-20 08:00:00,0.46948,0.4728,0.4648,0.46652,21104096.0
2018-10-20 16:00:00,0.46636,0.4705,0.46551,0.46788,17261354.4
2018-10-21 00:00:00,0.46772,0.47476,0.46754,0.47194,17900396.4
2018-10-21 08:00:00,0.4721,0.47347,0.46709,0.46951,11146267.9
2018-10-21 16:00:00,0.46969,0.4703,0.4635,0.46458,19928679.6
2018-10-22 00:00:00,0.46458,0.46901,0.46122,0.46592,18585358.0
2018-10-22 08:00:00,0.46546,0.46636,0.45475,0.45998,15436888.6
2018-10-22 16:00:00,0.45998,0.46259,0.45728,0.46192,7433144.9
2018-10-23 00:00:00,0.46163,0.46396,0.45654,0.4578,7263028.4
2018-10-23 08:00:00,0.4574,0.45922,0.444,0.44891,15575366.1
2018-10-23 16:00:00,0.44901,0.48649,0.44629,0.47006,35356888.3
2018-10-24 00:00:00,0.47005,0.478,0.4685,0.47297,14270179.9
2018-10-24 08:00:00,0.47288,0.4731,0.4666,0.46784,10205805.1
2018-10-24 16:00:00,0.46731,0.4717,0.46,0.46402,11945481.1
2018-10-25 00:00:00,0.46401,0.4668,0.45688,0.46362,11716292.5
2018-10-25 08:00:00,0.46371,0.4661,0.4604,0.46349,9466144.6
2018-10-25 16:00:00,0.4639,0.4731,0.4631,0.46351,13403592.4
2018-10-26 00:00:00,0.46351,0.4696,0.46033,0.46178,11185384.0
2018-10-26 08:00:00,0.46157,0.471,0.45923,0.46506,17079962.1
2018-10-26 16:00:00,0.46504,0.46775,0.46372,0.46657,9740898.5
2018-10-27 00:00:00,0.46657,0.4681,0.46005,0.46335,12101229.6
2018-10-27 08:00:00,0.46344,0.46545,0.4576,0.45988,12763837.8
2018-10-27 16:00:00,0.4597,0.46251,0.4582,0.46012,11047635.6
2018-10-28 00:00:00,0.4601,0.46369,0.458,0.46133,11107425.8
2018-10-28 08:00:00,0.46099,0.46289,0.4585,0.46091,11220014.5
2018-10-28 16:00:00,0.46127,0.46695,0.4594,0.46472,13885439.0
2018-10-29 00:00:00,0.46483,0.46516,0.46105,0.46245,8000392.5
2018-10-29 08:00:00,0.46293,0.46337,0.4343,0.44745,27096946.0
2018-10-29 16:00:00,0.44725,0.4475,0.4395,0.44506,13836737.8
2018-10-30 00:00:00,0.44554,0.455,0.4447,0.44991,10579708.4
2018-10-30 08:00:00,0.4499,0.4524,0.4446,0.44899,9047462.9
2018-10-30 16:00:00,0.4492,0.44988,0.444,0.44749,8574563.3
2018-10-31 00:00:00,0.44734,0.44783,0.4432,0.44563,6197491.6
2018-10-31 08:00:00,0.44553,0.46097,0.4375,0.45589,15492183.0
2018-10-31 16:00:00,0.45588,0.45962,0.45044,0.45418,13238910.9
2018-11-01 00:00:00,0.45418,0.45554,0.4485,0.4547,8073192.7
2018-11-01 08:00:00,0.45465,0.45602,0.4518,0.45415,8127151.7
2018-11-01 16:00:00,0.4544,0.462,0.45354,0.46141,12079325.2
2018-11-02 00:00:00,0.46137,0.46899,0.45951,0.46251,14919357.4
2018-11-02 08:00:00,0.4625,0.46711,0.45901,0.464,12345275.8
2018-11-02 16:00:00,0.46459,0.46569,0.46119,0.463,8439443.5
2018-11-03 00:00:00,0.46281,0.46449,0.45755,0.46032,9797370.1
2018-11-03 08:00:00,0.46029,0.461,0.45527,0.4579,11293133.7
2018-11-03 16:00:00,0.45773,0.45871,0.45433,0.45713,7227505.4
2018-11-04 00:00:00,0.45706,0.45934,0.44955,0.45515,10088527.2
2018-11-04 08:00:00,0.45514,0.47226,0.4548,0.46678,13763059.1
2018-11-04 16:00:00,0.46682,0.47959,0.46254,0.46999,26844533.4
2018-11-05 00:00:00,0.46999,0.4722,0.461,0.46789,13947945.2
2018-11-05 08:00:00,0.4677,0.499,0.4633,0.49326,29556306.6
2018-11-05 16:00:00,0.49371,0.50644,0.4812,0.5022,33435133.3
2018-11-06 00:00:00,0.5022,0.53179,0.50053,0.5275,55316626.2
2018-11-06 08:00:00,0.5275,0.56878,0.515,0.5395,76575157.9
2018-11-06 16:00:00,0.53921,0.5555,0.52629,0.55523,33260767.1
2018-11-07 00:00:00,0.5546,0.5555,0.52751,0.53651,29389368.8
2018-11-07 08:00:00,0.53616,0.5455,0.52881,0.53412,29184839.3
2018-11-07 16:00:00,0.53412,0.54524,0.532,0.5409,24446942.9
2018-11-08 00:00:00,0.5409,0.5468,0.50888,0.51686,38168582.9
2018-11-08 08:00:00,0.51667,0.52051,0.5112,0.51186,20544201.0
2018-11-08 16:00:00,0.51186,0.51242,0.492,0.49694,32799170.6
2018-11-09 00:00:00,0.49713,0.5227,0.49608,0.5153,22043238.4
2018-11-09 08:00:00,0.5153,0.51988,0.496,0.50386,22295459.6
2018-11-09 16:00:00,0.50386,0.51055,0.4975,0.5044,17658053.7
2018-11-10 00:00:00,0.50463,0.51211,0.50309,0.50742,11198263.8
2018-11-10 08:00:00,0.50742,0.5132,0.5027,0.509,11469900.0
2018-11-10 16:00:00,0.50885,0.51748,0.5082,0.50956,10510210.7
2018-11-11 00:00:00,0.50941,0.51233,0.5056,0.51063,8847628.1
2018-11-11 08:00:00,0.5109,0.51199,0.49764,0.50099,10330597.4
2018-11-11 16:00:00,0.50097,0.51206,0.49834,0.51019,9184006.3
2018-11-12 00:00:00,0.51018,0.51514,0.50593,0.50607,8902759.6
2018-11-12 08:00:00,0.50666,0.53499,0.50521,0.52859,25616591.1
2018-11-12 16:00:00,0.52865,0.53378,0.52033,0.5245,16628365.8
2018-11-13 00:00:00,0.52403,0.52863,0.516,0.52418,18348041.2
2018-11-13 08:00:00,0.52446,0.53464,0.52318,0.52767,22690321.5
2018-11-13 16:00:00,0.52767,0.53206,0.51111,0.51736,25160647.0
2018-11-14 00:00:00,0.51817,0.52012,0.512,0.51852,3874216.8
2018-11-14 08:00:00,0.51852,0.51897,0.4715,0.47381,39188557.6
2018-11-14 16:00:00,0.47384,0.4862,0.422,0.4846,115101671.9
2018-11-15 00:00:00,0.48461,0.48521,0.449,0.47142,48327140.1
2018-11-15 08:00:00,0.47188,0.47399,0.4311,0.46857,61280375.6
2018-11-15 16:00:00,0.46792,0.4947,0.46,0.48931,66613615.3
2018-11-16 00:00:00,0.48931,0.49568,0.47686,0.47828,34244416.9
2018-11-16 08:00:00,0.47746,0.482,0.46382,0.47265,46624758.2
2018-11-16 16:00:00,0.47277,0.48045,0.46784,0.47765,34014794.6
2018-11-17 00:00:00,0.47805,0.48,0.46939,0.48,22558314.2
2018-11-17 08:00:00,0.47974,0.48999,0.475,0.48568,31698304.1
2018-11-17 16:00:00,0.48579,0.505,0.48525,0.49813,41181179.0
2018-11-18 00:00:00,0.49815,0.532,0.49537,0.51055,50681118.6
2018-11-18 08:00:00,0.51117,0.53,0.51067,0.51916,38327691.6
2018-11-18 16:00:00,0.51945,0.52603,0.49869,0.51611,44551489.0
2018-11-19 00:00:00,0.51608,0.51695,0.47,0.48588,58787107.5
2018-11-19 08:00:00,0.4858,0.5035,0.4645,0.49973,88291279.6
2018-11-19 16:00:00,0.4996,0.508,0.47784,0.4825,98654986.4
2018-11-20 00:00:00,0.48235,0.50865,0.45199,0.45395,76855803.6
2018-11-20 08:00:00,0.45484,0.4847,0.4095,0.47947,147585560.1
2018-11-20 16:00:00,0.4792,0.47998,0.43219,0.44285,100845088.9
2018-11-21 00:00:00,0.44285,0.4523,0.41933,0.45227,70668058.0
2018-11-21 08:00:00,0.45227,0.46947,0.4378,0.44718,68367815.5
2018-11-21 16:00:00,0.44758,0.459,0.4365,0.45367,50609387.6
2018-11-22 00:00:00,0.45345,0.45785,0.4445,0.44858,31106804.1
2018-11-22 08:00:00,0.44811,0.4513,0.435,0.44133,30186796.8
2018-11-22 16:00:00,0.44129,0.44375,0.424,0.42831,30377572.9
2018-11-23 00:00:00,0.42766,0.44376,0.39674,0.41663,71790949.4
2018-11-23 08:00:00,0.41651,0.42922,0.41121,0.41696,39831962.1
2018-11-23 16:00:00,0.41671,0.4178,0.402,0.41447,49417406.7
2018-11-24 00:00:00,0.41461,0.42878,0.40922,0.41168,38920155.8
2018-11-24 08:00:00,0.4119,0.41599,0.404,0.41039,36743789.2
2018-11-24 16:00:00,0.41039,0.41039,0.37001,0.37982,84725651.0
2018-11-25 00:00:00,0.37977,0.38275,0.3345,0.35662,121052996.4
2018-11-25 08:00:00,0.35701,0.37,0.32802,0.35396,92826800.0
2018-11-25 16:00:00,0.35391,0.39639,0.34043,0.382,108282918.2
2018-11-26 00:00:00,0.38186,0.39999,0.37,0.38272,73208248.7
2018-11-26 08:00:00,0.38272,0.392,0.35413,0.35498,95735820.6
2018-11-26 16:00:00,0.35498,0.374,0.34625,0.36354,98613814.9
2018-11-27 00:00:00,0.3634,0.36724,0.3531,0.3614,47367657.2
2018-11-27 08:00:00,0.36161,0.373,0.34634,0.35466,54169535.8
2018-11-27 16:00:00,0.35438,0.376,0.35128,0.365,48382728.1
2018-11-28 00:00:00,0.36476,0.387,0.36476,0.38106,53668962.2
2018-11-28 08:00:00,0.38121,0.398,0.3745,0.39201,49682355.6
2018-11-28 16:00:00,0.39201,0.40319,0.38333,0.39203,54381083.2
2018-11-29 00:00:00,0.3922,0.395,0.37577,0.38234,35971560.6
2018-11-29 08:00:00,0.38232,0.395,0.3721,0.37842,45394810.7
2018-11-29 16:00:00,0.37834,0.38411,0.37072,0.38149,25592713.3
2018-11-30 00:00:00,0.38148,0.38331,0.37455,0.37693,23103630.4
2018-11-30 08:00:00,0.37685,0.3789,0.355,0.36213,40982388.4
2018-11-30 16:00:00,0.36218,0.37031,0.359,0.36466,18127320.8
2018-12-01 00:00:00,0.36492,0.36872,0.35721,0.36046,14698793.9
2018-12-01 08:00:00,0.36036,0.3775,0.35617,0.37339,28175878.7
2018-12-01 16:00:00,0.37339,0.379,0.36901,0.37205,15708992.2
2018-12-02 00:00:00,0.372,0.3799,0.3667,0.37004,18804476.4
2018-12-02 08:00:00,0.37003,0.37351,0.366,0.37025,12615834.7
2018-12-02 16:00:00,0.37034,0.37423,0.36723,0.36963,11773573.1
2018-12-03 00:00:00,0.36974,0.371,0.35765,0.36251,20194654.3
2018-12-03 08:00:00,0.3627,0.36582,0.34984,0.3523,17491989.5
2018-12-03 16:00:00,0.3523,0.35349,0.34553,0.34827,19852336.6
2018-12-04 00:00:00,0.34827,0.36255,0.33913,0.3587,28146110.6
2018-12-04 08:00:00,0.35888,0.36228,0.35229,0.35761,17321516.0
2018-12-04 16:00:00,0.35774,0.35781,0.34754,0.35231,14399711.1
2018-12-05 00:00:00,0.35235,0.361,0.3433,0.3463,20598520.7
2018-12-05 08:00:00,0.34636,0.35166,0.34416,0.34595,15279386.3
2018-12-05 16:00:00,0.34586,0.34616,0.338,0.3395,20403652.4
2018-12-06 00:00:00,0.33906,0.3455,0.3287,0.3407,22476714.3
2018-12-06 08:00:00,0.3407,0.34325,0.3252,0.329,24565346.5
2018-12-06 16:00:00,0.3289,0.33111,0.30671,0.30919,36532754.2
2018-12-07 00:00:00,0.30959,0.312,0.29238,0.30195,49759565.4
2018-12-07 08:00:00,0.302,0.309,0.29493,0.29587,25582069.6
2018-12-07 16:00:00,0.29597,0.3115,0.2865,0.30114,53107131.2
2018-12-08 00:00:00,0.30114,0.325,0.301,0.30655,32389508.7
2018-12-08 08:00:00,0.30653,0.30684,0.29222,0.29922,27866721.0
2018-12-08 16:00:00,0.29936,0.309,0.29117,0.30247,31299193.2
2018-12-09 00:00:00,0.30247,0.30605,0.29842,0.30164,12214774.5
2018-12-09 08:00:00,0.30173,0.3135,0.2983,0.31273,24203818.3
2018-12-09 16:00:00,0.31273,0.31965,0.30687,0.30914,27191217.1
2018-12-10 00:00:00,0.30944,0.31377,0.30279,0.30544,17810158.3
2018-12-10 08:00:00,0.30544,0.30651,0.295,0.29644,22739056.1
2018-12-10 16:00:00,0.29656,0.30203,0.29424,0.29956,18528596.5
2018-12-11 00:00:00,0.2995,0.31,0.29614,0.30135,19223652.1
2018-12-11 08:00:00,0.30135,0.30299,0.29505,0.29607,17119636.3
2018-12-11 16:00:00,0.29619,0.302,0.29396,0.29904,15853451.6
2018-12-12 00:00:00,0.29905,0.30386,0.2971,0.30263,12316115.1
2018-12-12 08:00:00,0.30249,0.31064,0.3016,0.30623,23222159.6
2018-12-12 16:00:00,0.3063,0.309,0.30238,0.30463,12620561.1
2018-12-13 00:00:00,0.30463,0.30569,0.30018,0.30266,11450036.2
2018-12-13 08:00:00,0.30268,0.3053,0.3011,0.30377,13019698.6
2018-12-13 16:00:00,0.30369,0.3046,0.29558,0.29934,18509050.2
2018-12-14 00:00:00,0.29916,0.3008,0.296,0.29801,11010213.3
2018-12-14 08:00:00,0.29812,0.29938,0.29,0.29092,13874528.6
2018-12-14 16:00:00,0.29092,0.2936,0.28312,0.28816,22671752.9
2018-12-15 00:00:00,0.28803,0.29149,0.28658,0.28835,9736329.3
2018-12-15 08:00:00,0.28836,0.28896,0.2805,0.28159,14413824.9
2018-12-15 16:00:00,0.28148,0.28628,0.28062,0.28422,14111518.3
2018-12-16 00:00:00,0.28421,0.2954,0.28312,0.28858,19675932.0
2018-12-16 08:00:00,0.28858,0.29383,0.2871,0.28893,13231560.0
2018-12-16 16:00:00,0.28888,0.29047,0.2851,0.28669,11043692.1
2018-12-17 00:00:00,0.28669,0.2898,0.285,0.28907,10870284.2
2018-12-17 08:00:00,0.28907,0.30999,0.2882,0.30311,34683393.1
2018-12-17 16:00:00,0.30323,0.337,0.30323,0.32721,83696800.2
2018-12-18 00:00:00,0.32721,0.34159,0.32501,0.33478,54746000.3
2018-12-18 08:00:00,0.33465,0.33915,0.32149,0.33069,60148887.0
2018-12-18 16:00:00,0.33062,0.3498,0.3262,0.34979,51565017.8
2018-12-19 00:00:00,0.34979,0.37458,0.34406,0.3617,83854706.5
2018-12-19 08:00:00,0.36175,0.39265,0.35805,0.36675,76533011.7
2018-12-19 16:00:00,0.36682,0.37402,0.34165,0.34468,78532412.3
2018-12-20 00:00:00,0.34468,0.3597,0.339,0.35379,44715795.8
2018-12-20 08:00:00,0.35378,0.38368,0.35365,0.3671,84524230.4
2018-12-20 16:00:00,0.3671,0.379,0.35667,0.37228,61561745.4
2018-12-21 00:00:00,0.37228,0.383,0.34584,0.36446,53228568.6
2018-12-21 08:00:00,0.36445,0.376,0.36,0.36233,46487995.4
2018-12-21 16:00:00,0.3621,0.3659,0.34833,0.35428,41538948.3
2018-12-22 00:00:00,0.35405,0.3575,0.34383,0.34963,24387706.3
2018-12-22 08:00:00,0.34983,0.35877,0.34675,0.34966,22112397.5
2018-12-22 16:00:00,0.34958,0.36,0.3455,0.35644,22001457.0
2018-12-23 00:00:00,0.35645,0.368,0.35407,0.36272,25911823.7
2018-12-23 08:00:00,0.36271,0.37784,0.35571,0.35917,37789481.6
2018-12-23 16:00:00,0.35903,0.36784,0.35614,0.3669,19640809.0
2018-12-24 00:00:00,0.36691,0.43395,0.36665,0.42398,116369420.9
2018-12-24 08:00:00,0.42398,0.45,0.41225,0.41234,111912030.7
2018-12-24 16:00:00,0.41235,0.42099,0.391,0.40092,80482013.6
2018-12-25 00:00:00,0.40075,0.40399,0.36,0.37815,84313299.0
2018-12-25 08:00:00,0.37816,0.38398,0.36093,0.36335,60141678.3
2018-12-25 16:00:00,0.3636,0.3847,0.36143,0.37598,46024498.3
2018-12-26 00:00:00,0.37599,0.38942,0.3688,0.37332,45508460.5
2018-12-26 08:00:00,0.3733,0.37341,0.35327,0.36173,37459094.4
2018-12-26 16:00:00,0.36174,0.3758,0.35764,0.37253,33009920.5
2018-12-27 00:00:00,0.37298,0.375,0.35654,0.35883,25509753.7
2018-12-27 08:00:00,0.35873,0.36489,0.35661,0.35867,23955590.8
2018-12-27 16:00:00,0.35843,0.36101,0.325,0.33368,63653137.6
2018-12-28 00:00:00,0.3337,0.3441,0.32823,0.3418,28050626.0
2018-12-28 08:00:00,0.34179,0.362,0.33322,0.36001,38919096.6
2018-12-28 16:00:00,0.3601,0.37559,0.3601,0.36997,66250621.7
2018-12-29 00:00:00,0.37017,0.37913,0.36554,0.37716,26689894.5
2018-12-29 08:00:00,0.37681,0.37899,0.35788,0.36808,33889693.9
2018-12-29 16:00:00,0.36809,0.37399,0.35103,0.35593,44826900.1
2018-12-30 00:00:00,0.35622,0.35878,0.3508,0.35628,19588479.1
2018-12-30 08:00:00,0.35631,0.36578,0.35558,0.35869,26277620.5
2018-12-30 16:00:00,0.35871,0.36495,0.35603,0.36489,20529431.6
2018-12-31 00:00:00,0.36488,0.36932,0.353,0.35665,25641536.6
