Fecha,Abre,Alto,Bajo,Cierra,Volumen
2020-12-13 16:00:00,1.5848,1.6155,1.5429,1.5701,396188.64
2020-12-14 00:00:00,1.5651,1.6,1.5411,1.5873,287279.51
2020-12-14 08:00:00,1.587,1.6253,1.5224,1.563,815710.98
2020-12-14 16:00:00,1.5657,1.608,1.5411,1.5946,400580.95
2020-12-15 00:00:00,1.594,1.7715,1.5875,1.7256,1613545.94
2020-12-15 08:00:00,1.7264,1.8039,1.6665,1.7294,1303572.55
2020-12-15 16:00:00,1.7303,1.7645,1.7003,1.7586,644950.37
2020-12-16 00:00:00,1.7577,1.7622,1.6025,1.6574,876317.3
2020-12-16 08:00:00,1.6593,1.7691,1.62,1.7343,1108997.26
2020-12-16 16:00:00,1.7343,1.7919,1.6865,1.7829,1112796.76
2020-12-17 00:00:00,1.78,1.8064,1.6786,1.7371,1011565.92
2020-12-17 08:00:00,1.7388,1.8,1.67,1.7375,839326.23
2020-12-17 16:00:00,1.7415,1.7632,1.6382,1.68,677168.26
2020-12-18 00:00:00,1.6769,1.6877,1.6307,1.6802,386125.72
2020-12-18 08:00:00,1.681,1.7077,1.6343,1.6444,466784.78
2020-12-18 16:00:00,1.6466,1.7014,1.6379,1.7014,274313.99
2020-12-19 00:00:00,1.6987,1.7522,1.695,1.7155,423643.49
2020-12-19 08:00:00,1.7177,1.7677,1.6841,1.7,546601.59
2020-12-19 16:00:00,1.7045,1.7181,1.6595,1.6707,361862.88
2020-12-20 00:00:00,1.6706,1.6706,1.61,1.6681,298220.71
2020-12-20 08:00:00,1.6691,1.6889,1.6245,1.6447,345127.3
2020-12-20 16:00:00,1.6457,1.647,1.521,1.5635,724929.58
2020-12-21 00:00:00,1.5605,1.62,1.5369,1.6002,392136.11
2020-12-21 08:00:00,1.6002,1.6036,1.49,1.5186,578344.3
2020-12-21 16:00:00,1.5189,1.56,1.5186,1.5331,295497.54
2020-12-22 00:00:00,1.5354,1.56,1.5,1.5133,400070.77
2020-12-22 08:00:00,1.5119,1.5799,1.47,1.5506,1137520.61
2020-12-22 16:00:00,1.5518,1.5596,1.4734,1.49,497867.92
2020-12-23 00:00:00,1.49,1.5126,1.3735,1.3972,932292.09
2020-12-23 08:00:00,1.3931,1.4117,1.2867,1.295,1356364.34
2020-12-23 16:00:00,1.2948,1.3103,1.0301,1.198,2062899.47
2020-12-24 00:00:00,1.1987,1.2922,1.1652,1.2719,757590.95
2020-12-24 08:00:00,1.2719,1.3213,1.251,1.3151,606989.95
2020-12-24 16:00:00,1.3151,1.3888,1.2955,1.3612,420386.17
2020-12-25 00:00:00,1.3641,1.4599,1.3417,1.418,515231.63
2020-12-25 08:00:00,1.4209,1.45,1.3719,1.3811,482496.89
2020-12-25 16:00:00,1.382,1.4486,1.3604,1.4464,393604.37
2020-12-26 00:00:00,1.4488,1.4497,1.3689,1.3776,155469.49
2020-12-26 08:00:00,1.3764,1.3981,1.3398,1.3604,338629.39
2020-12-26 16:00:00,1.3594,1.3963,1.3118,1.3258,418093.45
2020-12-27 00:00:00,1.324,1.3397,1.3,1.3066,455511.73
2020-12-27 08:00:00,1.3081,1.4014,1.2616,1.4014,1113839.03
2020-12-27 16:00:00,1.4012,1.417,1.2838,1.3037,601547.69
2020-12-28 00:00:00,1.3041,1.3636,1.2867,1.3537,395025.57
2020-12-28 08:00:00,1.3548,1.4152,1.346,1.3943,647279.62
2020-12-28 16:00:00,1.3965,1.5223,1.3922,1.5172,1116315.38
2020-12-29 00:00:00,1.5187,1.5673,1.4388,1.5461,1312435.74
2020-12-29 08:00:00,1.5479,1.6498,1.5224,1.5584,1568896.67
2020-12-29 16:00:00,1.5562,1.735,1.5074,1.6704,1988772.2
2020-12-30 00:00:00,1.6734,1.6903,1.5778,1.578,650044.69
2020-12-30 08:00:00,1.5781,1.637,1.5388,1.5766,769479.14
2020-12-30 16:00:00,1.5786,1.6104,1.5235,1.535,751772.45
2020-12-31 00:00:00,1.5337,1.5426,1.4723,1.5248,745202.55
2020-12-31 08:00:00,1.5235,1.5372,1.42,1.4581,792170.42
2020-12-31 16:00:00,1.4573,1.5523,1.4527,1.5073,632254.38
2021-01-01 00:00:00,1.5088,1.641,1.499,1.6196,878823.89
2021-01-01 08:00:00,1.6183,1.6579,1.5701,1.6463,1110470.2
2021-01-01 16:00:00,1.6478,1.86,1.6155,1.8421,2432697.36
2021-01-02 00:00:00,1.8421,1.9071,1.7244,1.7523,1929243.33
2021-01-02 08:00:00,1.7526,1.8553,1.7116,1.7793,1449497.6
2021-01-02 16:00:00,1.7799,2.0,1.75,1.7999,1875078.69
2021-01-03 00:00:00,1.7998,2.1,1.7973,2.0709,1574144.7
2021-01-03 08:00:00,2.0662,2.38,1.9893,2.0742,4503253.66
2021-01-03 16:00:00,2.074,2.185,1.8938,2.1779,2240942.77
2021-01-04 00:00:00,2.1789,2.4,2.0827,2.1168,2683154.22
2021-01-04 08:00:00,2.1153,2.3478,1.86,2.2786,2842921.58
2021-01-04 16:00:00,2.2757,2.4989,2.1179,2.4909,2274739.0
2021-01-05 00:00:00,2.4911,2.5093,2.0621,2.1864,2703699.98
2021-01-05 08:00:00,2.1867,2.4096,2.1502,2.1948,1904755.09
2021-01-05 16:00:00,2.1948,2.3473,2.1104,2.1636,2093551.92
2021-01-06 00:00:00,2.1636,2.1761,1.9345,2.0192,2952862.55
2021-01-06 08:00:00,2.0165,2.189,1.9734,2.0813,2585363.52
2021-01-06 16:00:00,2.0801,2.1265,1.9017,1.9414,2913303.4
2021-01-07 00:00:00,1.9404,2.45,1.9214,2.1264,4767466.92
2021-01-07 08:00:00,2.126,2.65,2.005,2.3834,17841807.27
2021-01-07 16:00:00,2.3831,2.4499,2.1555,2.3635,8251732.05
2021-01-08 00:00:00,2.3655,2.4295,2.175,2.4095,7317957.95
2021-01-08 08:00:00,2.4054,3.8,2.193,3.2992,17774349.52
2021-01-08 16:00:00,3.3027,3.5437,3.0,3.2214,4774089.2
2021-01-09 00:00:00,3.212,3.34,3.0407,3.0834,3389358.3
2021-01-09 08:00:00,3.084,3.344,3.0725,3.1066,2063617.07
2021-01-09 16:00:00,3.1011,3.6998,2.93,3.3829,4428213.28
2021-01-10 00:00:00,3.3734,3.7517,3.3151,3.733,1535451.67
2021-01-10 08:00:00,3.733,3.7353,3.165,3.4137,2513387.97
2021-01-10 16:00:00,3.4153,3.5,3.1556,3.449,1770973.87
2021-01-11 00:00:00,3.4455,3.5282,2.8362,2.9946,2627656.56
2021-01-11 08:00:00,2.9991,3.1509,2.667,2.7598,4208336.74
2021-01-11 16:00:00,2.7584,3.1165,2.5795,3.1016,1919699.77
2021-01-12 00:00:00,3.1016,3.4999,3.058,3.3824,1438941.36
2021-01-12 08:00:00,3.3824,3.478,3.15,3.3039,1676295.18
2021-01-12 16:00:00,3.3064,3.88,3.3064,3.6354,3960675.14
2021-01-13 00:00:00,3.6354,3.637,3.2633,3.4868,2121703.32
2021-01-13 08:00:00,3.4888,3.566,3.265,3.5398,1344821.96
2021-01-13 16:00:00,3.5407,3.6309,3.392,3.5242,1657130.52
2021-01-14 00:00:00,3.5243,3.5387,3.3263,3.404,1234087.98
2021-01-14 08:00:00,3.4045,3.5955,3.3574,3.4899,2027696.53
2021-01-14 16:00:00,3.4951,3.5072,3.1814,3.2921,3160325.22
2021-01-15 00:00:00,3.2921,3.4489,3.2443,3.3711,1392501.56
2021-01-15 08:00:00,3.3711,3.4213,3.09,3.1006,1913811.06
2021-01-15 16:00:00,3.1004,3.2708,2.9618,3.2475,1506230.21
2021-01-16 00:00:00,3.2479,3.5153,3.2463,3.4574,2101673.68
2021-01-16 08:00:00,3.4611,3.5554,3.2769,3.4024,3063531.02
2021-01-16 16:00:00,3.4024,3.7081,3.3,3.4247,3397344.93
2021-01-17 00:00:00,3.4251,3.8297,3.3,3.3926,2841502.21
2021-01-17 08:00:00,3.388,3.6198,3.3086,3.5505,2112803.32
2021-01-17 16:00:00,3.5567,3.9876,3.524,3.8268,3577594.28
2021-01-18 00:00:00,3.8243,4.0254,3.6167,4.0138,2431281.38
2021-01-18 08:00:00,4.0084,4.17,3.8517,3.9574,2647655.04
2021-01-18 16:00:00,3.9654,4.0359,3.7487,3.7868,1147988.35
2021-01-19 00:00:00,3.7873,4.0498,3.7508,3.8123,1856930.99
2021-01-19 08:00:00,3.8123,3.9493,3.8,3.8336,1360337.7
2021-01-19 16:00:00,3.8336,3.8578,3.6,3.6287,1551451.08
2021-01-20 00:00:00,3.6288,3.7286,3.5273,3.6119,1139844.85
2021-01-20 08:00:00,3.6117,3.6275,3.34,3.5158,2553599.46
2021-01-20 16:00:00,3.5144,3.7413,3.4448,3.7166,1108195.97
2021-01-21 00:00:00,3.7199,3.7411,3.5041,3.551,975367.79
2021-01-21 08:00:00,3.5579,3.5579,3.3,3.3077,1744991.86
2021-01-21 16:00:00,3.3052,3.3843,2.9717,2.9899,1665478.97
2021-01-22 00:00:00,2.9893,3.1939,2.5295,3.0813,3855500.95
2021-01-22 08:00:00,3.0959,3.45,3.0552,3.3916,1464043.18
2021-01-22 16:00:00,3.3902,3.4992,3.304,3.3352,1161958.52
2021-01-23 00:00:00,3.3302,3.5555,3.3056,3.5515,731319.04
2021-01-23 08:00:00,3.554,3.6,3.4414,3.4722,1024741.1
2021-01-23 16:00:00,3.4806,3.55,3.4577,3.5079,513394.56
2021-01-24 00:00:00,3.5018,3.7292,3.4781,3.725,892691.8
2021-01-24 08:00:00,3.7276,3.79,3.5674,3.5936,843751.53
2021-01-24 16:00:00,3.5987,3.641,3.5205,3.6278,721316.34
2021-01-25 00:00:00,3.6287,3.6984,3.48,3.5177,1216716.6
2021-01-25 08:00:00,3.517,3.7162,3.4398,3.7116,2346547.49
2021-01-25 16:00:00,3.7116,3.9928,3.601,3.7038,3228278.24
2021-01-26 00:00:00,3.7036,3.961,3.6871,3.7513,1481804.36
2021-01-26 08:00:00,3.7507,4.0703,3.6478,3.7882,2950480.95
2021-01-26 16:00:00,3.7883,4.097,3.7403,4.041,2186018.59
2021-01-27 00:00:00,4.0418,4.0422,3.7101,3.7858,837642.45
2021-01-27 08:00:00,3.7791,3.781,3.5114,3.7253,1143503.67
2021-01-27 16:00:00,3.7248,3.7716,3.6384,3.675,510611.7
2021-01-28 00:00:00,3.664,3.7969,3.6,3.7604,445430.11
2021-01-28 08:00:00,3.7634,3.96,3.7358,3.8884,881809.93
2021-01-28 16:00:00,3.8887,3.9205,3.79,3.81,728184.97
2021-01-29 00:00:00,3.8092,3.8742,3.6277,3.6664,762443.5
2021-01-29 08:00:00,3.6662,3.857,3.6,3.813,1402236.19
2021-01-29 16:00:00,3.8133,3.912,3.7036,3.8293,827489.17
2021-01-30 00:00:00,3.8301,3.9188,3.7667,3.8328,430621.86
2021-01-30 08:00:00,3.8361,4.0965,3.8001,4.0426,1297451.92
2021-01-30 16:00:00,4.0426,4.3179,3.9447,4.228,2216581.26
2021-01-31 00:00:00,4.228,4.55,4.154,4.4867,1702580.59
2021-01-31 08:00:00,4.4892,4.805,4.1599,4.2266,2720759.83
2021-01-31 16:00:00,4.2266,4.3952,4.1798,4.2525,1015530.06
2021-02-01 00:00:00,4.2568,4.2595,4.1075,4.1719,605370.62
2021-02-01 08:00:00,4.1656,4.41,4.13,4.2058,796925.46
2021-02-01 16:00:00,4.2103,4.617,4.2042,4.6148,694756.39
2021-02-02 00:00:00,4.6148,5.03,4.4632,4.956,1878260.95
2021-02-02 08:00:00,4.9562,5.3585,4.9562,5.0612,2218728.79
2021-02-02 16:00:00,5.0523,5.4026,5.03,5.2331,1181932.87
2021-02-03 00:00:00,5.243,5.3039,5.0513,5.1877,758405.97
2021-02-03 08:00:00,5.1862,5.63,5.1243,5.6068,1423148.43
2021-02-03 16:00:00,5.6051,5.783,5.4284,5.7311,1795904.32
2021-02-04 00:00:00,5.7339,6.0788,5.6612,5.8314,2426657.57
2021-02-04 08:00:00,5.8314,5.9515,5.5676,5.7092,1364422.25
2021-02-04 16:00:00,5.7107,6.5426,5.6559,6.4085,1818302.57
2021-02-05 00:00:00,6.4181,6.9306,6.4086,6.7668,1524232.86
2021-02-05 08:00:00,6.7665,7.0,6.5877,6.9316,1462498.72
2021-02-05 16:00:00,6.9411,7.1438,6.6268,6.7005,1248793.91
2021-02-06 00:00:00,6.7001,6.8181,5.8848,5.9809,2157706.39
2021-02-06 08:00:00,5.9769,6.2601,5.7718,5.7933,1440110.75
2021-02-06 16:00:00,5.7925,6.3572,5.7,6.1225,1442391.11
2021-02-07 00:00:00,6.1219,6.1889,5.75,5.9079,851966.63
2021-02-07 08:00:00,5.9079,6.8807,5.9079,6.4551,2688262.42
2021-02-07 16:00:00,6.4599,6.7054,6.11,6.6976,1570837.84
2021-02-08 00:00:00,6.6931,7.6389,6.4554,7.5587,2448964.08
2021-02-08 08:00:00,7.5577,7.8226,7.0,7.7551,2125439.52
2021-02-08 16:00:00,7.755,8.078,7.5248,7.855,2144747.48
2021-02-09 00:00:00,7.8651,8.4945,7.678,8.0645,1664682.89
2021-02-09 08:00:00,8.07,8.4377,7.55,7.695,2218240.57
2021-02-09 16:00:00,7.6945,8.0,7.5949,7.8005,920565.91
2021-02-10 00:00:00,7.8005,8.3787,7.7259,8.1681,1254189.34
2021-02-10 08:00:00,8.1681,8.4,7.26,7.7806,1444589.03
2021-02-10 16:00:00,7.7833,9.09,7.6435,9.09,1720643.42
2021-02-11 00:00:00,9.0897,9.5998,8.72,9.4559,1719422.85
2021-02-11 08:00:00,9.4522,9.7425,9.0652,9.2748,2617345.18
2021-02-11 16:00:00,9.2689,9.4085,8.8853,9.2004,1358110.74
2021-02-12 00:00:00,9.2058,9.6464,9.0353,9.3377,1043446.62
2021-02-12 08:00:00,9.3325,9.93,9.2066,9.5419,1134140.05
2021-02-12 16:00:00,9.5404,9.7335,9.1976,9.2,689672.17
2021-02-13 00:00:00,9.2007,9.5117,9.1323,9.1451,860929.39
2021-02-13 08:00:00,9.15,9.339,8.6596,9.067,1602991.7
2021-02-13 16:00:00,9.07,9.1558,8.658,8.7441,1023557.59
2021-02-14 00:00:00,8.7448,9.23,8.567,8.7083,1336469.58
2021-02-14 08:00:00,8.714,8.8236,8.5293,8.6773,1026684.84
2021-02-14 16:00:00,8.6827,8.9933,8.6632,8.7158,526794.62
2021-02-15 00:00:00,8.7234,8.7988,7.7,8.2892,1339319.33
2021-02-15 08:00:00,8.2909,9.1398,8.19,8.9132,1081612.27
2021-02-15 16:00:00,8.9147,9.38,8.661,8.8516,1003964.59
2021-02-16 00:00:00,8.866,9.0,8.484,8.7211,796199.92
2021-02-16 08:00:00,8.7288,8.7923,8.3778,8.3899,688314.33
2021-02-16 16:00:00,8.3813,8.4082,7.9601,8.3002,772703.44
2021-02-17 00:00:00,8.3035,8.3196,7.5182,7.9487,1363354.55
2021-02-17 08:00:00,7.9603,8.3542,7.8321,8.2319,1051429.49
2021-02-17 16:00:00,8.2319,8.45,8.1,8.2357,916861.4
2021-02-18 00:00:00,8.2412,8.6475,8.23,8.5484,405280.86
2021-02-18 08:00:00,8.5484,9.2467,8.4125,9.241,1243811.96
2021-02-18 16:00:00,9.2368,9.32,8.9151,8.9771,830766.37
2021-02-19 00:00:00,8.988,9.5042,8.5257,9.4914,2012979.11
2021-02-19 08:00:00,9.4914,11.85,9.327,10.9513,3710396.93
2021-02-19 16:00:00,10.9511,11.5385,10.8474,11.4912,1382947.02
2021-02-20 00:00:00,11.4845,11.8327,10.8478,10.9037,1476993.63
2021-02-20 08:00:00,10.9048,11.0915,9.754,10.2533,1815074.99
2021-02-20 16:00:00,10.2533,10.605,9.7926,9.9869,1439255.75
2021-02-21 00:00:00,9.9849,10.4459,9.8101,10.0302,756878.47
2021-02-21 08:00:00,10.0295,10.99,9.9664,10.599,1025641.04
2021-02-21 16:00:00,10.5967,11.6707,10.5831,11.0753,1911745.64
2021-02-22 00:00:00,11.0738,11.1355,10.3,10.6552,1442011.18
2021-02-22 08:00:00,10.6651,10.86,9.1,10.2709,4929240.55
2021-02-22 16:00:00,10.2747,14.8,10.1716,14.4191,8340419.07
2021-02-23 00:00:00,14.4176,15.2422,12.55,13.1238,6305000.96
2021-02-23 08:00:00,13.1146,15.8888,11.47,15.3902,12885465.96
2021-02-23 16:00:00,15.4,15.8,13.9795,15.2244,5115853.84
2021-02-24 00:00:00,15.2389,16.4,14.7917,15.5833,3500728.59
2021-02-24 08:00:00,15.5886,17.1558,15.5344,16.676,3567433.22
2021-02-24 16:00:00,16.6734,18.2052,16.5661,17.1691,3709382.94
2021-02-25 00:00:00,17.1745,17.69,15.9136,16.3119,3407614.64
2021-02-25 08:00:00,16.3183,16.4899,15.532,16.0851,2680893.4
2021-02-25 16:00:00,16.0995,16.1902,13.6579,13.8442,3431865.88
2021-02-26 00:00:00,13.8565,14.7157,13.1,13.3386,2832955.05
2021-02-26 08:00:00,13.362,14.4947,13.3565,14.4498,2404514.65
2021-02-26 16:00:00,14.4439,15.5083,13.3222,13.5962,2792043.47
2021-02-27 00:00:00,13.5864,14.8359,13.5334,13.8783,2267578.52
2021-02-27 08:00:00,13.8889,14.4443,13.3183,13.3875,2797516.65
2021-02-27 16:00:00,13.3866,13.93,13.01,13.1916,1167368.02
2021-02-28 00:00:00,13.1853,13.3339,11.97,12.1365,2495418.01
2021-02-28 08:00:00,12.1529,12.5446,11.417,11.5213,1644508.36
2021-02-28 16:00:00,11.5129,13.7739,11.4316,13.0887,3091418.38
2021-03-01 00:00:00,13.08,14.81,13.0102,14.5117,2460773.28
2021-03-01 08:00:00,14.5153,15.5187,14.3962,15.4556,1972667.14
2021-03-01 16:00:00,15.4547,15.5469,14.5565,14.9855,1077807.84
2021-03-02 00:00:00,14.9989,15.25,14.1941,14.3024,1276697.85
2021-03-02 08:00:00,14.2929,15.1,14.2739,14.6411,886899.27
2021-03-02 16:00:00,14.6481,14.7296,13.3544,13.9438,1964828.99
2021-03-03 00:00:00,13.9546,14.3206,13.7018,14.1994,944954.24
2021-03-03 08:00:00,14.1979,14.6999,13.9,14.1652,1165141.05
2021-03-03 16:00:00,14.1587,14.738,14.026,14.0742,1167232.64
2021-03-04 00:00:00,14.0936,14.2737,13.5674,13.7258,851147.93
2021-03-04 08:00:00,13.746,13.892,13.2941,13.4535,854143.08
2021-03-04 16:00:00,13.4613,13.5299,12.736,13.0508,1059081.36
2021-03-05 00:00:00,13.0649,13.0992,12.2508,12.5038,668516.23
2021-03-05 08:00:00,12.4904,13.0318,12.1251,12.7174,700612.12
2021-03-05 16:00:00,12.7304,12.7837,12.2807,12.5382,700262.9
2021-03-06 00:00:00,12.5507,12.6714,12.2302,12.2893,506664.11
2021-03-06 08:00:00,12.3007,13.0,11.9,12.2773,1342541.46
2021-03-06 16:00:00,12.2724,13.31,12.2211,13.0421,1212468.66
2021-03-07 00:00:00,13.0443,13.22,12.7049,12.7577,548091.06
2021-03-07 08:00:00,12.7578,13.9476,12.7567,13.53,1576738.91
2021-03-07 16:00:00,13.5476,14.014,13.5234,13.8174,874588.28
2021-03-08 00:00:00,13.8174,13.906,13.2653,13.3156,483619.84
2021-03-08 08:00:00,13.3102,13.7999,12.996,13.6171,1178975.63
2021-03-08 16:00:00,13.6257,13.815,13.4747,13.6028,454089.05
2021-03-09 00:00:00,13.608,14.18,13.1985,13.8773,918359.87
2021-03-09 08:00:00,13.8792,14.8474,13.8792,14.668,1061042.92
2021-03-09 16:00:00,14.6806,14.9921,14.4369,14.839,615088.11
2021-03-10 00:00:00,14.85,15.2118,14.0742,14.5201,817438.44
2021-03-10 08:00:00,14.5067,14.8754,14.3448,14.7809,630849.5
2021-03-10 16:00:00,14.7766,14.8132,14.0525,14.2048,495638.16
2021-03-11 00:00:00,14.2011,14.2572,13.8426,13.9091,539551.48
2021-03-11 08:00:00,13.8978,14.6644,13.67,14.2325,1275788.27
2021-03-11 16:00:00,14.2488,16.3222,14.2487,16.031,2310402.82
2021-03-12 00:00:00,16.0519,16.5,15.7101,16.0566,933014.72
2021-03-12 08:00:00,16.0357,16.13,14.9646,15.511,1205866.09
2021-03-12 16:00:00,15.5175,15.5939,14.0803,14.5597,1539507.57
2021-03-13 00:00:00,14.5532,14.6002,13.8439,14.3796,810247.32
2021-03-13 08:00:00,14.3856,15.1432,14.316,14.8807,1200912.69
2021-03-13 16:00:00,14.8926,15.4072,14.8512,15.3033,621160.36
2021-03-14 00:00:00,15.2902,15.376,14.5432,14.5596,678526.06
2021-03-14 08:00:00,14.5596,14.8504,14.3399,14.4799,595731.56
2021-03-14 16:00:00,14.4807,15.0457,14.3968,14.4605,475987.32
2021-03-15 00:00:00,14.461,14.8214,13.7233,13.9359,883043.84
2021-03-15 08:00:00,13.9304,14.3804,13.6179,14.0865,751388.06
2021-03-15 16:00:00,14.0969,14.3992,13.977,14.1577,386518.03
2021-03-16 00:00:00,14.1586,14.2933,13.1389,13.5509,909958.87
2021-03-16 08:00:00,13.5555,13.91,13.4646,13.765,739598.85
2021-03-16 16:00:00,13.7711,14.004,13.5104,13.6392,852099.77
2021-03-17 00:00:00,13.6379,13.7281,13.33,13.5128,403093.04
2021-03-17 08:00:00,13.5208,13.5912,13.0326,13.4714,574584.47
2021-03-17 16:00:00,13.4715,14.2685,13.4429,14.2018,725329.05
2021-03-18 00:00:00,14.1987,14.4844,14.0936,14.218,487889.65
2021-03-18 08:00:00,14.2247,14.3,13.957,14.1976,405915.35
2021-03-18 16:00:00,14.2,14.75,14.115,14.204,682866.71
2021-03-19 00:00:00,14.2153,14.2501,13.8554,14.0005,574923.32
2021-03-19 08:00:00,14.0005,14.4883,13.9802,14.36,451894.98
2021-03-19 16:00:00,14.3686,14.4628,14.0319,14.1552,434943.99
2021-03-20 00:00:00,14.1588,14.5636,14.09,14.514,390202.62
2021-03-20 08:00:00,14.523,14.9793,14.4505,14.6881,590317.25
2021-03-20 16:00:00,14.6788,14.7088,14.1554,14.1894,412689.69
2021-03-21 00:00:00,14.1788,14.2711,13.8012,13.9532,343091.53
2021-03-21 08:00:00,13.9458,14.1045,13.638,13.9345,424844.51
2021-03-21 16:00:00,13.9242,14.3636,13.88,14.3372,423914.78
2021-03-22 00:00:00,14.3372,16.2973,14.1697,16.1811,2449234.71
2021-03-22 08:00:00,16.1911,16.59,15.6166,15.8338,1661924.14
2021-03-22 16:00:00,15.83,15.89,14.75,14.7964,991832.69
2021-03-23 00:00:00,14.7962,15.227,14.0146,14.4264,878750.56
2021-03-23 08:00:00,14.4239,14.8205,14.2499,14.7128,690261.12
2021-03-23 16:00:00,14.7171,14.7344,14.1165,14.1552,435415.75
2021-03-24 00:00:00,14.1433,14.6658,13.8655,14.66,454491.68
2021-03-24 08:00:00,14.6589,14.9407,14.5834,14.8464,526292.35
2021-03-24 16:00:00,14.8497,15.3719,13.5842,13.5973,1336555.69
2021-03-25 00:00:00,13.5844,13.7329,12.9236,13.3045,859481.71
2021-03-25 08:00:00,13.3119,13.4478,12.47,12.7961,1006359.79
2021-03-25 16:00:00,12.7871,13.1317,12.6745,12.9787,426481.6
2021-03-26 00:00:00,12.9789,14.1174,12.3043,14.0145,898274.45
2021-03-26 08:00:00,14.0064,14.3,13.3363,13.9411,1326599.01
2021-03-26 16:00:00,13.9463,14.7921,13.8622,14.7664,747408.31
2021-03-27 00:00:00,14.7751,16.1,14.7173,16.027,1356902.11
2021-03-27 08:00:00,16.035,16.2127,15.38,16.0,1287582.89
2021-03-27 16:00:00,16.0085,16.8,15.6751,16.4589,1409408.7
2021-03-28 00:00:00,16.4516,17.634,16.3049,17.5179,1464674.32
2021-03-28 08:00:00,17.5103,19.2642,17.2739,18.9148,2974210.36
2021-03-28 16:00:00,18.9112,19.38,17.7889,18.0645,2761842.81
2021-03-29 00:00:00,18.0645,18.8606,17.6439,18.1001,1202261.13
2021-03-29 08:00:00,18.1013,18.7472,17.9878,18.1488,1086079.53
2021-03-29 16:00:00,18.1444,19.0,18.0344,18.9504,776041.12
2021-03-30 00:00:00,18.9504,20.87,18.9105,20.3683,1834396.74
2021-03-30 08:00:00,20.3646,20.5135,19.3698,19.4093,1037699.62
2021-03-30 16:00:00,19.4248,19.6899,18.9543,19.0685,936257.74
2021-03-31 00:00:00,19.0645,19.1934,18.2239,18.5801,992075.52
2021-03-31 08:00:00,18.58,19.7096,18.0,19.4123,1059817.98
2021-03-31 16:00:00,19.4118,19.8154,18.88,19.3861,732839.95
2021-04-01 00:00:00,19.3818,20.3583,19.2331,19.9834,805163.5
2021-04-01 08:00:00,19.9862,20.0812,18.9911,19.4277,807080.01
2021-04-01 16:00:00,19.4311,19.5054,18.7433,19.0443,618365.83
2021-04-02 00:00:00,19.0443,19.1306,18.345,19.018,675968.38
2021-04-02 08:00:00,19.0196,19.7017,18.9304,19.4936,566283.66
2021-04-02 16:00:00,19.4936,19.8003,18.9965,19.7501,531048.51
2021-04-03 00:00:00,19.7513,21.88,19.7228,21.15,1298219.34
2021-04-03 08:00:00,21.1538,22.8,21.02,21.031,2137156.75
2021-04-03 16:00:00,21.0204,23.8476,20.4367,22.5,2830943.41
2021-04-04 00:00:00,22.4672,24.5,21.9867,23.7662,2336054.1
2021-04-04 08:00:00,23.7662,25.0,23.3169,24.7428,1531993.31
2021-04-04 16:00:00,24.7557,25.5309,23.301,23.7755,1406492.42
2021-04-05 00:00:00,23.7755,24.78,22.794,23.181,1096491.7
2021-04-05 08:00:00,23.181,24.6201,22.9513,24.1195,848898.51
2021-04-05 16:00:00,24.1023,24.429,22.7664,22.9717,875824.0
2021-04-06 00:00:00,22.9876,23.2969,22.4333,23.0306,706826.34
2021-04-06 08:00:00,23.0306,23.7844,21.7554,22.7679,1042860.22
2021-04-06 16:00:00,22.7358,25.3,22.7059,25.0548,1576806.67
2021-04-07 00:00:00,25.0548,26.4444,23.7736,25.3286,1930955.22
2021-04-07 08:00:00,25.3023,27.5203,22.9078,26.5957,3429852.23
2021-04-07 16:00:00,26.6068,27.482,25.2683,26.5385,2454851.18
2021-04-08 00:00:00,26.537,27.2982,25.8961,27.0517,1425988.49
2021-04-08 08:00:00,27.0425,27.9951,25.6431,26.1648,2025591.84
2021-04-08 16:00:00,26.1586,27.0,26.0,26.9384,757973.28
2021-04-09 00:00:00,26.9261,28.3586,26.7097,28.1507,1084675.44
2021-04-09 08:00:00,28.1829,29.0,27.7153,28.1554,1148989.09
2021-04-09 16:00:00,28.1312,29.0,27.61,27.6172,803468.77
2021-04-10 00:00:00,27.6194,28.2948,26.7945,27.0398,1254839.39
2021-04-10 08:00:00,27.0608,28.2025,26.8278,27.0614,748084.9
2021-04-10 16:00:00,27.0614,27.6,25.9017,26.8021,703072.77
2021-04-11 00:00:00,26.7993,27.0,25.5131,26.3355,774814.0
2021-04-11 08:00:00,26.3351,27.9628,25.879,27.5901,918232.05
2021-04-11 16:00:00,27.5718,28.649,27.3568,27.8517,824639.76
2021-04-12 00:00:00,27.8598,29.9295,27.8025,28.2983,1202287.43
2021-04-12 08:00:00,28.2979,28.7369,26.8049,27.114,1019454.7
2021-04-12 16:00:00,27.1166,28.5989,26.9522,28.5424,620271.13
2021-04-13 00:00:00,28.5266,28.8162,26.3748,26.7951,729202.84
2021-04-13 08:00:00,26.7951,27.9632,26.2616,27.494,955058.64
2021-04-13 16:00:00,27.4938,28.2072,27.135,27.4507,591512.95
2021-04-14 00:00:00,27.4571,27.5613,26.22,26.3519,1255715.28
2021-04-14 08:00:00,26.3452,26.8721,24.7,25.7589,1187753.52
2021-04-14 16:00:00,25.7587,27.1586,25.0059,26.4067,1180494.48
2021-04-15 00:00:00,26.4182,26.9,25.4479,26.7502,667726.8
2021-04-15 08:00:00,26.7532,27.6871,26.3317,27.2446,812167.74
