Fecha,Abre,Alto,Bajo,Cierra,Volumen
2020-12-19 00:00:00,5.3592,5.4991,5.2766,5.4397,1753668.04
2020-12-19 08:00:00,5.4382,5.577,5.3844,5.4526,2153988.49
2020-12-19 16:00:00,5.4527,5.4889,5.3106,5.3358,1616350.91
2020-12-20 00:00:00,5.3364,5.3605,5.2215,5.3519,1662492.66
2020-12-20 08:00:00,5.3522,5.4374,5.2219,5.2714,2186707.9
2020-12-20 16:00:00,5.272,5.3566,5.0723,5.1868,2316510.39
2020-12-21 00:00:00,5.1866,5.4483,5.1208,5.359,2545024.92
2020-12-21 08:00:00,5.3582,5.3649,4.7732,4.9677,4380636.85
2020-12-21 16:00:00,4.9542,5.0191,4.8702,4.8702,870893.19
2020-12-22 00:00:00,4.8707,4.9702,4.8392,4.8761,2358815.05
2020-12-22 08:00:00,4.8747,5.1136,4.7974,5.0506,3639593.19
2020-12-22 16:00:00,5.0506,5.21,5.01,5.155,2560327.18
2020-12-23 00:00:00,5.1525,5.1911,4.9534,5.023,2069366.41
2020-12-23 08:00:00,5.0229,5.0517,4.8186,4.8697,3044098.52
2020-12-23 16:00:00,4.8691,4.9794,4.5859,4.7149,2984652.28
2020-12-24 00:00:00,4.7149,4.8312,4.6298,4.8077,2337553.38
2020-12-24 08:00:00,4.8077,5.1605,4.7613,5.066,3751377.99
2020-12-24 16:00:00,5.0665,5.2013,5.0215,5.1116,2203490.62
2020-12-25 00:00:00,5.1102,5.1635,5.0407,5.1216,1221641.95
2020-12-25 08:00:00,5.1224,5.2881,5.0791,5.104,2684798.53
2020-12-25 16:00:00,5.1038,5.2359,5.061,5.2099,1372365.54
2020-12-26 00:00:00,5.2124,5.2938,5.1297,5.152,1372714.45
2020-12-26 08:00:00,5.1522,5.2278,5.081,5.1523,1439504.21
2020-12-26 16:00:00,5.1535,5.2716,5.1303,5.1924,2018229.49
2020-12-27 00:00:00,5.1946,5.4691,5.0896,5.2792,3106822.32
2020-12-27 08:00:00,5.2791,5.4197,4.9325,5.3319,6403206.83
2020-12-27 16:00:00,5.328,5.4194,5.0856,5.1455,3090468.7
2020-12-28 00:00:00,5.1462,5.61,5.108,5.6,3411597.7
2020-12-28 08:00:00,5.6,6.4,5.4721,6.289,15548031.51
2020-12-28 16:00:00,6.2882,6.7,6.0622,6.5982,9606191.14
2020-12-29 00:00:00,6.5931,6.8271,6.12,6.3992,16986735.39
2020-12-29 08:00:00,6.4002,6.7629,6.2927,6.4094,9053224.89
2020-12-29 16:00:00,6.4095,7.7,6.2847,7.5402,17019777.45
2020-12-30 00:00:00,7.5473,7.678,7.18,7.2475,9854044.0
2020-12-30 08:00:00,7.2462,7.4846,7.055,7.3556,11870369.79
2020-12-30 16:00:00,7.3561,7.6187,7.1315,7.2282,7547128.55
2020-12-31 00:00:00,7.2284,8.219,7.1206,8.0466,13316479.85
2020-12-31 08:00:00,8.0466,8.3447,7.7525,8.2344,11534976.23
2020-12-31 16:00:00,8.2393,9.51,8.0,9.2619,14432066.8
2021-01-01 00:00:00,9.262,9.428,8.6793,9.0064,13869682.39
2021-01-01 08:00:00,9.0032,9.1058,8.3223,8.5065,13472277.23
2021-01-01 16:00:00,8.5066,8.6721,8.0729,8.2776,13103010.19
2021-01-02 00:00:00,8.2775,8.7344,7.89,8.227,12257312.24
2021-01-02 08:00:00,8.2323,9.3,8.1223,9.2971,13629164.7
2021-01-02 16:00:00,9.2979,9.89,8.41,9.2037,15655563.67
2021-01-03 00:00:00,9.2056,9.4478,8.8448,9.1235,7146106.28
2021-01-03 08:00:00,9.1198,9.7508,8.8867,9.1765,13312280.28
2021-01-03 16:00:00,9.1749,10.5,9.1699,10.1307,16766336.88
2021-01-04 00:00:00,10.1453,10.5169,9.269,9.7162,13430025.9
2021-01-04 08:00:00,9.7158,9.9745,8.7,9.5189,16059549.17
2021-01-04 16:00:00,9.5244,9.5601,9.0817,9.5126,5744422.04
2021-01-05 00:00:00,9.5147,9.9498,9.01,9.1927,7984553.27
2021-01-05 08:00:00,9.1913,9.8,9.1862,9.6761,5696103.78
2021-01-05 16:00:00,9.6762,10.0441,9.5606,9.7084,6752957.92
2021-01-06 00:00:00,9.7126,9.9668,9.52,9.6696,5832031.97
2021-01-06 08:00:00,9.6685,10.4452,9.4611,9.9067,11485561.59
2021-01-06 16:00:00,9.9108,10.28,9.64,10.0679,7238415.19
2021-01-07 00:00:00,10.0679,10.68,9.7613,9.8358,8365987.94
2021-01-07 08:00:00,9.8376,10.0422,9.65,9.9772,6267293.45
2021-01-07 16:00:00,9.9775,10.3481,9.38,9.6439,9174623.71
2021-01-08 00:00:00,9.6432,9.698,8.7788,9.4431,7112708.43
2021-01-08 08:00:00,9.4398,9.814,9.1,9.2431,6429225.82
2021-01-08 16:00:00,9.2431,9.4726,8.9569,9.2998,4945806.14
2021-01-09 00:00:00,9.2959,9.4579,9.0418,9.1733,3504420.59
2021-01-09 08:00:00,9.1733,9.5625,9.0977,9.3871,3690131.07
2021-01-09 16:00:00,9.384,9.815,9.2001,9.7354,4434141.8
2021-01-10 00:00:00,9.7354,9.9889,9.57,9.8,3543084.03
2021-01-10 08:00:00,9.8,9.9328,9.095,9.3844,5248679.42
2021-01-10 16:00:00,9.3817,9.4473,8.6054,9.2911,4701876.16
2021-01-11 00:00:00,9.2962,9.32,7.1642,8.1048,16546862.28
2021-01-11 08:00:00,8.108,8.47,7.31,7.7901,11904107.74
2021-01-11 16:00:00,7.7889,8.2961,7.2695,8.2691,10646109.99
2021-01-12 00:00:00,8.2736,8.65,7.9988,8.6112,7391857.52
2021-01-12 08:00:00,8.6102,8.7243,7.9201,8.1592,6265841.0
2021-01-12 16:00:00,8.1592,8.4876,8.0776,8.3078,4112436.97
2021-01-13 00:00:00,8.3072,8.92,7.9833,8.8501,6888408.19
2021-01-13 08:00:00,8.8493,9.75,8.7209,9.6759,9078166.5
2021-01-13 16:00:00,9.6763,11.4407,9.6699,10.9486,18006742.76
2021-01-14 00:00:00,10.9417,11.7009,10.8801,11.1949,12108974.73
2021-01-14 08:00:00,11.1919,12.9264,10.8979,12.8824,22591827.76
2021-01-14 16:00:00,12.8886,14.68,11.999,14.4867,15845801.65
2021-01-15 00:00:00,14.4862,14.9599,13.471,14.2728,21973633.89
2021-01-15 08:00:00,14.2757,14.5975,12.65,12.8724,16128519.95
2021-01-15 16:00:00,12.8751,13.71,11.7619,13.1679,18695092.72
2021-01-16 00:00:00,13.1638,15.39,13.1567,14.994,19910021.22
2021-01-16 08:00:00,14.9938,18.2744,14.6998,17.5392,30012016.76
2021-01-16 16:00:00,17.5392,19.4,16.5,17.9893,30538052.22
2021-01-17 00:00:00,17.9849,18.1551,16.516,16.8557,17690332.37
2021-01-17 08:00:00,16.8432,18.2677,16.28,17.0551,23987055.54
2021-01-17 16:00:00,17.0744,17.8401,16.66,17.0832,8981830.44
2021-01-18 00:00:00,17.0897,18.221,16.9394,17.7278,9867552.23
2021-01-18 08:00:00,17.7283,17.9522,16.5,17.1,9710034.68
2021-01-18 16:00:00,17.1009,17.1821,15.7,16.5898,6519984.27
2021-01-19 00:00:00,16.5786,17.3607,15.887,17.0199,11731909.7
2021-01-19 08:00:00,17.0312,17.49,16.6885,16.7676,7303857.34
2021-01-19 16:00:00,16.7679,16.8651,16.1,16.3933,4711707.34
2021-01-20 00:00:00,16.3951,16.566,15.3137,15.9643,7663850.18
2021-01-20 08:00:00,15.9669,16.0556,14.8,15.0347,8632930.51
2021-01-20 16:00:00,15.0175,18.2078,14.79,17.9808,17359888.79
2021-01-21 00:00:00,17.9798,18.15,16.2809,16.6825,10994586.47
2021-01-21 08:00:00,16.6824,16.85,15.5372,16.1583,16316268.15
2021-01-21 16:00:00,16.1508,16.65,14.982,15.9818,11672936.24
2021-01-22 00:00:00,15.9837,16.6373,14.7111,16.2025,14553753.78
2021-01-22 08:00:00,16.2021,17.7138,16.0323,17.3077,9315589.22
2021-01-22 16:00:00,17.3103,18.0178,16.8026,17.1207,7588699.07
2021-01-23 00:00:00,17.1243,18.5,16.7951,17.9877,7506584.4
2021-01-23 08:00:00,17.9878,18.3524,17.0,17.6425,8278564.08
2021-01-23 16:00:00,17.6409,18.8,17.4631,18.7446,8507966.26
2021-01-24 00:00:00,18.7447,18.7646,17.9773,18.1789,5231447.63
2021-01-24 08:00:00,18.1789,18.3989,17.3292,17.7033,5838213.32
2021-01-24 16:00:00,17.7037,18.1754,17.22,17.9745,4615798.61
2021-01-25 00:00:00,17.9757,19.1,17.9315,18.2105,9623355.98
2021-01-25 08:00:00,18.211,18.45,17.7462,17.9911,5010450.95
2021-01-25 16:00:00,17.9973,18.0868,17.069,17.207,5131838.66
2021-01-26 00:00:00,17.2075,17.7844,16.8,17.0496,3940488.79
2021-01-26 08:00:00,17.0469,17.25,16.0,16.6264,6425615.61
2021-01-26 16:00:00,16.6221,17.2998,16.4378,17.1013,3665481.01
2021-01-27 00:00:00,17.1115,17.127,16.04,16.2249,4995237.5
2021-01-27 08:00:00,16.226,16.2381,15.0316,15.7804,8367910.41
2021-01-27 16:00:00,15.7783,15.8981,15.07,15.43,5414302.11
2021-01-28 00:00:00,15.435,16.6327,15.2583,16.3834,5672200.89
2021-01-28 08:00:00,16.3854,17.4938,16.1757,17.2017,9165608.56
2021-01-28 16:00:00,17.2018,17.3,16.8224,16.8643,3935316.68
2021-01-29 00:00:00,16.8716,17.3046,15.9389,16.2822,6963658.56
2021-01-29 08:00:00,16.2827,17.7522,15.9607,17.486,13158481.17
2021-01-29 16:00:00,17.5077,17.6186,16.501,16.7968,3963352.01
2021-01-30 00:00:00,16.7995,17.0808,16.1327,16.5546,3964628.66
2021-01-30 08:00:00,16.5542,16.7345,16.1986,16.6194,2923705.39
2021-01-30 16:00:00,16.6194,16.884,16.2448,16.5349,3183582.87
2021-01-31 00:00:00,16.5423,17.5332,16.3931,16.5076,5916913.45
2021-01-31 08:00:00,16.5082,16.7745,15.7201,15.9229,4412062.99
2021-01-31 16:00:00,15.9231,16.2198,15.6438,16.1128,2993294.95
2021-02-01 00:00:00,16.1153,16.2999,15.7468,16.0551,2784218.71
2021-02-01 08:00:00,16.0519,16.4164,15.5807,15.8753,4259893.18
2021-02-01 16:00:00,15.8754,16.5615,15.8227,16.4385,3383114.92
2021-02-02 00:00:00,16.4401,16.6466,15.9813,16.3,3561180.35
2021-02-02 08:00:00,16.296,17.2228,16.2878,16.5809,7030261.45
2021-02-02 16:00:00,16.5843,17.67,16.4748,17.1765,6915565.07
2021-02-03 00:00:00,17.1766,17.56,16.8,17.3169,3723885.61
2021-02-03 08:00:00,17.3202,19.8371,17.03,19.4773,15641802.76
2021-02-03 16:00:00,19.4723,20.9322,18.9496,20.8538,9434310.66
2021-02-04 00:00:00,20.8588,21.7321,20.344,20.8918,10723871.61
2021-02-04 08:00:00,20.8868,21.137,18.57,19.7312,9910311.97
2021-02-04 16:00:00,19.7384,20.3795,19.5643,19.6677,4867698.83
2021-02-05 00:00:00,19.6682,21.1961,19.3472,20.811,6117776.34
2021-02-05 08:00:00,20.8014,21.3401,20.2376,20.9738,6504225.42
2021-02-05 16:00:00,20.9715,21.4,19.9916,20.84,4728790.32
2021-02-06 00:00:00,20.8259,21.399,19.8425,20.3546,5222333.58
2021-02-06 08:00:00,20.355,20.6555,19.9,20.0,3446661.98
2021-02-06 16:00:00,20.0,20.8599,19.96,20.3734,3256121.56
2021-02-07 00:00:00,20.369,20.8031,18.9742,19.9665,5269350.74
2021-02-07 08:00:00,19.9626,20.3627,18.8244,19.1823,6191764.69
2021-02-07 16:00:00,19.184,19.8576,18.46,19.7345,3698707.06
2021-02-08 00:00:00,19.7365,20.2195,19.1828,20.074,3292257.75
2021-02-08 08:00:00,20.0704,23.15,19.9673,22.4515,14759290.45
2021-02-08 16:00:00,22.4515,23.6969,21.9425,22.9853,7470776.68
2021-02-09 00:00:00,22.984,24.0244,22.6939,23.5006,6541746.25
2021-02-09 08:00:00,23.5016,24.12,22.4154,22.6763,5999089.52
2021-02-09 16:00:00,22.6664,23.332,22.2269,23.0846,3526877.96
2021-02-10 00:00:00,23.089,24.2489,22.9173,24.2335,4667756.13
2021-02-10 08:00:00,24.2327,24.8498,21.8916,22.3722,8353816.11
2021-02-10 16:00:00,22.3921,23.9181,22.1581,23.5821,3591199.65
2021-02-11 00:00:00,23.5784,25.62,23.2357,25.5286,4699015.66
2021-02-11 08:00:00,25.5202,25.7071,24.5526,25.4686,5169280.05
2021-02-11 16:00:00,25.4686,25.61,24.5029,25.0224,4075042.06
2021-02-12 00:00:00,25.0036,25.3333,24.5,25.0898,2491351.15
2021-02-12 08:00:00,25.1023,28.44,24.9818,28.3935,6499298.15
2021-02-12 16:00:00,28.3935,29.7272,28.1273,28.6555,6777115.6
2021-02-13 00:00:00,28.6523,30.21,28.4404,29.018,5635837.65
2021-02-13 08:00:00,29.018,29.5817,27.2203,28.8053,6370770.93
2021-02-13 16:00:00,28.7988,28.9323,27.5117,27.9364,3553106.02
2021-02-14 00:00:00,27.9602,29.4142,27.8763,28.1813,2968384.86
2021-02-14 08:00:00,28.1886,28.8275,26.5,26.8175,5014186.4
2021-02-14 16:00:00,26.815,27.864,26.4,26.8724,2716161.13
2021-02-15 00:00:00,26.88,27.61,23.1555,26.2176,8425251.12
2021-02-15 08:00:00,26.2083,29.3333,26.0193,29.3141,6601126.69
2021-02-15 16:00:00,29.3131,29.5365,27.1501,27.8021,5245939.62
2021-02-16 00:00:00,27.8201,29.5291,26.8002,28.7707,5343047.96
2021-02-16 08:00:00,28.7764,31.0606,28.7612,29.8387,9549838.71
2021-02-16 16:00:00,29.8339,30.46,29.31,30.0832,5177974.26
2021-02-17 00:00:00,30.0897,31.825,29.6109,30.58,7535481.11
2021-02-17 08:00:00,30.571,31.0389,30.1608,30.7336,3442298.86
2021-02-17 16:00:00,30.7428,32.4,30.531,31.9862,3939707.48
2021-02-18 00:00:00,31.9849,32.5926,31.4,31.6026,3005408.83
2021-02-18 08:00:00,31.6,31.7794,30.5453,31.0819,2940743.35
2021-02-18 16:00:00,31.0754,31.5411,30.6315,31.11,1969230.37
2021-02-19 00:00:00,31.11,31.8563,29.5,31.3132,5600287.53
2021-02-19 08:00:00,31.3162,34.2146,31.3162,33.83,6986623.13
2021-02-19 16:00:00,33.8299,35.0,33.35,34.824,3949555.52
2021-02-20 00:00:00,34.8093,39.4584,34.7,37.7243,11530426.32
2021-02-20 08:00:00,37.7272,40.8,37.0766,38.3351,8967235.36
2021-02-20 16:00:00,38.3397,42.2848,37.2158,38.942,8692053.76
2021-02-21 00:00:00,38.9381,40.2759,38.0,38.4655,5941282.58
2021-02-21 08:00:00,38.4841,40.6992,38.2479,38.8407,6354638.07
2021-02-21 16:00:00,38.8407,39.9027,38.1458,39.5863,2864424.88
2021-02-22 00:00:00,39.5867,39.7434,36.8176,38.4591,4364560.07
2021-02-22 08:00:00,38.474,38.6509,30.8104,35.6627,15999591.74
2021-02-22 16:00:00,35.6621,37.7821,33.3434,37.6143,7155320.23
2021-02-23 00:00:00,37.6369,37.8,33.0562,34.5415,8478238.39
2021-02-23 08:00:00,34.5407,34.8538,26.5,33.7868,24768371.17
2021-02-23 16:00:00,33.8202,35.3267,30.6,34.5325,7190597.32
2021-02-24 00:00:00,34.5697,36.4,32.2446,35.2717,7830619.8
2021-02-24 08:00:00,35.2605,36.8,33.1077,34.3846,7453507.86
2021-02-24 16:00:00,34.4027,34.8966,31.1,33.6396,4981810.55
2021-02-25 00:00:00,33.6315,35.26,32.7265,33.6029,4099966.3
2021-02-25 08:00:00,33.6029,35.0,32.0451,34.314,4576401.52
2021-02-25 16:00:00,34.3288,34.7819,30.8582,31.2341,4689589.23
2021-02-26 00:00:00,31.2282,32.1152,28.0001,28.8508,11595625.44
2021-02-26 08:00:00,28.8533,33.0,28.6306,32.2099,8681205.2
2021-02-26 16:00:00,32.2288,33.5516,29.8979,31.4362,4998409.56
2021-02-27 00:00:00,31.4506,34.6989,31.3471,33.8142,7870993.26
2021-02-27 08:00:00,33.7992,35.6618,32.9499,33.7372,8291079.09
2021-02-27 16:00:00,33.7508,35.471,32.0,33.4575,4168239.28
2021-02-28 00:00:00,33.4664,33.75,29.9469,30.9999,6338982.19
2021-02-28 08:00:00,30.9799,32.5865,29.7763,30.2454,6243031.65
2021-02-28 16:00:00,30.2627,34.56,29.7,33.8,7395121.7
2021-03-01 00:00:00,33.7964,34.598,33.0149,33.842,4106601.2
2021-03-01 08:00:00,33.842,35.6,33.8308,35.4096,5897246.83
2021-03-01 16:00:00,35.4079,35.66,33.9309,35.6273,3662296.28
2021-03-02 00:00:00,35.6278,36.93,35.2216,35.3683,4968055.26
2021-03-02 08:00:00,35.36,37.9247,35.3438,36.9,5372324.02
2021-03-02 16:00:00,36.8938,37.3,34.3777,36.1393,4936040.86
2021-03-03 00:00:00,36.1485,38.1,36.1031,37.6878,4171793.62
2021-03-03 08:00:00,37.6883,38.68,37.1633,37.37,4924174.88
2021-03-03 16:00:00,37.3623,37.8552,36.5357,37.0985,2545736.14
2021-03-04 00:00:00,37.0661,38.38,36.08,36.7985,4772949.94
2021-03-04 08:00:00,36.7984,37.4293,35.3714,35.9649,3519723.91
2021-03-04 16:00:00,35.9649,36.1952,34.35,35.2166,3308928.56
2021-03-05 00:00:00,35.2251,35.2687,32.0,33.3034,6631353.93
2021-03-05 08:00:00,33.3086,34.1725,32.0,32.9875,4735285.1
2021-03-05 16:00:00,32.9721,34.4146,31.31,33.6194,3927050.8
2021-03-06 00:00:00,33.5926,34.1587,32.7558,34.0903,1736098.22
2021-03-06 08:00:00,34.0952,34.1997,32.05,32.4232,2371793.59
2021-03-06 16:00:00,32.4231,33.6277,32.3043,33.3596,1929331.36
2021-03-07 00:00:00,33.3628,34.4468,33.3628,34.1851,1744338.07
2021-03-07 08:00:00,34.1959,35.2999,34.1,34.729,2637699.41
2021-03-07 16:00:00,34.7291,35.298,33.5001,35.095,1679055.88
2021-03-08 00:00:00,35.0898,35.5566,33.5,33.8441,3012227.6
2021-03-08 08:00:00,33.8429,34.5,33.4053,34.3698,2265440.62
2021-03-08 16:00:00,34.3823,35.0,33.851,34.9737,1536134.57
2021-03-09 00:00:00,34.9867,36.7,34.5148,35.2316,5002481.58
2021-03-09 08:00:00,35.2421,36.4,35.18,36.1117,3014024.88
2021-03-09 16:00:00,36.108,38.8788,35.756,38.1882,4875327.46
2021-03-10 00:00:00,38.1845,38.5197,36.2181,38.2717,4368805.78
2021-03-10 08:00:00,38.2643,39.6,37.7301,39.0483,4619719.55
2021-03-10 16:00:00,39.0526,39.2579,36.8574,37.5494,3024098.37
2021-03-11 00:00:00,37.5534,38.0434,36.368,36.4138,2519239.54
2021-03-11 08:00:00,36.4138,37.857,35.8675,36.3845,4146696.9
2021-03-11 16:00:00,36.39,37.57,36.2852,36.9026,1998347.06
2021-03-12 00:00:00,36.8988,37.4995,36.23,36.3469,1874895.97
2021-03-12 08:00:00,36.3524,36.6839,34.3773,35.809,3264634.91
2021-03-12 16:00:00,35.8096,36.2148,34.6,35.9551,1673321.15
2021-03-13 00:00:00,35.9582,36.4,34.6873,36.3698,1699684.03
2021-03-13 08:00:00,36.3698,38.19,36.0904,37.36,3736773.7
2021-03-13 16:00:00,37.3646,38.2742,37.0005,37.1418,1962817.53
2021-03-14 00:00:00,37.1308,37.9979,36.6033,37.1743,1788375.0
2021-03-14 08:00:00,37.1715,37.9001,36.3204,36.6132,1843324.62
2021-03-14 16:00:00,36.6132,37.4235,36.2477,36.4427,1110117.47
2021-03-15 00:00:00,36.4427,38.5636,35.13,35.9186,3890891.02
2021-03-15 08:00:00,35.927,36.1503,33.8351,34.8215,4922850.99
2021-03-15 16:00:00,34.8334,35.1321,34.1927,34.2963,1917738.19
2021-03-16 00:00:00,34.2868,34.6805,32.07,34.3953,4620667.57
2021-03-16 08:00:00,34.4058,35.33,33.563,35.0098,2399046.53
2021-03-16 16:00:00,35.0098,35.5422,34.2228,35.3987,2106363.76
2021-03-17 00:00:00,35.3981,36.4495,34.8617,35.873,2615766.68
2021-03-17 08:00:00,35.887,36.0,34.3879,34.7301,2384559.73
2021-03-17 16:00:00,34.7415,36.2699,34.581,36.1036,1842196.96
2021-03-18 00:00:00,36.1157,37.0187,35.7905,35.9246,2064467.83
2021-03-18 08:00:00,35.928,36.8971,35.6662,36.6644,1714949.4
2021-03-18 16:00:00,36.673,36.952,34.9648,35.3399,1779313.53
2021-03-19 00:00:00,35.3399,36.8004,34.6,36.0206,2324387.9
2021-03-19 08:00:00,36.0207,38.75,35.8235,38.4694,4813357.28
2021-03-19 16:00:00,38.4637,38.8636,37.698,38.1735,2423661.41
2021-03-20 00:00:00,38.1735,40.0287,37.8281,39.0182,3991918.92
2021-03-20 08:00:00,39.0161,40.1,39.0039,39.7947,2241551.43
2021-03-20 16:00:00,39.795,40.006,37.1559,37.2279,2349689.85
2021-03-21 00:00:00,37.2293,38.0995,36.336,36.9113,3350711.7
2021-03-21 08:00:00,36.9048,37.3858,36.1001,36.8135,2079578.79
2021-03-21 16:00:00,36.8137,37.4109,36.5109,36.6851,1200750.7
2021-03-22 00:00:00,36.6802,37.3001,35.6852,37.2126,1803939.82
2021-03-22 08:00:00,37.2178,37.7803,36.2201,37.4405,1967373.65
2021-03-22 16:00:00,37.4405,37.629,35.0572,35.2338,2366028.6
2021-03-23 00:00:00,35.2202,36.2896,34.47,35.1314,2379410.22
2021-03-23 08:00:00,35.1346,35.4749,34.6308,34.9676,1906571.92
2021-03-23 16:00:00,34.9698,35.4724,34.0325,34.2174,1611740.93
2021-03-24 00:00:00,34.1961,35.4702,33.4209,35.0801,2040691.47
2021-03-24 08:00:00,35.0802,36.1468,35.0748,35.5953,1800125.11
2021-03-24 16:00:00,35.6093,35.7267,27.4586,30.2209,9445138.88
2021-03-25 00:00:00,30.2139,31.2676,28.33,29.8,8554011.23
2021-03-25 08:00:00,29.8014,31.0,28.3,29.3649,5864725.46
2021-03-25 16:00:00,29.3885,30.8,28.8874,29.8059,3056132.45
2021-03-26 00:00:00,29.8059,31.1511,29.7894,31.1511,2799586.64
2021-03-26 08:00:00,31.1511,32.0123,30.75,31.7186,2968164.17
2021-03-26 16:00:00,31.7214,33.3689,31.3995,33.1782,2206236.56
2021-03-27 00:00:00,33.1607,33.5,32.1159,32.6689,2070854.45
2021-03-27 08:00:00,32.67,32.8033,31.1119,32.0181,2346983.85
2021-03-27 16:00:00,32.005,33.3512,32.0033,32.5884,1662916.21
2021-03-28 00:00:00,32.5873,33.2231,32.1289,32.9742,1646095.11
2021-03-28 08:00:00,32.9735,33.08,31.8069,32.4694,1735490.32
2021-03-28 16:00:00,32.4693,32.734,31.2276,32.2331,1515205.13
2021-03-29 00:00:00,32.2331,33.5865,31.7496,33.3757,2050465.6
2021-03-29 08:00:00,33.3723,34.714,33.3723,34.2091,3196054.96
2021-03-29 16:00:00,34.2091,34.6909,33.8414,34.3403,1507801.82
2021-03-30 00:00:00,34.3404,34.4492,33.4855,34.0366,1513898.23
2021-03-30 08:00:00,34.0372,34.8,33.8569,33.8768,2216262.21
2021-03-30 16:00:00,33.8763,34.3443,33.5938,33.9778,1759021.93
2021-03-31 00:00:00,33.9778,34.8543,33.622,33.8402,2173701.69
2021-03-31 08:00:00,33.84,37.4313,33.22,36.6457,7119448.84
2021-03-31 16:00:00,36.6474,38.28,35.5065,37.0765,5010008.76
2021-04-01 00:00:00,37.0784,38.75,36.0021,38.7338,3957902.46
2021-04-01 08:00:00,38.7428,38.945,37.4632,37.8362,3192463.79
2021-04-01 16:00:00,37.8263,38.4975,36.348,37.461,2457815.99
2021-04-02 00:00:00,37.4655,38.49,36.5721,37.9251,2828086.52
2021-04-02 08:00:00,37.9346,40.0,37.5549,39.8699,3528408.91
2021-04-02 16:00:00,39.8699,41.4081,38.9312,41.0271,3848167.22
2021-04-03 00:00:00,41.0344,46.8,40.9103,45.6942,7795811.97
2021-04-03 08:00:00,45.6944,46.0,43.0111,43.0346,4902352.87
2021-04-03 16:00:00,43.0788,45.1828,41.268,41.3802,5377232.49
2021-04-04 00:00:00,41.38,45.0858,40.6666,44.2465,4420028.45
2021-04-04 08:00:00,44.2383,44.8455,43.0641,44.0226,2511370.57
2021-04-04 16:00:00,44.0301,44.465,43.0686,44.3135,1786491.32
2021-04-05 00:00:00,44.3204,44.6923,41.806,42.7065,3000582.45
2021-04-05 08:00:00,42.7139,45.0,42.2115,44.7108,2590711.64
2021-04-05 16:00:00,44.7173,45.8694,43.4861,45.8003,2400093.33
2021-04-06 00:00:00,45.8,46.2616,43.8,44.0,2613006.59
2021-04-06 08:00:00,43.9999,44.95,41.56,42.4899,4696527.08
2021-04-06 16:00:00,42.4904,43.8113,42.1877,43.35,2105882.2
2021-04-07 00:00:00,43.3547,43.5038,41.5,41.8213,2706082.09
2021-04-07 08:00:00,41.8075,41.8801,37.69,39.1827,6695575.31
2021-04-07 16:00:00,39.1578,40.6999,38.1281,39.5013,2385858.03
2021-04-08 00:00:00,39.51,41.4771,39.2121,40.8841,2210312.49
2021-04-08 08:00:00,40.8806,41.2402,39.3,41.0204,2198525.26
2021-04-08 16:00:00,41.0189,41.5999,40.33,41.334,1470945.04
2021-04-09 00:00:00,41.3248,42.0984,40.7556,41.1498,1520380.8
2021-04-09 08:00:00,41.1385,41.6666,40.5002,40.5659,1706619.23
2021-04-09 16:00:00,40.5661,41.0455,40.0501,40.8085,1129116.26
2021-04-10 00:00:00,40.8085,42.757,40.4273,42.1498,2282703.88
2021-04-10 08:00:00,42.15,42.405,41.0201,41.2135,1468644.11
2021-04-10 16:00:00,41.2135,41.6736,39.9777,41.5868,1550964.78
2021-04-11 00:00:00,41.6,41.7909,40.0319,40.6642,1694502.89
2021-04-11 08:00:00,40.6642,40.9653,39.9818,40.3821,1656233.04
2021-04-11 16:00:00,40.3978,41.87,40.214,41.3196,1673148.54
2021-04-12 00:00:00,41.3133,41.7699,40.6124,41.3357,2054273.93
2021-04-12 08:00:00,41.332,41.4694,39.3643,39.7837,3065639.53
2021-04-12 16:00:00,39.7835,40.8823,39.4022,40.46,1389586.07
2021-04-13 00:00:00,40.4601,40.8994,39.809,40.195,1804357.19
2021-04-13 08:00:00,40.1865,41.6553,40.1441,41.0204,4046452.31
2021-04-13 16:00:00,41.0317,43.3554,40.942,42.9301,3540163.9
2021-04-14 00:00:00,42.9301,44.5594,42.1301,43.5981,3740158.26
2021-04-14 08:00:00,43.5899,43.96,40.0,41.6176,4504971.45
2021-04-14 16:00:00,41.6175,42.8985,40.5,42.5171,2465717.87
2021-04-15 00:00:00,42.5217,43.5374,41.957,42.461,2653970.35
2021-04-15 08:00:00,42.4655,43.5357,41.4046,42.9788,3369965.59
2021-04-15 16:00:00,42.9766,44.3,42.48,43.4318,2267391.21
2021-04-16 00:00:00,43.4169,43.8252,41.6288,42.5455,3239840.95
2021-04-16 08:00:00,42.545,43.1681,40.0007,42.0797,3710367.86
2021-04-16 16:00:00,42.072,42.2978,41.1139,41.3898,2319368.02
2021-04-17 00:00:00,41.3931,43.4642,41.37,42.826,2626926.74
2021-04-17 08:00:00,42.8275,48.36,42.3,42.906,11670556.51
2021-04-17 16:00:00,42.906,44.0786,42.0011,42.0577,2907667.91
2021-04-18 00:00:00,42.0568,42.7051,32.0,36.5015,12586529.1
2021-04-18 08:00:00,36.4845,36.7999,34.1184,36.5496,9391268.31
2021-04-18 16:00:00,36.5478,38.05,36.0033,37.363,3869174.44
2021-04-19 00:00:00,37.3623,38.7007,36.18,37.7915,3683480.31
2021-04-19 08:00:00,37.7855,37.9895,34.0,34.5116,5455839.9
2021-04-19 16:00:00,34.5116,36.0689,34.1894,34.7373,2741508.68
