Fecha,Abre,Alto,Bajo,Cierra,Volumen
2018-02-11 00:00:00,9.2501,9.26,8.4,8.7403,643006.09
2018-02-11 06:00:00,8.7403,8.79,8.02,8.7622,904141.74
2018-02-11 12:00:00,8.7403,9.5,8.6856,8.7606,943887.17
2018-02-11 18:00:00,8.7611,9.1333,8.65,8.674,530697.48
2018-02-12 00:00:00,8.6739,9.25,8.659,9.0407,550766.94
2018-02-12 06:00:00,9.0408,9.4348,8.9746,9.2395,562559.44
2018-02-12 12:00:00,9.2388,9.3828,9.0105,9.2474,450799.68
2018-02-12 18:00:00,9.24,9.3799,9.12,9.3389,348336.32
2018-02-13 00:00:00,9.339,9.36,9.0,9.0761,358960.31
2018-02-13 06:00:00,9.0622,9.1715,8.7306,8.8997,399536.28
2018-02-13 12:00:00,8.8853,9.2,8.8299,8.988,363353.35
2018-02-13 18:00:00,8.9883,9.0721,8.8749,9.016,244001.02
2018-02-14 00:00:00,9.0001,9.27,8.953,9.26,298565.11
2018-02-14 06:00:00,9.26,9.29,9.1,9.2638,319120.71
2018-02-14 12:00:00,9.2638,10.2,9.24,9.925,1265236.46
2018-02-14 18:00:00,9.9051,10.65,9.8201,10.4096,685255.39
2018-02-15 00:00:00,10.4063,10.7442,9.9784,10.7,953187.99
2018-02-15 06:00:00,10.7,11.29,10.1,10.6101,1590879.29
2018-02-15 12:00:00,10.626,10.96,10.42,10.8684,854493.71
2018-02-15 18:00:00,10.8798,11.22,10.51,10.8661,837460.23
2018-02-16 00:00:00,10.8784,11.0899,10.5301,10.789,624007.07
2018-02-16 06:00:00,10.79,10.8278,10.3,10.6129,532209.03
2018-02-16 12:00:00,10.6129,11.0,10.5601,10.9062,471637.56
2018-02-16 18:00:00,10.9053,11.25,10.7056,11.25,341133.28
2018-02-17 00:00:00,11.2054,11.7777,10.85,11.6776,885481.3
2018-02-17 06:00:00,11.6776,11.8461,11.473,11.5425,650938.06
2018-02-17 12:00:00,11.5363,11.6254,11.263,11.4802,477336.53
2018-02-17 18:00:00,11.4803,11.7351,11.3929,11.66,264757.31
2018-02-18 00:00:00,11.6827,11.6827,10.6679,10.668,618484.17
2018-02-18 06:00:00,10.668,11.3,10.5819,11.07,692149.47
2018-02-18 12:00:00,11.0698,11.17,10.6709,10.9208,553369.3
2018-02-18 18:00:00,10.91,10.9897,10.6,10.6631,319907.21
2018-02-19 00:00:00,10.6631,10.925,10.5398,10.7403,307769.7
2018-02-19 06:00:00,10.7543,11.15,10.715,11.125,355078.68
2018-02-19 12:00:00,11.125,11.1899,10.9803,11.0454,414402.45
2018-02-19 18:00:00,11.0452,11.1303,10.9704,11.0601,259504.2
2018-02-20 00:00:00,11.0699,11.2,10.65,10.8875,658081.12
2018-02-20 06:00:00,10.8782,11.0711,10.55,10.7242,542169.08
2018-02-20 12:00:00,10.7233,10.84,10.6326,10.6341,376304.45
2018-02-20 18:00:00,10.634,10.75,9.68,9.8888,780946.83
2018-02-21 00:00:00,9.8888,10.2252,9.47,9.758,925751.5
2018-02-21 06:00:00,9.758,9.999,9.6812,9.8789,297317.14
2018-02-21 12:00:00,9.8789,9.98,9.1111,9.2596,646982.48
2018-02-21 18:00:00,9.2596,9.48,9.045,9.3799,407394.81
2018-02-22 00:00:00,9.395,9.7501,9.165,9.69,370308.04
2018-02-22 06:00:00,9.6999,9.8129,9.01,9.1748,411071.69
2018-02-22 12:00:00,9.1749,9.22,8.6203,8.7646,770193.6
2018-02-22 18:00:00,8.7646,9.05,8.735,8.86,241205.61
2018-02-23 00:00:00,8.8474,9.0862,8.6,8.86,451187.23
2018-02-23 06:00:00,8.8773,9.3701,8.789,9.3253,390213.4
2018-02-23 12:00:00,9.3222,9.6097,9.1999,9.3645,460957.66
2018-02-23 18:00:00,9.3629,9.7301,9.1541,9.693,319191.2
2018-02-24 00:00:00,9.7,9.8379,9.551,9.72,329842.27
2018-02-24 06:00:00,9.7195,9.7299,8.9337,9.0544,480504.31
2018-02-24 12:00:00,9.021,9.1856,8.85,8.99,308530.21
2018-02-24 18:00:00,8.9817,9.154,8.6902,9.0873,237971.46
2018-02-25 00:00:00,9.1161,9.25,9.0,9.2499,228339.22
2018-02-25 06:00:00,9.25,9.47,9.154,9.267,254897.88
2018-02-25 12:00:00,9.2522,9.36,8.9,9.0059,212036.39
2018-02-25 18:00:00,9.0023,9.3997,8.9148,9.35,193699.57
2018-02-26 00:00:00,9.3677,9.4068,9.25,9.3407,222878.28
2018-02-26 06:00:00,9.3591,9.3994,9.09,9.3506,186355.47
2018-02-26 12:00:00,9.3499,10.0999,9.293,9.7529,705300.75
2018-02-26 18:00:00,9.75,9.9399,9.7307,9.9199,151628.55
2018-02-27 00:00:00,9.9199,10.09,9.7713,9.994,241443.49
2018-02-27 06:00:00,9.994,11.1111,9.9508,10.9,1263755.67
2018-02-27 12:00:00,10.8789,10.9999,10.22,10.7071,612350.87
2018-02-27 18:00:00,10.7071,10.9011,10.56,10.56,259675.55
2018-02-28 00:00:00,10.56,11.1743,10.5004,11.0309,445109.12
2018-02-28 06:00:00,11.04,11.1145,10.347,10.5308,531845.31
2018-02-28 12:00:00,10.538,10.767,10.3295,10.4535,418128.86
2018-02-28 18:00:00,10.4535,10.7451,10.4077,10.4536,215279.78
2018-03-01 00:00:00,10.4641,10.63,10.3751,10.5384,196434.46
2018-03-01 06:00:00,10.5437,10.68,10.3655,10.5682,410520.94
2018-03-01 12:00:00,10.5683,10.6018,10.3245,10.5987,383733.2
2018-03-01 18:00:00,10.5987,10.6135,10.385,10.4768,234145.88
2018-03-02 00:00:00,10.4715,10.585,10.4,10.4316,285029.78
2018-03-02 06:00:00,10.4316,10.4949,10.128,10.1926,221924.3
2018-03-02 12:00:00,10.186,10.3285,10.1136,10.2177,115473.63
2018-03-02 18:00:00,10.2179,10.33,10.1658,10.2348,87770.76
2018-03-03 00:00:00,10.2347,10.4694,10.2347,10.34,229573.86
2018-03-03 06:00:00,10.3493,10.439,10.2001,10.3,145306.12
2018-03-03 12:00:00,10.3,10.42,10.22,10.25,137724.69
2018-03-03 18:00:00,10.2389,10.2759,10.1171,10.2399,123676.14
2018-03-04 00:00:00,10.2399,10.2599,9.9188,10.0224,150148.62
2018-03-04 06:00:00,10.0168,10.149,9.8501,10.0152,139295.26
2018-03-04 12:00:00,10.0107,10.28,10.005,10.1503,111313.69
2018-03-04 18:00:00,10.1714,10.4239,10.14,10.4139,190742.08
2018-03-05 00:00:00,10.4139,10.4533,10.2358,10.36,150396.28
2018-03-05 06:00:00,10.36,10.391,10.2016,10.347,118966.27
2018-03-05 12:00:00,10.3378,10.4,10.21,10.2801,80559.35
2018-03-05 18:00:00,10.279,10.44,10.0847,10.0847,117467.87
2018-03-06 00:00:00,10.084,10.134,9.9069,10.057,160685.97
2018-03-06 06:00:00,10.0562,10.07,9.5201,9.5933,218169.47
2018-03-06 12:00:00,9.5932,9.6698,9.2621,9.2899,373526.42
2018-03-06 18:00:00,9.2898,9.42,9.1025,9.3899,187612.84
2018-03-07 00:00:00,9.3899,9.75,9.3709,9.5419,417750.29
2018-03-07 06:00:00,9.5418,9.6695,9.25,9.6695,379966.5
2018-03-07 12:00:00,9.6645,10.2114,8.11,8.7481,1442246.95
2018-03-07 18:00:00,8.7242,9.0538,8.35,9.0405,690667.32
2018-03-08 00:00:00,9.0446,9.1921,8.2,8.5223,790201.35
2018-03-08 06:00:00,8.5223,8.89,8.45,8.69,330615.09
2018-03-08 12:00:00,8.6858,8.7002,8.0211,8.1875,493404.22
2018-03-08 18:00:00,8.1933,8.43,8.1028,8.2703,264456.96
2018-03-09 00:00:00,8.2703,8.31,7.2009,7.2249,518592.24
2018-03-09 06:00:00,7.2249,7.6233,7.06,7.5994,521682.14
2018-03-09 12:00:00,7.5994,8.0,7.3704,7.61,504982.97
2018-03-09 18:00:00,7.6076,8.3421,7.56,8.2807,404355.32
2018-03-10 00:00:00,8.2951,8.3387,7.95,8.2042,428174.45
2018-03-10 06:00:00,8.2021,8.3498,8.0104,8.2042,412187.07
2018-03-10 12:00:00,8.2095,8.284,7.9,7.9617,794672.47
2018-03-10 18:00:00,7.9719,7.9739,7.5553,7.65,578359.4
2018-03-11 00:00:00,7.65,7.73,7.2,7.7298,446860.58
2018-03-11 06:00:00,7.73,7.95,7.5011,7.931,277863.71
2018-03-11 12:00:00,7.9286,8.39,7.8102,8.3133,1241255.9
2018-03-11 18:00:00,8.3133,8.423,8.1884,8.268,694669.66
2018-03-12 00:00:00,8.2679,8.4301,8.1286,8.2701,504197.2
2018-03-12 06:00:00,8.2701,8.4988,8.2366,8.4858,944692.97
2018-03-12 12:00:00,8.4867,8.49,7.818,7.96,817458.26
2018-03-12 18:00:00,7.9676,8.0652,7.66,8.034,263511.24
2018-03-13 00:00:00,8.0204,8.2258,7.88,8.2066,603413.39
2018-03-13 06:00:00,8.2066,8.2888,7.8055,8.0099,841127.74
2018-03-13 12:00:00,8.0146,11.0,7.8308,9.9883,4592255.76
2018-03-13 18:00:00,9.9706,10.625,9.7081,10.2188,1191067.67
2018-03-14 00:00:00,10.1999,10.6753,9.8634,10.53,1408030.87
2018-03-14 06:00:00,10.526,10.526,9.5144,9.5786,1608705.28
2018-03-14 12:00:00,9.5785,9.758,8.795,9.0491,1322830.54
2018-03-14 18:00:00,9.0673,9.27,8.5,8.9243,814567.93
2018-03-15 00:00:00,8.915,9.0736,8.3002,8.514,746831.19
2018-03-15 06:00:00,8.5199,9.4486,8.3,9.2202,1239364.18
2018-03-15 12:00:00,9.2202,9.33,8.6704,8.9294,1320452.79
2018-03-15 18:00:00,8.9298,9.1704,8.7537,9.1047,967710.61
2018-03-16 00:00:00,9.1074,9.1876,8.55,8.9261,879706.3
2018-03-16 06:00:00,8.9261,9.11,8.7835,9.0615,756676.0
2018-03-16 12:00:00,9.0616,9.2959,8.8712,9.1885,1138037.89
2018-03-16 18:00:00,9.1859,9.38,9.0082,9.0645,1272009.04
2018-03-17 00:00:00,9.1043,9.2428,8.9483,9.1887,551781.96
2018-03-17 06:00:00,9.1887,9.4698,9.1316,9.3979,1098165.61
2018-03-17 12:00:00,9.3979,9.471,8.7402,8.8891,1636327.26
2018-03-17 18:00:00,8.889,9.14,8.6245,8.9231,664924.44
2018-03-18 00:00:00,8.9256,8.956,8.26,8.4522,777552.61
2018-03-18 06:00:00,8.444,8.6094,8.2,8.4445,728892.8
2018-03-18 12:00:00,8.4398,8.4606,7.8,8.1111,1392548.8
2018-03-18 18:00:00,8.1199,8.98,7.932,8.9648,1060587.08
2018-03-19 00:00:00,8.9664,9.4,8.7093,9.0299,904131.38
2018-03-19 06:00:00,9.0299,9.14,8.45,8.7551,1153270.43
2018-03-19 12:00:00,8.7551,9.0909,8.484,8.5782,1068367.24
2018-03-19 18:00:00,8.5789,9.09,8.5036,9.035,782066.65
2018-03-20 00:00:00,9.035,9.0655,8.7001,8.8339,999084.61
2018-03-20 06:00:00,8.8339,8.899,8.6001,8.8799,811630.19
2018-03-20 12:00:00,8.8799,9.1399,8.7627,9.1375,1054591.89
2018-03-20 18:00:00,9.1376,9.2888,9.035,9.1618,1060902.66
2018-03-21 00:00:00,9.1865,9.4877,9.0853,9.275,970330.45
2018-03-21 06:00:00,9.2738,10.333,9.01,9.9275,1655794.56
2018-03-21 12:00:00,9.9503,10.3383,9.3205,9.4208,1732611.41
2018-03-21 18:00:00,9.4279,9.99,9.3501,9.9777,600570.89
2018-03-22 00:00:00,9.9729,10.73,9.9,10.6433,1200696.32
2018-03-22 06:00:00,10.6212,10.94,9.6697,9.9351,1921174.58
2018-03-22 12:00:00,9.9114,10.1987,9.47,10.0331,1130811.76
2018-03-22 18:00:00,10.0331,10.1,9.7501,10.0806,456359.78
2018-03-23 00:00:00,10.0614,10.081,9.5,9.8017,872539.79
2018-03-23 06:00:00,9.8045,10.01,9.6231,9.9935,722689.17
2018-03-23 12:00:00,9.9935,10.9,9.8404,10.6802,1609147.22
2018-03-23 18:00:00,10.6802,11.98,10.6801,11.7397,2306459.53
2018-03-24 00:00:00,11.7158,12.6552,11.625,11.9857,1840337.93
2018-03-24 06:00:00,11.9857,12.269,11.59,11.6546,749611.77
2018-03-24 12:00:00,11.6551,13.78,11.5314,13.393,2168440.3
2018-03-24 18:00:00,13.393,14.9444,12.6505,13.2398,3683357.33
2018-03-25 00:00:00,13.2398,14.153,12.74,14.0636,1740511.66
2018-03-25 06:00:00,14.0636,14.26,13.02,13.1677,1648104.34
2018-03-25 12:00:00,13.163,13.6888,12.52,12.73,1931807.01
2018-03-25 18:00:00,12.7368,13.29,12.4771,12.95,854884.16
2018-03-26 00:00:00,12.95,13.04,12.501,12.62,949923.49
2018-03-26 06:00:00,12.6023,12.66,11.2473,11.3659,1583978.04
2018-03-26 12:00:00,11.3655,11.925,10.8189,10.9545,1607684.74
2018-03-26 18:00:00,10.9314,12.45,10.9001,12.05,1344905.96
2018-03-27 00:00:00,12.01,12.23,10.83,11.235,1529464.17
2018-03-27 06:00:00,11.249,11.7,11.05,11.68,743423.98
2018-03-27 12:00:00,11.68,12.2,11.277,11.3829,1178372.87
2018-03-27 18:00:00,11.3828,11.915,11.2957,11.5404,626045.56
2018-03-28 00:00:00,11.5404,11.82,11.31,11.7375,452592.74
2018-03-28 06:00:00,11.7499,12.235,11.7107,11.9701,1056685.61
2018-03-28 12:00:00,12.0052,12.06,11.3619,11.6806,780748.67
2018-03-28 18:00:00,11.6807,11.7621,11.41,11.6888,929307.38
2018-03-29 00:00:00,11.687,11.7494,11.101,11.1584,825679.33
2018-03-29 06:00:00,11.1697,11.2899,10.8001,10.88,792534.06
2018-03-29 12:00:00,10.9235,11.12,10.5,10.8,940672.45
2018-03-29 18:00:00,10.807,10.8529,10.11,10.1877,1043268.71
2018-03-30 00:00:00,10.1877,10.648,9.6305,10.4899,1255614.4
2018-03-30 06:00:00,10.4899,10.8769,10.1641,10.3391,855936.57
2018-03-30 12:00:00,10.339,10.37,9.7288,9.9235,901836.04
2018-03-30 18:00:00,9.9235,10.488,9.8129,10.3955,781870.42
2018-03-31 00:00:00,10.4,10.8,10.25,10.3287,769612.13
2018-03-31 06:00:00,10.3483,10.88,10.2506,10.7302,690694.3
2018-03-31 12:00:00,10.7483,11.4836,10.68,11.2565,1876726.31
2018-03-31 18:00:00,11.2565,11.3,10.8,11.051,840501.47
2018-04-01 00:00:00,11.0599,11.3106,10.901,11.29,652695.04
2018-04-01 06:00:00,11.2894,11.29,10.52,10.6,1250139.42
2018-04-01 12:00:00,10.6,11.0774,10.3002,11.0246,1322886.63
2018-04-01 18:00:00,11.005,11.29,10.8717,11.0767,870076.12
2018-04-02 00:00:00,11.0956,11.34,10.9815,11.0704,770817.01
2018-04-02 06:00:00,11.0887,11.8646,11.0399,11.64,812432.33
2018-04-02 12:00:00,11.63,12.485,11.511,12.35,1509093.6
2018-04-02 18:00:00,12.36,12.68,12.0287,12.5996,1414812.22
2018-04-03 00:00:00,12.5996,12.7848,12.2114,12.721,998349.17
2018-04-03 06:00:00,12.721,13.7395,12.711,13.127,1920838.59
2018-04-03 12:00:00,13.0802,13.9701,13.0119,13.8634,1373221.68
2018-04-03 18:00:00,13.8633,13.9128,13.096,13.305,857413.8
2018-04-04 00:00:00,13.2788,13.349,12.1601,13.1606,1721170.45
2018-04-04 06:00:00,13.1795,13.4889,12.0,12.33,1507535.51
2018-04-04 12:00:00,12.3305,12.6784,12.0,12.3042,1239634.26
2018-04-04 18:00:00,12.3051,12.4,12.0,12.21,644480.47
2018-04-05 00:00:00,12.2098,12.6,12.093,12.4887,1008887.88
2018-04-05 06:00:00,12.4842,12.5999,12.15,12.48,834482.63
2018-04-05 12:00:00,12.4799,12.65,12.2501,12.3848,1027701.58
2018-04-05 18:00:00,12.3848,12.5005,12.27,12.4888,1424370.5
2018-04-06 00:00:00,12.4888,12.7001,12.42,12.42,570337.27
2018-04-06 06:00:00,12.4201,12.4518,12.059,12.12,881675.58
2018-04-06 12:00:00,12.12,12.35,12.0115,12.2313,744462.83
2018-04-06 18:00:00,12.2093,12.2875,12.1001,12.2599,955361.98
2018-04-07 00:00:00,12.26,12.6,12.22,12.4286,680438.17
2018-04-07 06:00:00,12.4338,12.6487,12.4112,12.518,635817.51
2018-04-07 12:00:00,12.5179,12.6302,12.222,12.4391,1078587.2
2018-04-07 18:00:00,12.4391,12.53,12.33,12.5,861991.03
2018-04-08 00:00:00,12.5,12.5216,12.351,12.4147,671929.16
2018-04-08 06:00:00,12.4147,12.45,12.1533,12.4192,756567.48
2018-04-08 12:00:00,12.4192,12.42,12.13,12.2409,791971.16
2018-04-08 18:00:00,12.2301,12.284,12.11,12.1311,864756.98
2018-04-09 00:00:00,12.1244,12.3398,12.07,12.2999,822176.48
2018-04-09 06:00:00,12.2998,12.55,11.51,11.7601,1335056.23
2018-04-09 12:00:00,11.7605,11.949,11.53,11.7674,567061.78
2018-04-09 18:00:00,11.7515,11.8961,11.55,11.8888,286799.06
2018-04-10 00:00:00,11.8832,12.441,11.77,12.23,758903.85
2018-04-10 06:00:00,12.2297,12.25,11.822,12.0602,489051.04
2018-04-10 12:00:00,12.0547,12.228,12.0292,12.095,755300.65
2018-04-10 18:00:00,12.0842,12.16,11.86,12.0904,1446136.97
2018-04-11 00:00:00,12.1121,12.15,11.77,11.8764,676216.41
2018-04-11 06:00:00,11.8757,11.99,11.771,11.9738,575796.21
2018-04-11 12:00:00,11.9712,12.13,11.8859,11.9149,864957.54
2018-04-11 18:00:00,11.9003,12.33,11.8581,12.33,1277176.0
2018-04-12 00:00:00,12.33,12.4836,12.1401,12.2685,944367.07
2018-04-12 06:00:00,12.268,12.8,11.85,12.5137,1370487.2
2018-04-12 12:00:00,12.5137,12.625,12.29,12.4254,1135521.46
2018-04-12 18:00:00,12.4163,13.034,12.299,13.0087,1438797.4
2018-04-13 00:00:00,13.0087,13.2999,12.6961,12.8297,1176659.52
2018-04-13 06:00:00,12.8232,13.27,12.8123,13.06,1169799.98
2018-04-13 12:00:00,13.06,13.4994,12.8367,13.4164,1173084.96
2018-04-13 18:00:00,13.4164,13.82,13.01,13.52,1820430.96
2018-04-14 00:00:00,13.52,13.88,13.1913,13.6844,1208493.07
2018-04-14 06:00:00,13.6843,13.811,13.31,13.3936,861467.37
2018-04-14 12:00:00,13.3936,13.42,12.9174,13.1547,773718.69
2018-04-14 18:00:00,13.1547,13.45,13.1002,13.2888,677449.85
2018-04-15 00:00:00,13.2865,13.405,13.18,13.2437,607557.26
2018-04-15 06:00:00,13.2322,13.62,13.002,13.2687,1649038.05
2018-04-15 12:00:00,13.2511,13.3,12.9,13.0184,1197563.48
2018-04-15 18:00:00,13.0184,13.19,12.98,13.0989,400814.82
2018-04-16 00:00:00,13.0985,13.0997,12.2,12.2197,1016555.18
2018-04-16 06:00:00,12.2199,12.5487,12.2,12.2757,555780.6
2018-04-16 12:00:00,12.2759,12.3997,12.011,12.254,643755.64
2018-04-16 18:00:00,12.249,12.29,12.06,12.2342,493423.05
2018-04-17 00:00:00,12.2342,12.4848,12.1529,12.2916,620870.51
2018-04-17 06:00:00,12.2717,12.48,12.25,12.3444,628260.15
2018-04-17 12:00:00,12.3467,12.3998,12.1,12.1905,589632.27
2018-04-17 18:00:00,12.1779,12.24,11.6658,11.777,605748.07
2018-04-18 00:00:00,11.777,11.935,11.6919,11.8788,386483.11
2018-04-18 06:00:00,11.8669,12.1199,11.74,11.7934,705613.33
2018-04-18 12:00:00,11.7934,11.9343,11.61,11.6173,727548.78
2018-04-18 18:00:00,11.6101,12.45,11.511,12.2999,919819.13
2018-04-19 00:00:00,12.2999,12.44,12.0632,12.362,878002.96
2018-04-19 06:00:00,12.3619,12.4,12.02,12.13,553033.08
2018-04-19 12:00:00,12.1253,12.4325,12.0825,12.3579,449441.51
2018-04-19 18:00:00,12.3549,12.42,12.1852,12.361,520611.1
2018-04-20 00:00:00,12.3502,12.4197,11.85,12.0844,719891.51
2018-04-20 06:00:00,12.0844,12.3641,12.06,12.3517,581532.04
2018-04-20 12:00:00,12.3517,12.4347,12.09,12.223,703122.18
2018-04-20 18:00:00,12.223,12.7241,12.2,12.5858,732887.6
2018-04-21 00:00:00,12.574,12.7074,12.38,12.5497,642721.38
2018-04-21 06:00:00,12.5497,13.74,12.545,13.1334,2561582.04
2018-04-21 12:00:00,13.1334,13.43,12.9005,12.95,979796.08
2018-04-21 18:00:00,12.95,13.393,12.831,13.3302,371937.59
2018-04-22 00:00:00,13.3689,13.3987,12.906,12.9205,527774.22
2018-04-22 06:00:00,12.9204,13.238,12.851,13.0325,963624.29
2018-04-22 12:00:00,13.0391,13.1298,12.8682,13.0585,713461.86
2018-04-22 18:00:00,13.0617,13.0999,12.8,12.8888,359570.79
2018-04-23 00:00:00,12.8887,13.0426,12.82,12.998,268160.06
2018-04-23 06:00:00,12.998,13.83,12.9,13.7265,1481189.12
2018-04-23 12:00:00,13.74,13.8644,13.3369,13.4897,1324685.09
2018-04-23 18:00:00,13.4722,13.672,13.43,13.645,1374286.28
2018-04-24 00:00:00,13.6449,14.29,13.6096,14.2102,1287618.11
2018-04-24 06:00:00,14.2002,14.53,13.95,14.5115,670363.28
2018-04-24 12:00:00,14.53,15.48,14.41,15.4193,1664117.99
2018-04-24 18:00:00,15.4151,15.6805,14.8,15.0895,1151531.53
2018-04-25 00:00:00,15.0786,15.9,13.923,14.76,2282888.06
2018-04-25 06:00:00,14.768,14.9434,13.11,13.65,1219961.74
2018-04-25 12:00:00,13.6668,13.9808,12.91,13.8201,1130367.2
2018-04-25 18:00:00,13.8201,13.9679,13.21,13.3999,565127.23
2018-04-26 00:00:00,13.3999,14.21,13.1855,13.8383,941012.84
2018-04-26 06:00:00,13.8382,14.43,13.572,13.9936,913450.33
2018-04-26 12:00:00,13.9935,14.25,13.826,14.1281,710281.79
2018-04-26 18:00:00,14.1473,14.75,14.01,14.63,1658155.12
2018-04-27 00:00:00,14.6299,14.7854,14.2102,14.35,722814.18
2018-04-27 06:00:00,14.331,14.65,14.33,14.496,669243.64
2018-04-27 12:00:00,14.496,14.7101,14.2426,14.616,714971.86
2018-04-27 18:00:00,14.6117,14.7825,14.1075,14.2396,779024.57
2018-04-28 00:00:00,14.2493,15.09,14.1628,15.0706,802775.62
2018-04-28 06:00:00,15.0573,15.1989,14.7068,15.0626,815892.37
2018-04-28 12:00:00,15.0626,15.4,14.9101,14.9814,1143192.24
2018-04-28 18:00:00,14.9786,15.32,14.9493,15.2011,1022329.1
2018-04-29 00:00:00,15.1672,15.436,15.1281,15.32,884828.45
2018-04-29 06:00:00,15.32,15.395,14.5001,14.7,1088467.73
2018-04-29 12:00:00,14.7066,14.98,14.53,14.9507,500004.22
2018-04-29 18:00:00,14.9506,15.15,14.7117,15.0489,355907.53
2018-04-30 00:00:00,15.0489,15.15,14.5701,14.7897,848248.07
2018-04-30 06:00:00,14.7896,14.87,14.28,14.623,551429.8
2018-04-30 12:00:00,14.601,14.7199,14.2826,14.6768,231713.71
2018-04-30 18:00:00,14.6593,14.7098,14.04,14.3291,431763.81
2018-05-01 00:00:00,14.3271,14.3288,13.5,13.768,847513.02
2018-05-01 06:00:00,13.768,14.2196,13.7446,13.9219,362839.63
2018-05-01 12:00:00,13.9219,14.09,13.63,14.0408,311794.78
2018-05-01 18:00:00,14.03,14.24,13.91,14.1711,465399.35
2018-05-02 00:00:00,14.1421,14.21,13.9648,14.054,518031.33
2018-05-02 06:00:00,14.054,14.25,14.021,14.1438,596108.8
2018-05-02 12:00:00,14.1352,14.25,13.9001,14.1259,382379.17
2018-05-02 18:00:00,14.1259,14.44,14.01,14.439,600751.1
2018-05-03 00:00:00,14.4389,14.6,14.1799,14.2803,715004.32
2018-05-03 06:00:00,14.2886,14.4199,14.2,14.2664,322631.07
2018-05-03 12:00:00,14.245,14.7499,14.2314,14.6727,817219.8
2018-05-03 18:00:00,14.7091,14.8599,14.43,14.6999,647673.97
2018-05-04 00:00:00,14.6493,14.6999,14.3032,14.39,423405.72
2018-05-04 06:00:00,14.39,14.7499,14.31,14.5253,527502.89
2018-05-04 12:00:00,14.5253,14.5705,14.25,14.3506,540342.46
2018-05-04 18:00:00,14.3486,14.479,14.2999,14.3622,384378.49
2018-05-05 00:00:00,14.3621,14.57,14.21,14.325,466265.01
2018-05-05 06:00:00,14.3111,14.55,14.27,14.5002,481939.76
2018-05-05 12:00:00,14.5,14.5253,14.2702,14.4399,515711.9
2018-05-05 18:00:00,14.4399,14.5,14.3126,14.4468,413328.37
2018-05-06 00:00:00,14.444,14.9384,14.4161,14.4717,724141.52
2018-05-06 06:00:00,14.4717,14.79,14.0987,14.1504,611281.59
2018-05-06 12:00:00,14.1586,14.1668,13.5495,13.9998,612235.15
2018-05-06 18:00:00,13.9906,14.09,13.8001,14.012,151653.24
2018-05-07 00:00:00,13.9993,14.0764,13.166,13.2943,395438.55
2018-05-07 06:00:00,13.2936,13.596,13.204,13.3753,352653.05
2018-05-07 12:00:00,13.3899,13.4811,12.915,13.4276,515363.96
2018-05-07 18:00:00,13.4201,13.8499,13.4111,13.71,387946.08
2018-05-08 00:00:00,13.7191,13.9733,13.64,13.675,426839.58
2018-05-08 06:00:00,13.675,13.752,13.25,13.2661,405718.59
2018-05-08 12:00:00,13.2523,13.3001,13.0001,13.2451,251325.22
2018-05-08 18:00:00,13.2437,13.6499,13.12,13.4981,355875.62
2018-05-09 00:00:00,13.5,13.6179,13.02,13.1859,407061.31
2018-05-09 06:00:00,13.1703,14.051,13.1703,13.8143,529862.56
2018-05-09 12:00:00,13.8145,14.49,13.767,14.3406,827839.36
2018-05-09 18:00:00,14.3407,14.8,14.2861,14.6417,836227.47
2018-05-10 00:00:00,14.6266,15.05,14.3371,14.3664,634786.56
2018-05-10 06:00:00,14.355,14.4716,14.1501,14.209,251765.07
2018-05-10 12:00:00,14.1905,14.6884,13.9607,14.148,465520.06
2018-05-10 18:00:00,14.1479,14.169,13.7323,13.7957,301924.61
2018-05-11 00:00:00,13.7737,14.13,13.4,13.9894,462822.84
2018-05-11 06:00:00,13.9895,14.045,12.818,12.8221,569235.23
2018-05-11 12:00:00,12.8221,13.0373,12.5211,12.8756,348876.74
2018-05-11 18:00:00,12.8754,13.1879,12.5353,12.9884,186830.18
2018-05-12 00:00:00,12.9603,13.195,12.38,12.3803,295562.19
2018-05-12 06:00:00,12.3983,13.1,12.1242,12.9984,485776.34
2018-05-12 12:00:00,12.9983,13.27,12.3456,12.6305,351204.88
2018-05-12 18:00:00,12.6076,13.086,12.4997,12.9319,139594.91
2018-05-13 00:00:00,12.9319,13.1559,12.6186,12.8251,246320.71
2018-05-13 06:00:00,12.8115,13.247,12.7483,13.1455,451307.51
2018-05-13 12:00:00,13.1318,13.5794,12.7723,12.88,870952.59
2018-05-13 18:00:00,12.88,13.2138,12.7914,13.1515,311338.14
2018-05-14 00:00:00,13.1624,13.163,12.2744,12.4681,465673.9
2018-05-14 06:00:00,12.4679,12.6315,12.2,12.5933,216592.74
2018-05-14 12:00:00,12.5767,13.1001,12.2769,12.9686,562877.53
2018-05-14 18:00:00,12.9933,13.2,12.68,12.8388,298149.49
2018-05-15 00:00:00,12.8448,13.2623,12.8347,13.1972,218523.43
2018-05-15 06:00:00,13.1972,13.33,12.9111,13.0665,482791.73
2018-05-15 12:00:00,13.0665,13.1898,12.6181,12.786,399444.26
2018-05-15 18:00:00,12.7617,12.7898,12.4638,12.5389,184113.14
2018-05-16 00:00:00,12.5312,12.9199,11.88,12.02,404891.88
2018-05-16 06:00:00,12.009,12.4209,11.9211,12.2639,141638.16
2018-05-16 12:00:00,12.2638,12.3437,11.8831,12.1109,236928.48
2018-05-16 18:00:00,12.1136,12.3,12.0,12.2901,291828.88
