Fecha,Abre,Alto,Bajo,Cierra,Volumen
2019-07-25 00:00:00,0.01191,0.01258,0.0119,0.0123,20510396.2
2019-07-25 06:00:00,0.01231,0.0126,0.0121,0.01258,24109960.7
2019-07-25 12:00:00,0.01258,0.01279,0.01218,0.01228,30909879.5
2019-07-25 18:00:00,0.01228,0.01244,0.01202,0.01218,15354191.2
2019-07-26 00:00:00,0.01218,0.01225,0.0119,0.01217,15394449.4
2019-07-26 06:00:00,0.0122,0.01262,0.01209,0.01252,16641394.3
2019-07-26 12:00:00,0.01247,0.01298,0.01244,0.01269,33695825.2
2019-07-26 18:00:00,0.01269,0.01292,0.01259,0.01277,21530776.7
2019-07-27 00:00:00,0.01275,0.01301,0.01268,0.01299,14183414.3
2019-07-27 06:00:00,0.01299,0.01327,0.01173,0.01189,41787632.9
2019-07-27 12:00:00,0.01189,0.01205,0.01173,0.01191,20607398.5
2019-07-27 18:00:00,0.01191,0.01201,0.01174,0.01198,9799364.7
2019-07-28 00:00:00,0.01198,0.01203,0.01182,0.0119,6317041.8
2019-07-28 06:00:00,0.0119,0.01206,0.01184,0.01201,10032574.1
2019-07-28 12:00:00,0.01199,0.01199,0.01155,0.01187,17631003.7
2019-07-28 18:00:00,0.01187,0.01216,0.01124,0.01179,23856261.6
2019-07-29 00:00:00,0.01173,0.01196,0.01164,0.01186,8996804.3
2019-07-29 06:00:00,0.01188,0.01189,0.01158,0.01163,6086102.4
2019-07-29 12:00:00,0.01167,0.01175,0.01126,0.0114,21317128.3
2019-07-29 18:00:00,0.01137,0.01152,0.01131,0.01133,14057935.7
2019-07-30 00:00:00,0.01135,0.01142,0.011,0.01116,21688773.3
2019-07-30 06:00:00,0.01123,0.01147,0.01118,0.01134,8562452.0
2019-07-30 12:00:00,0.01133,0.01168,0.01133,0.01151,15570283.9
2019-07-30 18:00:00,0.01151,0.01159,0.01141,0.01157,7474183.2
2019-07-31 00:00:00,0.01151,0.01166,0.01142,0.01148,13374988.4
2019-07-31 06:00:00,0.01149,0.01161,0.01134,0.01135,17389652.6
2019-07-31 12:00:00,0.01135,0.01144,0.01112,0.0113,34010676.8
2019-07-31 18:00:00,0.01131,0.01139,0.0112,0.01131,12723870.3
2019-08-01 00:00:00,0.01134,0.01154,0.01122,0.01122,22240719.7
2019-08-01 06:00:00,0.01125,0.01134,0.01055,0.01078,49222372.4
2019-08-01 12:00:00,0.01078,0.01084,0.01055,0.01082,18243615.1
2019-08-01 18:00:00,0.01081,0.01086,0.01055,0.01062,22239999.6
2019-08-02 00:00:00,0.01061,0.01097,0.01041,0.01072,41076720.6
2019-08-02 06:00:00,0.01074,0.01104,0.01066,0.01081,24248969.5
2019-08-02 12:00:00,0.01086,0.0111,0.01068,0.01079,29427691.4
2019-08-02 18:00:00,0.01081,0.01155,0.01076,0.01109,49828270.8
2019-08-03 00:00:00,0.01109,0.01136,0.01105,0.01129,24251028.2
2019-08-03 06:00:00,0.01132,0.0114,0.01108,0.01114,18893262.5
2019-08-03 12:00:00,0.01114,0.01121,0.01083,0.0109,26834821.2
2019-08-03 18:00:00,0.01092,0.01095,0.01058,0.01062,20619961.0
2019-08-04 00:00:00,0.01062,0.01085,0.01046,0.01062,23845795.6
2019-08-04 06:00:00,0.01057,0.01099,0.01046,0.01054,30257270.9
2019-08-04 12:00:00,0.01054,0.01077,0.0102,0.01031,31088741.5
2019-08-04 18:00:00,0.01033,0.01038,0.01013,0.01022,14545176.5
2019-08-05 00:00:00,0.01022,0.01039,0.01012,0.0103,28207139.7
2019-08-05 06:00:00,0.01029,0.01032,0.00988,0.0101,50165629.5
2019-08-05 12:00:00,0.01011,0.01011,0.00951,0.00985,67661789.3
2019-08-05 18:00:00,0.00987,0.01293,0.00987,0.01169,572128494.2
2019-08-06 00:00:00,0.01168,0.01293,0.01164,0.01254,140599250.9
2019-08-06 06:00:00,0.01255,0.01402,0.012,0.01346,269178326.6
2019-08-06 12:00:00,0.01345,0.01736,0.01316,0.01563,939372636.8
2019-08-06 18:00:00,0.01569,0.01654,0.01459,0.01531,356524196.4
2019-08-07 00:00:00,0.01531,0.02,0.01531,0.0186,663341769.3
2019-08-07 06:00:00,0.0186,0.02063,0.01818,0.02013,388887461.2
2019-08-07 12:00:00,0.02012,0.02047,0.0171,0.01879,560411672.0
2019-08-07 18:00:00,0.01881,0.01882,0.01601,0.01666,364888939.3
2019-08-08 00:00:00,0.01669,0.01764,0.01544,0.01574,292574600.0
2019-08-08 06:00:00,0.01575,0.01677,0.01531,0.01578,216989251.2
2019-08-08 12:00:00,0.01576,0.01693,0.01546,0.01576,200919868.2
2019-08-08 18:00:00,0.01577,0.0164,0.01416,0.01453,176875343.4
2019-08-09 00:00:00,0.01444,0.01486,0.01381,0.01433,170605016.2
2019-08-09 06:00:00,0.01435,0.01458,0.01333,0.0134,112065875.7
2019-08-09 12:00:00,0.0134,0.01382,0.01262,0.01281,145039919.3
2019-08-09 18:00:00,0.01281,0.01287,0.0121,0.01218,139423473.0
2019-08-10 00:00:00,0.01215,0.01268,0.01213,0.0122,64906188.5
2019-08-10 06:00:00,0.01229,0.01316,0.01217,0.01309,111239244.0
2019-08-10 12:00:00,0.01308,0.01448,0.01272,0.01399,338663561.6
2019-08-10 18:00:00,0.01402,0.01549,0.01398,0.01497,304553188.2
2019-08-11 00:00:00,0.01501,0.01536,0.01402,0.01514,193155620.6
2019-08-11 06:00:00,0.01514,0.01715,0.01464,0.01639,275007993.4
2019-08-11 12:00:00,0.01634,0.0187,0.01625,0.01681,453891876.5
2019-08-11 18:00:00,0.01681,0.0183,0.01603,0.01603,273389552.6
2019-08-12 00:00:00,0.01609,0.01756,0.01582,0.01728,235358929.5
2019-08-12 06:00:00,0.01722,0.0182,0.0172,0.01759,198728057.2
2019-08-12 12:00:00,0.01759,0.01759,0.01597,0.01608,233641065.7
2019-08-12 18:00:00,0.01611,0.01715,0.01602,0.01691,171804645.1
2019-08-13 00:00:00,0.01692,0.01697,0.01529,0.01566,166258213.5
2019-08-13 06:00:00,0.01567,0.01628,0.01566,0.01597,106828768.6
2019-08-13 12:00:00,0.01596,0.01658,0.01502,0.01649,156726854.6
2019-08-13 18:00:00,0.01647,0.01725,0.01621,0.01682,213272791.9
2019-08-14 00:00:00,0.01682,0.01692,0.01582,0.01618,98397077.9
2019-08-14 06:00:00,0.01618,0.01737,0.01611,0.01681,153837464.6
2019-08-14 12:00:00,0.01684,0.01695,0.015,0.01522,206653811.7
2019-08-14 18:00:00,0.01522,0.01576,0.01454,0.01475,215003266.7
2019-08-15 00:00:00,0.01475,0.0152,0.01455,0.01479,52364307.9
2019-08-15 06:00:00,0.01479,0.01557,0.01459,0.01538,40314626.3
2019-08-15 12:00:00,0.01544,0.0155,0.01461,0.01547,111733372.6
2019-08-15 18:00:00,0.01546,0.01566,0.0142,0.01455,161110783.3
2019-08-16 00:00:00,0.01458,0.01472,0.01357,0.01384,80007587.2
2019-08-16 06:00:00,0.01386,0.01447,0.01376,0.01424,65168439.7
2019-08-16 12:00:00,0.01424,0.01455,0.01336,0.01356,108244066.4
2019-08-16 18:00:00,0.0136,0.01391,0.01316,0.0133,80476262.8
2019-08-17 00:00:00,0.0133,0.01374,0.01322,0.01352,40310011.6
2019-08-17 06:00:00,0.01352,0.01411,0.0135,0.01381,67665660.3
2019-08-17 12:00:00,0.01381,0.0139,0.01338,0.01355,55360216.1
2019-08-17 18:00:00,0.01357,0.0148,0.0135,0.01417,123091753.9
2019-08-18 00:00:00,0.01416,0.01455,0.01407,0.01428,52636389.7
2019-08-18 06:00:00,0.01426,0.01436,0.0137,0.01396,62724448.1
2019-08-18 12:00:00,0.01395,0.01424,0.01381,0.01398,49815986.3
2019-08-18 18:00:00,0.014,0.01416,0.0136,0.0139,45950345.4
2019-08-19 00:00:00,0.01393,0.01475,0.01384,0.01445,92843489.8
2019-08-19 06:00:00,0.01444,0.0149,0.01403,0.01446,94708131.1
2019-08-19 12:00:00,0.01446,0.01548,0.01437,0.01532,131987864.1
2019-08-19 18:00:00,0.01532,0.01594,0.0152,0.01542,118715572.4
2019-08-20 00:00:00,0.01543,0.01578,0.0152,0.01555,80695848.3
2019-08-20 06:00:00,0.01558,0.01575,0.01481,0.01536,92484963.5
2019-08-20 12:00:00,0.01536,0.01543,0.01502,0.01536,58745468.5
2019-08-20 18:00:00,0.01536,0.01599,0.01517,0.01578,74159245.8
2019-08-21 00:00:00,0.01582,0.01597,0.01481,0.01506,95750522.5
2019-08-21 06:00:00,0.01507,0.01552,0.01471,0.01534,75135954.5
2019-08-21 12:00:00,0.01528,0.01534,0.01442,0.01517,102172455.8
2019-08-21 18:00:00,0.01521,0.01564,0.01499,0.01547,71186474.5
2019-08-22 00:00:00,0.01551,0.01563,0.01465,0.01538,63200852.0
2019-08-22 06:00:00,0.01538,0.01588,0.01501,0.01555,97607823.4
2019-08-22 12:00:00,0.01554,0.01685,0.01549,0.01636,215269390.5
2019-08-22 18:00:00,0.01639,0.01713,0.01626,0.01672,112539009.8
2019-08-23 00:00:00,0.0167,0.01736,0.01642,0.01647,97576454.6
2019-08-23 06:00:00,0.01647,0.01663,0.01601,0.01649,73308017.3
2019-08-23 12:00:00,0.01648,0.01648,0.01555,0.01592,101395799.8
2019-08-23 18:00:00,0.01592,0.01615,0.01495,0.01534,88275349.3
2019-08-24 00:00:00,0.01536,0.01545,0.01451,0.01479,74649621.4
2019-08-24 06:00:00,0.01479,0.01538,0.01453,0.01474,98530304.2
2019-08-24 12:00:00,0.01472,0.01478,0.0142,0.01455,89663897.5
2019-08-24 18:00:00,0.01455,0.01517,0.01451,0.01483,42423782.1
2019-08-25 00:00:00,0.01483,0.01496,0.01473,0.01476,13414387.7
2019-08-25 06:00:00,0.0148,0.01488,0.01465,0.01477,15926478.5
2019-08-25 12:00:00,0.01477,0.01479,0.01432,0.01447,44526113.2
2019-08-25 18:00:00,0.01447,0.01447,0.01355,0.01373,77963282.2
2019-08-26 00:00:00,0.01368,0.01473,0.01368,0.01438,71924189.8
2019-08-26 06:00:00,0.01437,0.01439,0.01391,0.01395,41916181.9
2019-08-26 12:00:00,0.01393,0.01405,0.01366,0.01391,31320947.7
2019-08-26 18:00:00,0.01393,0.01404,0.01373,0.01392,17824548.9
2019-08-27 00:00:00,0.01391,0.01442,0.0139,0.0141,39527078.5
2019-08-27 06:00:00,0.0141,0.01413,0.01377,0.01387,15971904.5
2019-08-27 12:00:00,0.01386,0.0148,0.01372,0.0148,76656442.0
2019-08-27 18:00:00,0.01479,0.0149,0.01412,0.01416,46557320.0
2019-08-28 00:00:00,0.01417,0.01454,0.01412,0.01423,29328361.9
2019-08-28 06:00:00,0.01425,0.01461,0.01418,0.0144,24476200.6
2019-08-28 12:00:00,0.0144,0.01455,0.01391,0.01401,36946239.7
2019-08-28 18:00:00,0.01401,0.01401,0.01275,0.01291,76208980.0
2019-08-29 00:00:00,0.01291,0.01291,0.01204,0.01228,43602031.7
2019-08-29 06:00:00,0.01226,0.01265,0.01176,0.01238,41012249.9
2019-08-29 12:00:00,0.01238,0.0125,0.01189,0.01218,28978757.6
2019-08-29 18:00:00,0.01219,0.0122,0.01148,0.01168,34528363.7
2019-08-30 00:00:00,0.01168,0.0121,0.01155,0.01192,21599498.7
2019-08-30 06:00:00,0.01195,0.0124,0.01182,0.01235,31651203.0
2019-08-30 12:00:00,0.01235,0.01245,0.01214,0.0122,22228295.7
2019-08-30 18:00:00,0.01219,0.01232,0.0118,0.01232,33982155.1
2019-08-31 00:00:00,0.01232,0.01234,0.01202,0.0122,17370579.2
2019-08-31 06:00:00,0.01216,0.01224,0.012,0.01218,11900286.3
2019-08-31 12:00:00,0.0122,0.01225,0.01181,0.01193,12906083.8
2019-08-31 18:00:00,0.01196,0.01196,0.01132,0.01177,28011175.1
2019-09-01 00:00:00,0.01175,0.01183,0.01165,0.01173,9017017.5
2019-09-01 06:00:00,0.01177,0.01187,0.01169,0.0118,6885211.7
2019-09-01 12:00:00,0.0118,0.0118,0.01152,0.01156,8796416.7
2019-09-01 18:00:00,0.01156,0.01236,0.01156,0.01217,46267744.7
2019-09-02 00:00:00,0.01225,0.01339,0.01202,0.01338,42165786.8
2019-09-02 06:00:00,0.01336,0.01357,0.01307,0.01317,45679527.7
2019-09-02 12:00:00,0.01317,0.01368,0.0129,0.01366,67719721.2
2019-09-02 18:00:00,0.01365,0.01395,0.01299,0.01378,65616093.2
2019-09-03 00:00:00,0.01374,0.01384,0.01332,0.01351,22505513.6
2019-09-03 06:00:00,0.01348,0.01367,0.0132,0.01325,20687219.1
2019-09-03 12:00:00,0.01325,0.015,0.01275,0.0145,119689671.9
2019-09-03 18:00:00,0.01457,0.01489,0.01387,0.01433,73610365.7
2019-09-04 00:00:00,0.01431,0.01457,0.014,0.01405,31847202.5
2019-09-04 06:00:00,0.01406,0.01449,0.0139,0.01437,30075404.6
2019-09-04 12:00:00,0.01437,0.01442,0.01381,0.01393,51064971.6
2019-09-04 18:00:00,0.01393,0.01417,0.01382,0.0141,22386173.4
2019-09-05 00:00:00,0.01411,0.01475,0.01403,0.01471,68416738.5
2019-09-05 06:00:00,0.0147,0.01507,0.01456,0.01482,61196408.7
2019-09-05 12:00:00,0.01482,0.0149,0.01428,0.01452,37241396.8
2019-09-05 18:00:00,0.01451,0.0152,0.01445,0.01487,48738704.6
2019-09-06 00:00:00,0.01487,0.01491,0.01367,0.01396,61041735.0
2019-09-06 06:00:00,0.01395,0.01458,0.0139,0.01399,34157794.9
2019-09-06 12:00:00,0.01399,0.01455,0.0137,0.0139,65293516.2
2019-09-06 18:00:00,0.0139,0.01403,0.0134,0.01358,44501630.3
2019-09-07 00:00:00,0.01356,0.01379,0.01347,0.01351,14782176.3
2019-09-07 06:00:00,0.01351,0.01371,0.01347,0.01357,17091149.5
2019-09-07 12:00:00,0.01356,0.01391,0.01353,0.01369,23575636.1
2019-09-07 18:00:00,0.01368,0.01408,0.01355,0.01379,29957872.4
2019-09-08 00:00:00,0.01378,0.01391,0.01373,0.01378,12569760.5
2019-09-08 06:00:00,0.0138,0.01401,0.01364,0.01375,21781674.6
2019-09-08 12:00:00,0.01375,0.01399,0.0137,0.01382,13938168.6
2019-09-08 18:00:00,0.01379,0.01388,0.01371,0.01387,7857289.4
2019-09-09 00:00:00,0.01387,0.01387,0.01326,0.0134,26765194.6
2019-09-09 06:00:00,0.0134,0.01435,0.01297,0.01413,71907840.7
2019-09-09 12:00:00,0.01413,0.01464,0.01385,0.0144,78764072.2
2019-09-09 18:00:00,0.01442,0.0145,0.01394,0.0141,32274432.4
2019-09-10 00:00:00,0.0141,0.01438,0.01405,0.01422,19493205.3
2019-09-10 06:00:00,0.0142,0.01431,0.01393,0.01394,17616257.1
2019-09-10 12:00:00,0.01394,0.01423,0.0136,0.01375,32994027.6
2019-09-10 18:00:00,0.01372,0.01381,0.01319,0.0135,25684171.0
2019-09-11 00:00:00,0.01351,0.01372,0.01326,0.01327,18552992.8
2019-09-11 06:00:00,0.01326,0.01344,0.0131,0.01338,19667682.6
2019-09-11 12:00:00,0.01339,0.01339,0.01304,0.01315,24536436.9
2019-09-11 18:00:00,0.01316,0.0132,0.01285,0.0131,29592637.5
2019-09-12 00:00:00,0.0131,0.01316,0.01261,0.01279,23321929.9
2019-09-12 06:00:00,0.01279,0.0131,0.0125,0.01293,23848222.5
2019-09-12 12:00:00,0.01296,0.01306,0.01282,0.01306,16980043.2
2019-09-12 18:00:00,0.01305,0.01314,0.01291,0.01296,16156961.3
2019-09-13 00:00:00,0.01294,0.01297,0.01267,0.01269,12644286.1
2019-09-13 06:00:00,0.01273,0.01322,0.0127,0.01303,18447785.7
2019-09-13 12:00:00,0.01303,0.01307,0.01279,0.01297,10577178.6
2019-09-13 18:00:00,0.01293,0.01299,0.01281,0.01293,3191374.6
2019-09-14 00:00:00,0.01293,0.01297,0.01284,0.01289,3672753.1
2019-09-14 06:00:00,0.01291,0.01344,0.01289,0.01324,24369151.4
2019-09-14 12:00:00,0.01324,0.01331,0.01302,0.01326,14803919.1
2019-09-14 18:00:00,0.01325,0.01325,0.01303,0.01305,5625018.0
2019-09-15 00:00:00,0.01304,0.01324,0.01304,0.01313,5235293.6
2019-09-15 06:00:00,0.01313,0.01318,0.01306,0.01315,10278563.8
2019-09-15 12:00:00,0.01317,0.01317,0.01293,0.01305,13892099.8
2019-09-15 18:00:00,0.01306,0.01307,0.01259,0.01283,27206240.9
2019-09-16 00:00:00,0.01283,0.013,0.0128,0.01298,10783587.9
2019-09-16 06:00:00,0.01299,0.01299,0.01276,0.01278,12407971.0
2019-09-16 12:00:00,0.01278,0.01292,0.01251,0.01281,22973053.9
2019-09-16 18:00:00,0.01282,0.01296,0.01274,0.0129,10277904.8
2019-09-17 00:00:00,0.0129,0.01292,0.01276,0.01277,6189809.2
2019-09-17 06:00:00,0.01285,0.013,0.01279,0.01295,12431694.6
2019-09-17 12:00:00,0.01295,0.01326,0.01283,0.01322,30003835.2
2019-09-17 18:00:00,0.01322,0.01388,0.01316,0.01348,47593630.6
2019-09-18 00:00:00,0.01347,0.01384,0.01335,0.0137,33922630.5
2019-09-18 06:00:00,0.01369,0.01369,0.01338,0.0136,29078596.6
2019-09-18 12:00:00,0.0136,0.01486,0.0134,0.01458,172903836.3
2019-09-18 18:00:00,0.01462,0.01466,0.01402,0.01432,64915711.0
2019-09-19 00:00:00,0.01432,0.01443,0.01291,0.01337,82958567.2
2019-09-19 06:00:00,0.01336,0.01352,0.01313,0.0135,43526209.1
2019-09-19 12:00:00,0.01353,0.01393,0.01337,0.01375,44148290.0
2019-09-19 18:00:00,0.01375,0.01388,0.01336,0.01366,27825553.9
2019-09-20 00:00:00,0.01374,0.0138,0.01355,0.01355,12015092.0
2019-09-20 06:00:00,0.01355,0.01375,0.01344,0.01359,9842434.5
2019-09-20 12:00:00,0.0136,0.01388,0.01352,0.01359,24335115.1
2019-09-20 18:00:00,0.01359,0.01367,0.01338,0.01363,9928174.9
2019-09-21 00:00:00,0.01362,0.01366,0.01348,0.01362,3842113.0
2019-09-21 06:00:00,0.01365,0.01366,0.01313,0.01339,21279326.6
2019-09-21 12:00:00,0.01339,0.01344,0.01313,0.0133,15727836.9
2019-09-21 18:00:00,0.01335,0.01341,0.01321,0.01331,7635788.6
2019-09-22 00:00:00,0.01335,0.01336,0.01262,0.01288,28633942.7
2019-09-22 06:00:00,0.01287,0.013,0.01275,0.01278,17795169.2
2019-09-22 12:00:00,0.01278,0.01292,0.01256,0.0126,18105738.8
2019-09-22 18:00:00,0.01257,0.01257,0.01234,0.01252,18530942.1
2019-09-23 00:00:00,0.01252,0.01269,0.01241,0.01261,9313435.5
2019-09-23 06:00:00,0.01255,0.0128,0.0124,0.01267,17307036.2
2019-09-23 12:00:00,0.01265,0.01305,0.01241,0.01276,21129445.7
2019-09-23 18:00:00,0.01274,0.01276,0.01215,0.01224,16430344.5
2019-09-24 00:00:00,0.01219,0.01245,0.01211,0.01235,5168708.8
2019-09-24 06:00:00,0.01235,0.01348,0.0123,0.01307,68523080.5
2019-09-24 12:00:00,0.01302,0.01315,0.01197,0.01225,64937360.4
2019-09-24 18:00:00,0.01225,0.01244,0.0105,0.01088,132302318.4
2019-09-25 00:00:00,0.01095,0.0118,0.01091,0.01126,32918619.0
2019-09-25 06:00:00,0.01126,0.01129,0.01037,0.01066,63393930.4
2019-09-25 12:00:00,0.01066,0.01096,0.01046,0.01085,26634215.5
2019-09-25 18:00:00,0.01086,0.01135,0.01065,0.01098,33138552.9
2019-09-26 00:00:00,0.01096,0.01119,0.01086,0.01108,14884112.9
2019-09-26 06:00:00,0.01108,0.01136,0.01098,0.0112,18571039.6
2019-09-26 12:00:00,0.01123,0.01153,0.01,0.0104,72344878.8
2019-09-26 18:00:00,0.0104,0.01081,0.0104,0.01059,18437211.3
2019-09-27 00:00:00,0.01067,0.01067,0.01033,0.01046,5722900.3
2019-09-27 06:00:00,0.01048,0.01091,0.01045,0.01067,26768725.6
2019-09-27 12:00:00,0.01067,0.01078,0.01034,0.01056,27937204.4
2019-09-27 18:00:00,0.01053,0.011,0.01051,0.01082,15095906.7
2019-09-28 00:00:00,0.01082,0.01125,0.01073,0.01111,53833850.2
2019-09-28 06:00:00,0.01112,0.01136,0.01111,0.01112,32231712.3
2019-09-28 12:00:00,0.01112,0.01133,0.01085,0.01132,35114934.9
2019-09-28 18:00:00,0.01132,0.01135,0.01096,0.01121,15931420.6
2019-09-29 00:00:00,0.01123,0.01128,0.011,0.01109,10463000.2
2019-09-29 06:00:00,0.01104,0.01109,0.01063,0.01092,29610900.5
2019-09-29 12:00:00,0.01092,0.01097,0.01062,0.0107,21857126.0
2019-09-29 18:00:00,0.01076,0.01105,0.0107,0.01087,12086643.9
2019-09-30 00:00:00,0.01087,0.01098,0.01041,0.01047,23875228.5
2019-09-30 06:00:00,0.01045,0.01089,0.01001,0.01077,54378630.0
2019-09-30 12:00:00,0.01076,0.0111,0.0105,0.01088,61546939.2
2019-09-30 18:00:00,0.01089,0.01097,0.01066,0.0109,23861658.3
2019-10-01 00:00:00,0.01089,0.01112,0.0107,0.01096,44550636.9
2019-10-01 06:00:00,0.01097,0.01105,0.01072,0.01082,21314822.5
2019-10-01 12:00:00,0.01083,0.01096,0.01056,0.01057,32718549.1
2019-10-01 18:00:00,0.01057,0.01085,0.01055,0.01069,12159084.5
2019-10-02 00:00:00,0.01065,0.01071,0.01047,0.01048,9203714.6
2019-10-02 06:00:00,0.01048,0.01065,0.01047,0.01062,8711992.5
2019-10-02 12:00:00,0.01062,0.01097,0.01049,0.01063,40879893.2
2019-10-02 18:00:00,0.01063,0.01085,0.01052,0.01081,10166699.9
2019-10-03 00:00:00,0.01081,0.01092,0.01074,0.01078,7814381.8
2019-10-03 06:00:00,0.01078,0.01082,0.0106,0.01061,10391471.3
2019-10-03 12:00:00,0.01062,0.0107,0.01039,0.01042,22847663.0
2019-10-03 18:00:00,0.01042,0.0106,0.0104,0.01054,7346152.6
2019-10-04 00:00:00,0.01055,0.01055,0.01031,0.01035,13488504.2
2019-10-04 06:00:00,0.01039,0.01066,0.01037,0.01054,7700066.3
2019-10-04 12:00:00,0.01057,0.01064,0.01049,0.01063,12150536.0
2019-10-04 18:00:00,0.01063,0.01074,0.0105,0.01055,14972343.4
2019-10-05 00:00:00,0.01055,0.01064,0.01046,0.01058,7369413.9
2019-10-05 06:00:00,0.01057,0.01064,0.01038,0.01047,12354403.7
2019-10-05 12:00:00,0.01047,0.01053,0.01038,0.0104,10141236.3
2019-10-05 18:00:00,0.0104,0.01062,0.0104,0.01048,9594224.1
2019-10-06 00:00:00,0.01048,0.01059,0.01041,0.01043,7161236.5
2019-10-06 06:00:00,0.01043,0.01045,0.01008,0.01023,24650976.9
2019-10-06 12:00:00,0.01026,0.01039,0.01013,0.01028,15727364.4
2019-10-06 18:00:00,0.01028,0.01029,0.01005,0.01016,17526651.3
2019-10-07 00:00:00,0.01013,0.01025,0.01003,0.01012,22017148.0
2019-10-07 06:00:00,0.01013,0.01088,0.01011,0.01071,69441074.8
2019-10-07 12:00:00,0.01072,0.01112,0.0107,0.01094,91002066.2
2019-10-07 18:00:00,0.01095,0.01103,0.01085,0.01091,24350015.9
2019-10-08 00:00:00,0.0109,0.01125,0.01083,0.01098,31548522.0
2019-10-08 06:00:00,0.01098,0.01102,0.01067,0.01083,29894523.4
2019-10-08 12:00:00,0.01082,0.01167,0.01076,0.01155,83795548.7
2019-10-08 18:00:00,0.01157,0.0128,0.01157,0.01244,196066672.4
2019-10-09 00:00:00,0.01243,0.0135,0.0123,0.0134,96809672.3
2019-10-09 06:00:00,0.01338,0.0143,0.0132,0.01409,190015877.6
2019-10-09 12:00:00,0.0141,0.01445,0.01332,0.01408,185229459.5
2019-10-09 18:00:00,0.01408,0.0145,0.01378,0.01444,80094776.2
2019-10-10 00:00:00,0.01444,0.0145,0.01338,0.01383,66338582.1
2019-10-10 06:00:00,0.01382,0.01409,0.01348,0.01393,55294886.1
2019-10-10 12:00:00,0.01392,0.01495,0.01389,0.01427,149430514.1
2019-10-10 18:00:00,0.01432,0.0171,0.01429,0.0161,236238458.8
2019-10-11 00:00:00,0.0161,0.01715,0.01553,0.01608,224877556.1
2019-10-11 06:00:00,0.01607,0.01635,0.01529,0.01542,121346356.5
2019-10-11 12:00:00,0.01544,0.01766,0.01542,0.01755,311025264.9
2019-10-11 18:00:00,0.01755,0.0176,0.01576,0.0158,119266408.5
2019-10-12 00:00:00,0.0158,0.0165,0.01551,0.01626,96746857.4
2019-10-12 06:00:00,0.01626,0.0163,0.01452,0.0151,256228854.0
2019-10-12 12:00:00,0.01512,0.01529,0.0147,0.01476,79208296.3
2019-10-12 18:00:00,0.01476,0.0157,0.01461,0.01555,62842901.7
2019-10-13 00:00:00,0.01555,0.01568,0.015,0.01509,38777868.4
2019-10-13 06:00:00,0.01509,0.01531,0.01481,0.01494,47419762.5
2019-10-13 12:00:00,0.01494,0.015,0.01428,0.01479,62949221.0
2019-10-13 18:00:00,0.01479,0.01504,0.01408,0.01494,76398514.1
2019-10-14 00:00:00,0.01493,0.01672,0.01492,0.01597,152538090.5
2019-10-14 06:00:00,0.01589,0.01607,0.01485,0.01523,163723190.6
2019-10-14 12:00:00,0.01522,0.01578,0.01486,0.01547,111296885.2
2019-10-14 18:00:00,0.01545,0.01559,0.01506,0.01522,47826762.8
2019-10-15 00:00:00,0.01523,0.01539,0.01462,0.0151,65059001.2
2019-10-15 06:00:00,0.0151,0.01534,0.01463,0.01491,49780524.0
2019-10-15 12:00:00,0.01492,0.01516,0.01439,0.01452,73760129.7
2019-10-15 18:00:00,0.01447,0.01451,0.01411,0.01437,51612040.6
2019-10-16 00:00:00,0.01434,0.01447,0.01418,0.01437,21579817.1
2019-10-16 06:00:00,0.01437,0.01439,0.01342,0.01352,93812286.1
2019-10-16 12:00:00,0.0135,0.01354,0.01283,0.01333,81385571.9
2019-10-16 18:00:00,0.01336,0.01397,0.01327,0.01386,59013064.9
2019-10-17 00:00:00,0.01386,0.01407,0.01348,0.01393,40405397.8
2019-10-17 06:00:00,0.01393,0.01458,0.01376,0.0143,60450104.6
2019-10-17 12:00:00,0.0143,0.01456,0.01413,0.01431,48563789.4
2019-10-17 18:00:00,0.01433,0.01439,0.01394,0.01425,33589775.5
2019-10-18 00:00:00,0.01425,0.01443,0.01339,0.01359,60079819.7
2019-10-18 06:00:00,0.01359,0.01372,0.01306,0.01347,55130318.4
2019-10-18 12:00:00,0.01354,0.01381,0.01344,0.01348,32245618.7
2019-10-18 18:00:00,0.01349,0.01364,0.013,0.01334,43084070.7
2019-10-19 00:00:00,0.01333,0.01342,0.01302,0.01328,34210329.3
2019-10-19 06:00:00,0.01328,0.01378,0.01322,0.01333,37517975.7
2019-10-19 12:00:00,0.01336,0.01365,0.0132,0.01347,33064497.0
2019-10-19 18:00:00,0.01347,0.01389,0.0134,0.01376,31234953.2
2019-10-20 00:00:00,0.01376,0.01403,0.0132,0.01336,34964499.9
2019-10-20 06:00:00,0.01337,0.01358,0.01335,0.01356,18315853.2
2019-10-20 12:00:00,0.01356,0.0137,0.01336,0.0137,31017453.8
2019-10-20 18:00:00,0.0137,0.01392,0.01357,0.01376,42862911.3
2019-10-21 00:00:00,0.0138,0.01439,0.01354,0.01428,47884223.7
2019-10-21 06:00:00,0.01429,0.0149,0.01413,0.01469,113472531.5
2019-10-21 12:00:00,0.01469,0.01505,0.01438,0.01481,99725896.0
2019-10-21 18:00:00,0.01482,0.01516,0.0146,0.01491,74999818.9
2019-10-22 00:00:00,0.01491,0.01525,0.01476,0.01501,46433378.8
2019-10-22 06:00:00,0.01501,0.01503,0.01466,0.01483,50346068.5
